Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_444_0;Bd Bd 01_444_0;Bd Bd 01_444_0;Bd Bd 01_444_0;Bd Bd 01_444_0;Bd Bd 01_444_0;Bd 01_444_0 thermal zone;Bd 01_444_0 thermal zone;Bd 01_444_0 thermal zone;Bd 01_444_0 thermal zone;Bd 01_444_0 thermal zone;Bd 01_444_0 thermal zone;Bd 01_444_0 thermal zone;Bd 01_444_0 thermal zone;Bd 01_444_0 thermal zone;Bd 01_444_0 thermal zone
3.19;0.00;0.00;263.28;0.00;200.53;20.00;19.46;18.92;0.28;44124.93;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;263.28;0.00;200.53;20.00;19.48;18.96;0.33;43537.23;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;263.28;0.00;200.53;20.00;19.49;18.98;0.37;43033.36;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;263.28;0.00;200.53;20.00;19.50;19.01;0.39;42605.19;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.28;0.00;200.53;20.00;19.52;19.03;0.40;42245.39;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.28;0.00;200.53;20.00;19.53;19.05;0.41;42112.00;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;263.28;0.00;200.53;20.00;19.53;19.07;0.41;42045.24;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;263.28;0.00;200.53;20.00;19.54;19.08;0.41;41873.98;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.28;0.00;200.53;20.00;19.55;19.09;0.41;41746.18;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.28;0.00;200.53;20.00;19.55;19.10;0.41;41575.29;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.28;0.00;200.53;20.00;19.56;19.11;0.40;41434.39;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.28;0.00;200.53;20.00;19.56;19.12;0.41;41320.58;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.28;0.00;260.69;20.00;19.57;19.13;0.41;41387.26;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.28;0.00;260.69;20.00;19.57;19.14;0.40;41233.69;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.28;0.00;340.90;20.00;19.57;19.14;0.40;40978.32;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.28;0.00;340.90;20.00;19.58;19.15;0.41;40729.74;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.28;0.00;340.90;20.00;19.58;19.16;0.41;40473.42;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.28;0.00;340.90;20.00;19.58;19.17;0.41;40180.22;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;263.28;0.00;260.69;20.00;19.59;19.18;0.40;40053.26;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;263.28;0.00;260.69;20.00;19.60;19.20;0.40;39645.46;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.28;0.00;220.58;20.00;19.61;19.21;0.40;39268.04;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;263.28;0.00;220.58;20.00;19.61;19.23;0.40;38952.28;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;263.28;0.00;260.69;20.00;19.62;19.24;0.40;38579.36;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;263.28;0.00;260.69;20.00;19.63;19.25;0.41;38232.51;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;263.28;0.00;260.69;20.00;19.63;19.26;0.41;37902.27;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;263.28;0.00;260.69;20.00;19.64;19.27;0.41;37545.76;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;263.28;0.00;260.69;20.00;19.64;19.28;0.41;37170.59;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.28;0.00;260.69;20.00;19.64;19.28;0.42;36903.09;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.28;0.00;260.69;20.00;19.64;19.29;0.42;36671.90;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.28;0.00;260.69;20.00;19.64;19.29;0.42;36504.90;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.28;0.00;220.58;20.00;19.64;19.29;0.42;36438.40;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.28;0.00;220.58;20.00;19.64;19.28;0.43;36423.87;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;263.28;0.00;280.74;20.00;19.64;19.28;0.43;36254.99;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;263.28;0.00;280.74;20.00;19.64;19.28;0.43;36300.54;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;263.28;0.00;360.95;20.00;19.64;19.27;0.43;36229.92;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;263.28;0.00;360.95;20.00;19.64;19.27;0.43;36344.79;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.28;0.00;360.95;20.00;19.64;19.27;0.42;36461.94;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.28;0.00;360.95;20.00;19.63;19.27;0.42;36498.83;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;263.28;0.00;401.06;20.00;19.63;19.27;0.42;36343.65;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.28;0.00;401.06;20.00;19.63;19.27;0.42;36453.67;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.28;0.00;401.06;20.00;19.63;19.26;0.42;36566.44;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.28;0.00;401.06;20.00;19.63;19.26;0.42;36681.70;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.28;0.00;401.06;20.00;19.63;19.26;0.43;36799.22;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;263.28;0.00;401.06;20.00;19.63;19.26;0.43;37165.77;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;263.28;0.00;300.79;20.00;19.63;19.25;0.42;37600.70;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;263.28;0.00;300.79;20.00;19.63;19.25;0.42;38171.39;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;263.28;0.00;300.79;20.00;19.62;19.24;0.41;38767.30;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.28;0.00;300.79;20.00;19.62;19.24;0.41;39550.65;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.28;0.00;200.53;20.00;19.61;19.23;0.40;40484.68;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;263.28;0.00;200.53;20.00;19.61;19.22;0.39;40840.65;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.28;0.00;200.53;20.00;19.61;19.21;0.39;41188.95;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.28;0.00;200.53;20.00;19.60;19.20;0.38;41448.00;0.00;0.00;0.00;0.00;0.00
