Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_474_0;Bd Bd 01_474_0;Bd Bd 01_474_0;Bd Bd 01_474_0;Bd Bd 01_474_0;Bd Bd 01_474_0;Bd 01_474_0 thermal zone;Bd 01_474_0 thermal zone;Bd 01_474_0 thermal zone;Bd 01_474_0 thermal zone;Bd 01_474_0 thermal zone;Bd 01_474_0 thermal zone;Bd 01_474_0 thermal zone;Bd 01_474_0 thermal zone;Bd 01_474_0 thermal zone;Bd 01_474_0 thermal zone
4.18;0.00;0.00;282.68;0.00;298.45;20.00;19.52;19.03;0.28;57924.18;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;282.68;0.00;298.45;20.00;19.53;19.06;0.33;57164.74;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;282.68;0.00;298.45;20.00;19.55;19.09;0.37;56513.89;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;282.68;0.00;298.45;20.00;19.56;19.11;0.39;55961.14;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;282.68;0.00;298.45;20.00;19.57;19.13;0.40;55497.01;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;282.68;0.00;298.45;20.00;19.58;19.15;0.41;55331.60;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;282.68;0.00;298.45;20.00;19.58;19.17;0.41;55252.62;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;282.68;0.00;298.45;20.00;19.59;19.18;0.41;55033.07;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;282.68;0.00;298.45;20.00;19.60;19.19;0.41;54869.97;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;282.68;0.00;298.45;20.00;19.60;19.20;0.41;54648.52;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;282.68;0.00;298.45;20.00;19.60;19.21;0.41;54466.07;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;282.68;0.00;298.45;20.00;19.61;19.22;0.41;54318.87;0.00;0.00;0.00;0.00;0.00
