Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_323_0;Bd Bd 01_323_0;Bd Bd 01_323_0;Bd Bd 01_323_0;Bd Bd 01_323_0;Bd Bd 01_323_0;Bd 01_323_0 thermal zone;Bd 01_323_0 thermal zone;Bd 01_323_0 thermal zone;Bd 01_323_0 thermal zone;Bd 01_323_0 thermal zone;Bd 01_323_0 thermal zone;Bd 01_323_0 thermal zone;Bd 01_323_0 thermal zone;Bd 01_323_0 thermal zone;Bd 01_323_0 thermal zone
5.39;0.00;0.00;306.91;0.00;387.14;20.00;19.55;19.10;0.28;74811.68;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;306.91;0.00;387.14;20.00;19.57;19.13;0.33;73916.79;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;306.91;0.00;387.14;20.00;19.58;19.16;0.37;73154.29;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;306.91;0.00;387.14;20.00;19.59;19.18;0.39;72511.41;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;306.91;0.00;387.14;20.00;19.60;19.20;0.40;71976.59;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;306.91;0.00;387.14;20.00;19.61;19.22;0.41;71839.49;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;306.91;0.00;387.14;20.00;19.62;19.23;0.41;71807.68;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;306.91;0.00;387.14;20.00;19.62;19.24;0.41;71570.94;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;306.91;0.00;387.14;20.00;19.63;19.25;0.41;71403.08;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;306.91;0.00;387.14;20.00;19.63;19.26;0.41;71147.42;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;306.91;0.00;387.14;20.00;19.64;19.27;0.40;70939.44;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;306.91;0.00;387.14;20.00;19.64;19.28;0.41;70774.55;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;306.91;0.00;503.28;20.00;19.64;19.29;0.41;70949.26;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;306.91;0.00;503.28;20.00;19.65;19.29;0.40;70700.70;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;306.91;0.00;658.13;20.00;19.65;19.30;0.40;70250.33;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;306.91;0.00;658.13;20.00;19.65;19.31;0.41;69808.66;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;306.91;0.00;658.13;20.00;19.66;19.31;0.41;69335.25;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;306.91;0.00;658.13;20.00;19.66;19.32;0.41;68775.11;0.00;0.00;0.00;0.00;0.00
