Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_459_0;Bd Bd 01_459_0;Bd Bd 01_459_0;Bd Bd 01_459_0;Bd Bd 01_459_0;Bd Bd 01_459_0;Bd 01_459_0 thermal zone;Bd 01_459_0 thermal zone;Bd 01_459_0 thermal zone;Bd 01_459_0 thermal zone;Bd 01_459_0 thermal zone;Bd 01_459_0 thermal zone;Bd 01_459_0 thermal zone;Bd 01_459_0 thermal zone;Bd 01_459_0 thermal zone;Bd 01_459_0 thermal zone
3.42;0.00;0.00;269.21;0.00;274.85;20.00;19.68;19.35;0.28;47329.07;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;269.21;0.00;274.85;20.00;19.69;19.38;0.33;46909.46;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.21;0.00;274.85;20.00;19.70;19.39;0.37;46559.68;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.21;0.00;274.85;20.00;19.71;19.41;0.39;46273.11;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.21;0.00;274.85;20.00;19.71;19.42;0.40;46043.73;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.21;0.00;274.85;20.00;19.72;19.44;0.41;46083.03;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.21;0.00;274.85;20.00;19.72;19.45;0.41;46178.56;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.21;0.00;274.85;20.00;19.73;19.46;0.41;46108.07;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.21;0.00;274.85;20.00;19.73;19.47;0.41;46074.27;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.21;0.00;274.85;20.00;19.74;19.47;0.40;45965.20;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.21;0.00;274.85;20.00;19.74;19.48;0.40;45881.48;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.21;0.00;274.85;20.00;19.74;19.49;0.41;45820.70;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.21;0.00;357.31;20.00;19.75;19.49;0.40;45995.02;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.21;0.00;357.31;20.00;19.75;19.50;0.40;45859.73;0.00;0.00;0.00;0.00;0.00
