Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_150_0;Bd Bd 01_150_0;Bd Bd 01_150_0;Bd Bd 01_150_0;Bd Bd 01_150_0;Bd Bd 01_150_0;Bd 01_150_0 thermal zone;Bd 01_150_0 thermal zone;Bd 01_150_0 thermal zone;Bd 01_150_0 thermal zone;Bd 01_150_0 thermal zone;Bd 01_150_0 thermal zone;Bd 01_150_0 thermal zone;Bd 01_150_0 thermal zone;Bd 01_150_0 thermal zone;Bd 01_150_0 thermal zone
2.99;0.00;0.00;255.49;0.00;148.43;20.00;19.05;18.10;0.28;41276.38;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;255.49;0.00;148.43;20.00;19.08;18.16;0.34;40425.93;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;255.49;0.00;148.43;20.00;19.11;18.21;0.37;39682.22;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;255.49;0.00;148.43;20.00;19.13;18.26;0.39;39034.70;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;255.49;0.00;148.43;20.00;19.15;18.30;0.41;38473.83;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;255.49;0.00;148.43;20.00;19.17;18.33;0.41;38091.03;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.49;0.00;148.43;20.00;19.18;18.36;0.41;37791.24;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;255.49;0.00;148.43;20.00;19.19;18.39;0.41;37466.24;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;255.49;0.00;148.43;20.00;19.21;18.41;0.41;37195.96;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;255.49;0.00;148.43;20.00;19.22;18.43;0.41;36925.00;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;255.49;0.00;148.43;20.00;19.22;18.45;0.41;36692.14;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;255.49;0.00;148.43;20.00;19.23;18.46;0.41;36493.61;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;255.49;0.00;192.97;20.00;19.24;18.48;0.41;36438.69;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;255.49;0.00;192.97;20.00;19.25;18.49;0.41;36246.43;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.49;0.00;252.34;20.00;19.25;18.50;0.41;35984.25;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;255.49;0.00;252.34;20.00;19.26;18.52;0.41;35708.15;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.49;0.00;252.34;20.00;19.26;18.53;0.41;35479.79;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;255.49;0.00;252.34;20.00;19.28;18.55;0.41;34980.71;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;255.49;0.00;192.97;20.00;19.29;18.58;0.41;34752.21;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;255.49;0.00;192.97;20.00;19.30;18.61;0.41;34307.81;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;255.49;0.00;163.28;20.00;19.31;18.62;0.41;34045.98;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;255.49;0.00;163.28;20.00;19.32;18.64;0.41;33739.29;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;255.49;0.00;192.97;20.00;19.33;18.66;0.41;33395.74;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;255.49;0.00;192.97;20.00;19.34;18.67;0.41;33112.84;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;255.49;0.00;192.97;20.00;19.34;18.69;0.41;32844.41;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;255.49;0.00;192.97;20.00;19.35;18.70;0.41;32586.82;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;255.49;0.00;192.97;20.00;19.35;18.71;0.41;32312.80;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;255.49;0.00;192.97;20.00;19.36;18.71;0.42;32137.31;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;255.49;0.00;192.97;20.00;19.36;18.72;0.42;31989.49;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.49;0.00;192.97;20.00;19.36;18.72;0.42;31913.49;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.49;0.00;163.28;20.00;19.36;18.71;0.43;31915.38;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.49;0.00;163.28;20.00;19.35;18.71;0.43;31938.45;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.49;0.00;207.81;20.00;19.35;18.70;0.43;31860.81;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.49;0.00;207.81;20.00;19.35;18.70;0.43;31865.93;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.49;0.00;267.18;20.00;19.35;18.70;0.43;31796.86;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.49;0.00;267.18;20.00;19.35;18.70;0.43;31852.26;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.49;0.00;267.18;20.00;19.35;18.70;0.43;31913.45;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.49;0.00;267.18;20.00;19.35;18.70;0.42;31929.86;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.49;0.00;296.87;20.00;19.35;18.69;0.42;31803.42;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.49;0.00;296.87;20.00;19.35;18.69;0.43;31865.22;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.49;0.00;296.87;20.00;19.35;18.69;0.43;31932.17;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;255.49;0.00;296.87;20.00;19.35;18.69;0.43;32003.78;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;255.49;0.00;296.87;20.00;19.34;18.69;0.43;32079.57;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;255.49;0.00;296.87;20.00;19.34;18.69;0.43;32309.13;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;255.49;0.00;222.65;20.00;19.34;18.68;0.43;32601.72;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;255.49;0.00;222.65;20.00;19.34;18.67;0.42;32976.95;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;255.49;0.00;222.65;20.00;19.33;18.66;0.42;33382.69;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;255.49;0.00;222.65;20.00;19.33;18.65;0.41;33915.92;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;255.49;0.00;148.43;20.00;19.32;18.64;0.40;34579.63;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;255.49;0.00;148.43;20.00;19.31;18.63;0.40;34888.32;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.49;0.00;148.43;20.00;19.31;18.61;0.39;35189.01;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.49;0.00;148.43;20.00;19.30;18.60;0.39;35432.49;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;255.49;0.00;148.43;20.00;19.29;18.59;0.38;35663.14;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;255.49;0.00;148.43;20.00;19.29;18.58;0.38;35782.24;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;255.49;0.00;148.43;20.00;19.28;18.57;0.38;35878.27;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;255.49;0.00;148.43;20.00;19.28;18.56;0.38;36103.51;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;255.49;0.00;148.43;20.00;19.28;18.55;0.38;36329.01;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;255.49;0.00;148.43;20.00;19.27;18.54;0.38;36554.74;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;255.49;0.00;148.43;20.00;19.27;18.54;0.37;36780.68;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.49;0.00;148.43;20.00;19.26;18.53;0.37;37006.80;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;255.49;0.00;192.97;20.00;19.26;18.52;0.37;37249.03;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;255.49;0.00;192.97;20.00;19.26;18.51;0.37;37322.59;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;255.49;0.00;252.34;20.00;19.25;18.51;0.37;37288.63;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.49;0.00;252.34;20.00;19.26;18.52;0.37;37051.12;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;255.49;0.00;252.34;20.00;19.26;18.52;0.37;36919.14;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;255.49;0.00;252.34;20.00;19.29;18.58;0.37;35836.59;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;255.49;0.00;192.97;20.00;19.31;18.63;0.37;34976.89;0.00;0.00;0.00;0.00;0.00
