Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_070_0;Bd Bd 01_070_0;Bd Bd 01_070_0;Bd Bd 01_070_0;Bd Bd 01_070_0;Bd Bd 01_070_0;Bd 01_070_0 thermal zone;Bd 01_070_0 thermal zone;Bd 01_070_0 thermal zone;Bd 01_070_0 thermal zone;Bd 01_070_0 thermal zone;Bd 01_070_0 thermal zone;Bd 01_070_0 thermal zone;Bd 01_070_0 thermal zone;Bd 01_070_0 thermal zone;Bd 01_070_0 thermal zone
17.45;0.00;0.00;496.00;0.00;2112.27;20.00;19.91;19.83;0.28;243809.15;0.00;0.00;0.00;0.00;0.00
17.44;0.00;0.00;496.00;0.00;2112.27;20.00;19.92;19.84;0.33;243702.54;0.00;0.00;0.00;0.00;0.00
17.44;0.00;0.00;496.00;0.00;2112.27;20.00;19.92;19.84;0.37;243794.45;0.00;0.00;0.00;0.00;0.00
17.46;0.00;0.00;496.00;0.00;2112.27;20.00;19.93;19.85;0.39;244064.29;0.00;0.00;0.00;0.00;0.00
17.49;0.00;0.00;496.00;0.00;2112.27;20.00;19.93;19.86;0.40;244493.57;0.00;0.00;0.00;0.00;0.00
17.65;0.00;0.00;496.00;0.00;2112.27;20.00;19.93;19.86;0.41;246615.35;0.00;0.00;0.00;0.00;0.00
17.81;0.00;0.00;496.00;0.00;2112.27;20.00;19.93;19.87;0.41;248891.82;0.00;0.00;0.00;0.00;0.00
17.87;0.00;0.00;496.00;0.00;2112.27;20.00;19.93;19.87;0.41;249757.34;0.00;0.00;0.00;0.00;0.00
17.94;0.00;0.00;496.00;0.00;2112.27;20.00;19.94;19.87;0.41;250720.49;0.00;0.00;0.00;0.00;0.00
17.96;0.00;0.00;496.00;0.00;2112.27;20.00;19.94;19.87;0.40;250996.34;0.00;0.00;0.00;0.00;0.00
17.98;0.00;0.00;496.00;0.00;2112.27;20.00;19.94;19.88;0.40;251337.28;0.00;0.00;0.00;0.00;0.00
18.01;0.00;0.00;496.00;0.00;2112.27;20.00;19.94;19.88;0.41;251736.57;0.00;0.00;0.00;0.00;0.00
18.16;0.00;0.00;496.00;0.00;2745.95;20.00;19.94;19.88;0.40;253847.66;0.00;0.00;0.00;0.00;0.00
18.14;0.00;0.00;496.00;0.00;2745.95;20.00;19.94;19.88;0.40;253520.55;0.00;0.00;0.00;0.00;0.00
18.03;0.00;0.00;496.00;0.00;3590.86;20.00;19.94;19.88;0.40;252012.86;0.00;0.00;0.00;0.00;0.00
17.94;0.00;0.00;496.00;0.00;3590.86;20.00;19.94;19.89;0.41;250752.49;0.00;0.00;0.00;0.00;0.00
17.85;0.00;0.00;496.00;0.00;3590.86;20.00;19.94;19.89;0.41;249411.27;0.00;0.00;0.00;0.00;0.00
17.74;0.00;0.00;496.00;0.00;3590.86;20.00;19.95;19.89;0.41;247856.50;0.00;0.00;0.00;0.00;0.00
17.83;0.00;0.00;496.00;0.00;2745.95;20.00;19.95;19.90;0.40;249196.31;0.00;0.00;0.00;0.00;0.00
17.71;0.00;0.00;496.00;0.00;2745.95;20.00;19.95;19.90;0.40;247472.74;0.00;0.00;0.00;0.00;0.00
17.61;0.00;0.00;496.00;0.00;2323.49;20.00;19.95;19.91;0.40;246068.38;0.00;0.00;0.00;0.00;0.00
17.54;0.00;0.00;496.00;0.00;2323.49;20.00;19.95;19.91;0.40;245151.77;0.00;0.00;0.00;0.00;0.00
17.43;0.00;0.00;496.00;0.00;2745.95;20.00;19.96;19.91;0.40;243601.86;0.00;0.00;0.00;0.00;0.00
17.32;0.00;0.00;496.00;0.00;2745.95;20.00;19.96;19.92;0.41;241989.10;0.00;0.00;0.00;0.00;0.00
17.20;0.00;0.00;496.00;0.00;2745.95;20.00;19.96;19.92;0.41;240370.98;0.00;0.00;0.00;0.00;0.00
17.04;0.00;0.00;496.00;0.00;2745.95;20.00;19.96;19.92;0.41;238174.71;0.00;0.00;0.00;0.00;0.00
16.86;0.00;0.00;496.00;0.00;2745.95;20.00;19.96;19.92;0.41;235681.17;0.00;0.00;0.00;0.00;0.00
16.72;0.00;0.00;496.00;0.00;2745.95;20.00;19.96;19.93;0.42;233660.79;0.00;0.00;0.00;0.00;0.00
16.59;0.00;0.00;496.00;0.00;2745.95;20.00;19.96;19.93;0.42;231881.69;0.00;0.00;0.00;0.00;0.00
16.48;0.00;0.00;496.00;0.00;2745.95;20.00;19.96;19.93;0.42;230362.96;0.00;0.00;0.00;0.00;0.00
16.43;0.00;0.00;496.00;0.00;2323.49;20.00;19.96;19.92;0.42;229649.49;0.00;0.00;0.00;0.00;0.00
16.41;0.00;0.00;496.00;0.00;2323.49;20.00;19.96;19.92;0.43;229266.38;0.00;0.00;0.00;0.00;0.00
16.25;0.00;0.00;496.00;0.00;2957.18;20.00;19.96;19.92;0.43;227039.44;0.00;0.00;0.00;0.00;0.00
16.27;0.00;0.00;496.00;0.00;2957.18;20.00;19.96;19.92;0.43;227377.02;0.00;0.00;0.00;0.00;0.00
16.21;0.00;0.00;496.00;0.00;3802.08;20.00;19.96;19.92;0.43;226491.17;0.00;0.00;0.00;0.00;0.00
16.28;0.00;0.00;496.00;0.00;3802.08;20.00;19.96;19.91;0.43;227501.09;0.00;0.00;0.00;0.00;0.00
16.35;0.00;0.00;496.00;0.00;3802.08;20.00;19.96;19.91;0.42;228499.93;0.00;0.00;0.00;0.00;0.00
16.37;0.00;0.00;496.00;0.00;3802.08;20.00;19.96;19.91;0.42;228714.03;0.00;0.00;0.00;0.00;0.00
16.24;0.00;0.00;496.00;0.00;4224.54;20.00;19.96;19.91;0.42;226930.12;0.00;0.00;0.00;0.00;0.00
16.30;0.00;0.00;496.00;0.00;4224.54;20.00;19.96;19.91;0.42;227846.18;0.00;0.00;0.00;0.00;0.00
16.37;0.00;0.00;496.00;0.00;4224.54;20.00;19.96;19.91;0.42;228760.88;0.00;0.00;0.00;0.00;0.00
16.43;0.00;0.00;496.00;0.00;4224.54;20.00;19.95;19.91;0.42;229674.37;0.00;0.00;0.00;0.00;0.00
16.50;0.00;0.00;496.00;0.00;4224.54;20.00;19.95;19.91;0.43;230586.78;0.00;0.00;0.00;0.00;0.00
