Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_351_0;Bd Bd 01_351_0;Bd Bd 01_351_0;Bd Bd 01_351_0;Bd Bd 01_351_0;Bd Bd 01_351_0;Bd 01_351_0 thermal zone;Bd 01_351_0 thermal zone;Bd 01_351_0 thermal zone;Bd 01_351_0 thermal zone;Bd 01_351_0 thermal zone;Bd 01_351_0 thermal zone;Bd 01_351_0 thermal zone;Bd 01_351_0 thermal zone;Bd 01_351_0 thermal zone;Bd 01_351_0 thermal zone
0.52;0.00;0.00;210.37;0.00;26.73;20.00;19.40;18.80;0.28;7135.32;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.37;0.00;26.73;20.00;19.42;18.84;0.33;7039.63;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.37;0.00;26.73;20.00;19.43;18.87;0.37;6958.03;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.37;0.00;26.73;20.00;19.45;18.90;0.39;6889.11;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.37;0.00;26.73;20.00;19.46;18.92;0.40;6831.61;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.37;0.00;26.73;20.00;19.47;18.94;0.41;6811.58;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.37;0.00;26.73;20.00;19.48;18.96;0.41;6802.57;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.37;0.00;26.73;20.00;19.49;18.97;0.41;6776.27;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.37;0.00;26.73;20.00;19.49;18.99;0.40;6757.12;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;26.73;20.00;19.50;19.00;0.40;6730.78;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;26.73;20.00;19.50;19.01;0.40;6709.33;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;26.73;20.00;19.51;19.02;0.40;6692.29;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;34.75;20.00;19.51;19.03;0.40;6700.12;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;34.75;20.00;19.52;19.03;0.40;6676.45;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;45.44;20.00;19.52;19.04;0.40;6639.69;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.37;0.00;45.44;20.00;19.52;19.05;0.40;6597.73;0.00;0.00;0.00;0.00;0.00
