Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_067_0;Bd Bd 01_067_0;Bd Bd 01_067_0;Bd Bd 01_067_0;Bd Bd 01_067_0;Bd Bd 01_067_0;Bd 01_067_0 thermal zone;Bd 01_067_0 thermal zone;Bd 01_067_0 thermal zone;Bd 01_067_0 thermal zone;Bd 01_067_0 thermal zone;Bd 01_067_0 thermal zone;Bd 01_067_0 thermal zone;Bd 01_067_0 thermal zone;Bd 01_067_0 thermal zone;Bd 01_067_0 thermal zone
20.63;0.00;0.00;496.00;0.00;2367.89;20.00;19.89;19.77;0.28;288349.79;0.00;0.00;0.00;0.00;0.00
20.61;0.00;0.00;496.00;0.00;2367.89;20.00;19.89;19.78;0.33;287973.47;0.00;0.00;0.00;0.00;0.00
20.60;0.00;0.00;496.00;0.00;2367.89;20.00;19.90;19.79;0.37;287855.88;0.00;0.00;0.00;0.00;0.00
20.61;0.00;0.00;496.00;0.00;2367.89;20.00;19.90;19.80;0.39;287970.15;0.00;0.00;0.00;0.00;0.00
20.63;0.00;0.00;496.00;0.00;2367.89;20.00;19.90;19.80;0.40;288292.23;0.00;0.00;0.00;0.00;0.00
20.79;0.00;0.00;496.00;0.00;2367.89;20.00;19.90;19.81;0.41;290562.32;0.00;0.00;0.00;0.00;0.00
20.97;0.00;0.00;496.00;0.00;2367.89;20.00;19.91;19.81;0.41;293036.08;0.00;0.00;0.00;0.00;0.00
21.03;0.00;0.00;496.00;0.00;2367.89;20.00;19.91;19.82;0.41;293930.58;0.00;0.00;0.00;0.00;0.00
21.11;0.00;0.00;496.00;0.00;2367.89;20.00;19.91;19.82;0.41;294951.88;0.00;0.00;0.00;0.00;0.00
21.12;0.00;0.00;496.00;0.00;2367.89;20.00;19.91;19.82;0.40;295205.94;0.00;0.00;0.00;0.00;0.00
21.15;0.00;0.00;496.00;0.00;2367.89;20.00;19.91;19.83;0.40;295543.45;0.00;0.00;0.00;0.00;0.00
21.18;0.00;0.00;496.00;0.00;2367.89;20.00;19.91;19.83;0.41;295955.76;0.00;0.00;0.00;0.00;0.00
21.34;0.00;0.00;496.00;0.00;3078.25;20.00;19.92;19.83;0.40;298295.95;0.00;0.00;0.00;0.00;0.00
21.32;0.00;0.00;496.00;0.00;3078.25;20.00;19.92;19.83;0.40;297897.84;0.00;0.00;0.00;0.00;0.00
21.19;0.00;0.00;496.00;0.00;4025.41;20.00;19.92;19.83;0.40;296180.01;0.00;0.00;0.00;0.00;0.00
21.09;0.00;0.00;496.00;0.00;4025.41;20.00;19.92;19.84;0.41;294696.59;0.00;0.00;0.00;0.00;0.00
20.97;0.00;0.00;496.00;0.00;4025.41;20.00;19.92;19.84;0.41;293089.15;0.00;0.00;0.00;0.00;0.00
20.83;0.00;0.00;496.00;0.00;4025.41;20.00;19.92;19.84;0.41;291142.65;0.00;0.00;0.00;0.00;0.00
20.92;0.00;0.00;496.00;0.00;3078.25;20.00;19.92;19.85;0.40;292401.49;0.00;0.00;0.00;0.00;0.00
