Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_482_0;Bd Bd 01_482_0;Bd Bd 01_482_0;Bd Bd 01_482_0;Bd Bd 01_482_0;Bd Bd 01_482_0;Bd 01_482_0 thermal zone;Bd 01_482_0 thermal zone;Bd 01_482_0 thermal zone;Bd 01_482_0 thermal zone;Bd 01_482_0 thermal zone;Bd 01_482_0 thermal zone;Bd 01_482_0 thermal zone;Bd 01_482_0 thermal zone;Bd 01_482_0 thermal zone;Bd 01_482_0 thermal zone
2.87;0.00;0.00;256.74;0.00;178.89;20.00;19.45;18.90;0.28;39599.21;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;256.74;0.00;178.89;20.00;19.46;18.93;0.33;39053.73;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;256.74;0.00;178.89;20.00;19.48;18.96;0.37;38585.14;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;256.74;0.00;178.89;20.00;19.49;18.98;0.39;38186.00;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;256.74;0.00;178.89;20.00;19.50;19.01;0.40;37849.55;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;256.74;0.00;178.89;20.00;19.51;19.03;0.41;37714.32;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;256.74;0.00;178.89;20.00;19.52;19.04;0.41;37640.18;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;256.74;0.00;178.89;20.00;19.53;19.06;0.41;37476.60;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;256.74;0.00;178.89;20.00;19.53;19.07;0.41;37352.87;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;256.74;0.00;178.89;20.00;19.54;19.08;0.41;37192.83;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;256.74;0.00;178.89;20.00;19.54;19.09;0.40;37060.30;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;256.74;0.00;178.89;20.00;19.55;19.10;0.41;36952.62;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;256.74;0.00;232.55;20.00;19.55;19.11;0.41;37006.60;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;256.74;0.00;232.55;20.00;19.56;19.11;0.41;36865.78;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;256.74;0.00;304.11;20.00;19.56;19.12;0.40;36634.55;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;256.74;0.00;304.11;20.00;19.56;19.13;0.41;36409.92;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;256.74;0.00;304.11;20.00;19.57;19.14;0.41;36144.41;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;256.74;0.00;304.11;20.00;19.57;19.15;0.41;35823.53;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;256.74;0.00;232.55;20.00;19.58;19.16;0.41;35757.59;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;256.74;0.00;232.55;20.00;19.59;19.18;0.40;35416.17;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;256.74;0.00;196.78;20.00;19.59;19.19;0.40;35093.38;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;256.74;0.00;196.78;20.00;19.60;19.20;0.40;34822.60;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;256.74;0.00;232.55;20.00;19.61;19.22;0.41;34502.23;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;256.74;0.00;232.55;20.00;19.61;19.23;0.41;34205.95;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;256.74;0.00;232.55;20.00;19.62;19.24;0.41;33924.01;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;256.74;0.00;232.55;20.00;19.62;19.24;0.41;33615.97;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;256.74;0.00;232.55;20.00;19.63;19.25;0.41;33288.48;0.00;0.00;0.00;0.00;0.00
