Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_322_0;Bd Bd 01_322_0;Bd Bd 01_322_0;Bd Bd 01_322_0;Bd Bd 01_322_0;Bd Bd 01_322_0;Bd 01_322_0 thermal zone;Bd 01_322_0 thermal zone;Bd 01_322_0 thermal zone;Bd 01_322_0 thermal zone;Bd 01_322_0 thermal zone;Bd 01_322_0 thermal zone;Bd 01_322_0 thermal zone;Bd 01_322_0 thermal zone;Bd 01_322_0 thermal zone;Bd 01_322_0 thermal zone
5.50;0.00;0.00;309.17;0.00;388.84;20.00;19.55;19.10;0.28;76297.68;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;309.17;0.00;388.84;20.00;19.57;19.13;0.33;75401.41;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;309.17;0.00;388.84;20.00;19.58;19.16;0.37;74638.72;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;309.17;0.00;388.84;20.00;19.59;19.18;0.39;73996.72;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;309.17;0.00;388.84;20.00;19.60;19.20;0.40;73463.75;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;309.17;0.00;388.84;20.00;19.61;19.22;0.41;73338.19;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;309.17;0.00;388.84;20.00;19.62;19.23;0.41;73318.89;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;309.17;0.00;388.84;20.00;19.62;19.24;0.41;73086.69;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;309.17;0.00;388.84;20.00;19.63;19.25;0.41;72923.97;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;309.17;0.00;388.84;20.00;19.63;19.26;0.40;72669.58;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;309.17;0.00;388.84;20.00;19.64;19.27;0.40;72463.27;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;309.17;0.00;388.84;20.00;19.64;19.28;0.41;72300.41;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;309.17;0.00;505.50;20.00;19.64;19.29;0.40;72478.84;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;309.17;0.00;505.50;20.00;19.65;19.29;0.40;72228.49;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;309.17;0.00;661.03;20.00;19.65;19.30;0.40;71775.55;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;309.17;0.00;661.03;20.00;19.65;19.31;0.41;71326.57;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;309.17;0.00;661.03;20.00;19.66;19.31;0.41;70845.23;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;309.17;0.00;661.03;20.00;19.66;19.32;0.41;70275.51;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;309.17;0.00;505.50;20.00;19.67;19.33;0.40;70222.91;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;309.17;0.00;505.50;20.00;19.67;19.35;0.40;69595.88;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;309.17;0.00;427.73;20.00;19.68;19.36;0.40;69018.07;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;309.17;0.00;427.73;20.00;19.68;19.37;0.40;68547.49;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;309.17;0.00;505.50;20.00;19.69;19.38;0.40;67968.98;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;309.17;0.00;505.50;20.00;19.69;19.39;0.41;67426.07;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;309.17;0.00;505.50;20.00;19.70;19.40;0.41;66908.00;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;309.17;0.00;505.50;20.00;19.70;19.40;0.41;66315.51;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;309.17;0.00;505.50;20.00;19.70;19.41;0.41;65671.53;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;309.17;0.00;505.50;20.00;19.71;19.41;0.42;65203.91;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;309.17;0.00;505.50;20.00;19.71;19.42;0.42;64789.45;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;309.17;0.00;505.50;20.00;19.71;19.42;0.42;64470.47;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;309.17;0.00;427.73;20.00;19.71;19.41;0.42;64308.08;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;309.17;0.00;427.73;20.00;19.71;19.41;0.43;64252.79;0.00;0.00;0.00;0.00;0.00
