Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_142_0;Bd Bd 01_142_0;Bd Bd 01_142_0;Bd Bd 01_142_0;Bd Bd 01_142_0;Bd Bd 01_142_0;Bd 01_142_0 thermal zone;Bd 01_142_0 thermal zone;Bd 01_142_0 thermal zone;Bd 01_142_0 thermal zone;Bd 01_142_0 thermal zone;Bd 01_142_0 thermal zone;Bd 01_142_0 thermal zone;Bd 01_142_0 thermal zone;Bd 01_142_0 thermal zone;Bd 01_142_0 thermal zone
3.91;0.00;0.00;278.57;0.00;364.80;20.00;19.68;19.37;0.28;54113.55;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;278.57;0.00;364.80;20.00;19.69;19.39;0.33;53518.59;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;278.57;0.00;364.80;20.00;19.70;19.41;0.37;53021.52;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;278.57;0.00;364.80;20.00;19.71;19.42;0.39;52612.28;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;278.57;0.00;364.80;20.00;19.72;19.44;0.41;52281.82;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;278.57;0.00;364.80;20.00;19.72;19.45;0.41;52262.15;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;278.57;0.00;364.80;20.00;19.73;19.46;0.41;52317.81;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.57;0.00;364.80;20.00;19.73;19.47;0.41;52200.91;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.57;0.00;364.80;20.00;19.74;19.48;0.41;52132.70;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;278.57;0.00;364.80;20.00;19.74;19.48;0.41;51988.10;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;278.57;0.00;364.80;20.00;19.74;19.49;0.41;51876.71;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.57;0.00;364.80;20.00;19.75;19.49;0.41;51795.12;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;278.57;0.00;474.25;20.00;19.75;19.50;0.41;52025.28;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;278.57;0.00;474.25;20.00;19.75;19.50;0.41;51866.10;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;278.57;0.00;620.17;20.00;19.75;19.51;0.41;51512.11;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.57;0.00;620.17;20.00;19.76;19.51;0.41;51200.86;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;278.57;0.00;620.17;20.00;19.76;19.52;0.41;50863.72;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;278.57;0.00;620.17;20.00;19.76;19.53;0.41;50437.20;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;278.57;0.00;474.25;20.00;19.77;19.53;0.41;50517.97;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.57;0.00;474.25;20.00;19.77;19.54;0.41;50053.87;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;278.57;0.00;401.28;20.00;19.78;19.55;0.41;49636.01;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;278.57;0.00;401.28;20.00;19.78;19.56;0.41;49297.49;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;278.57;0.00;474.25;20.00;19.78;19.57;0.41;48852.23;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;278.57;0.00;474.25;20.00;19.79;19.58;0.41;48441.65;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;278.57;0.00;474.25;20.00;19.79;19.58;0.41;48016.80;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;278.57;0.00;474.25;20.00;19.80;19.59;0.41;47549.24;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;278.57;0.00;474.25;20.00;19.80;19.59;0.41;47065.08;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;278.57;0.00;474.25;20.00;19.80;19.60;0.42;46731.56;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;278.57;0.00;474.25;20.00;19.80;19.60;0.42;46428.66;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;278.57;0.00;474.25;20.00;19.80;19.60;0.42;46196.17;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;278.57;0.00;401.28;20.00;19.80;19.60;0.42;46118.40;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;278.57;0.00;401.28;20.00;19.80;19.59;0.43;46084.48;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;278.57;0.00;510.73;20.00;19.80;19.59;0.43;45754.26;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;278.57;0.00;510.73;20.00;19.79;19.59;0.43;45828.48;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;278.57;0.00;656.65;20.00;19.79;19.59;0.43;45690.55;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;278.57;0.00;656.65;20.00;19.79;19.59;0.43;45863.97;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;278.57;0.00;656.65;20.00;19.79;19.58;0.43;46037.86;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;278.57;0.00;656.65;20.00;19.79;19.58;0.42;46092.12;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;278.57;0.00;729.61;20.00;19.79;19.58;0.42;45798.60;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;278.57;0.00;729.61;20.00;19.79;19.58;0.42;45957.35;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;278.57;0.00;729.61;20.00;19.79;19.58;0.43;46118.09;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;278.57;0.00;729.61;20.00;19.79;19.58;0.43;46280.60;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;278.57;0.00;729.61;20.00;19.79;19.58;0.43;46444.71;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;278.57;0.00;729.61;20.00;19.79;19.58;0.43;46970.44;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;278.57;0.00;547.21;20.00;19.79;19.57;0.43;47605.26;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;278.57;0.00;547.21;20.00;19.79;19.57;0.42;48417.63;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;278.57;0.00;547.21;20.00;19.78;19.57;0.42;49256.32;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;278.57;0.00;547.21;20.00;19.78;19.56;0.41;50358.76;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.57;0.00;364.80;20.00;19.78;19.56;0.40;51709.19;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.57;0.00;364.80;20.00;19.78;19.55;0.39;52168.06;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;278.57;0.00;364.80;20.00;19.77;19.55;0.39;52616.35;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;278.57;0.00;364.80;20.00;19.77;19.54;0.39;52935.08;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;278.57;0.00;364.80;20.00;19.77;19.54;0.38;53239.32;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;278.57;0.00;364.80;20.00;19.77;19.53;0.38;53290.44;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;278.57;0.00;364.80;20.00;19.77;19.53;0.38;53317.98;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;278.57;0.00;364.80;20.00;19.76;19.53;0.38;53684.54;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;278.57;0.00;364.80;20.00;19.76;19.52;0.38;54050.02;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;278.57;0.00;364.80;20.00;19.76;19.52;0.38;54414.52;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;278.57;0.00;364.80;20.00;19.76;19.52;0.37;54778.16;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;278.57;0.00;364.80;20.00;19.76;19.51;0.37;55141.01;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;278.57;0.00;474.25;20.00;19.76;19.51;0.37;55551.60;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;278.57;0.00;474.25;20.00;19.75;19.51;0.37;55543.52;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;278.57;0.00;620.17;20.00;19.75;19.51;0.37;55306.73;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;278.57;0.00;620.17;20.00;19.75;19.51;0.37;54954.45;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;278.57;0.00;620.17;20.00;19.76;19.52;0.37;54471.13;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;278.57;0.00;620.17;20.00;19.76;19.53;0.37;53546.31;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;278.57;0.00;474.25;20.00;19.77;19.55;0.37;52729.32;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;278.57;0.00;474.25;20.00;19.78;19.57;0.38;50999.21;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;278.57;0.00;401.28;20.00;19.79;19.59;0.38;49208.36;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;278.57;0.00;401.28;20.00;19.81;19.61;0.39;47143.97;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;278.57;0.00;474.25;20.00;19.82;19.63;0.40;44904.71;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;278.57;0.00;474.25;20.00;19.83;19.66;0.42;42375.06;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;278.57;0.00;474.25;20.00;19.84;19.68;0.43;39738.77;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;278.57;0.00;474.25;20.00;19.85;19.70;0.45;37757.36;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;278.57;0.00;474.25;20.00;19.86;19.72;0.47;35940.63;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;278.57;0.00;474.25;20.00;19.86;19.73;0.48;34327.03;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;278.57;0.00;474.25;20.00;19.87;19.74;0.49;32798.38;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;278.57;0.00;474.25;20.00;19.87;19.74;0.50;31454.18;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;278.57;0.00;401.28;20.00;19.87;19.74;0.51;30351.66;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;278.57;0.00;401.28;20.00;19.87;19.74;0.52;30330.06;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;278.57;0.00;510.73;20.00;19.87;19.73;0.53;30397.04;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;278.57;0.00;510.73;20.00;19.86;19.73;0.53;31035.32;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;278.57;0.00;656.65;20.00;19.86;19.72;0.53;31496.73;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;278.57;0.00;656.65;20.00;19.86;19.72;0.52;32746.80;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;278.57;0.00;656.65;20.00;19.86;19.71;0.52;34033.11;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;278.57;0.00;656.65;20.00;19.85;19.71;0.51;34631.57;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;278.57;0.00;729.61;20.00;19.85;19.70;0.51;35117.79;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;278.57;0.00;729.61;20.00;19.85;19.69;0.50;35699.90;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;278.57;0.00;729.61;20.00;19.84;19.69;0.50;36277.06;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;278.57;0.00;729.61;20.00;19.84;19.68;0.50;36729.73;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;278.57;0.00;729.61;20.00;19.84;19.68;0.50;37172.45;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;278.57;0.00;729.61;20.00;19.84;19.67;0.50;37846.36;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;278.57;0.00;547.21;20.00;19.83;19.67;0.49;38614.12;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;278.57;0.00;547.21;20.00;19.83;19.66;0.48;39545.74;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;278.57;0.00;547.21;20.00;19.83;19.66;0.46;40491.41;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;278.57;0.00;547.21;20.00;19.83;19.65;0.44;41449.68;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;278.57;0.00;364.80;20.00;19.82;19.64;0.42;42634.14;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;278.57;0.00;364.80;20.00;19.82;19.64;0.40;43627.85;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;278.57;0.00;364.80;20.00;19.81;19.63;0.38;44629.21;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;278.57;0.00;364.80;20.00;19.81;19.62;0.37;45757.51;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;278.57;0.00;364.80;20.00;19.81;19.61;0.36;46897.94;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;278.57;0.00;364.80;20.00;19.80;19.61;0.35;48049.24;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;278.57;0.00;364.80;20.00;19.80;19.60;0.35;49210.31;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;278.57;0.00;364.80;20.00;19.79;19.59;0.34;50019.95;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;278.57;0.00;364.80;20.00;19.79;19.58;0.34;50819.54;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;278.57;0.00;364.80;20.00;19.79;19.57;0.34;51369.99;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;278.57;0.00;364.80;20.00;19.78;19.57;0.34;51900.44;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.57;0.00;364.80;20.00;19.78;19.56;0.34;52172.80;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;278.57;0.00;474.25;20.00;19.78;19.55;0.34;52465.57;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;278.57;0.00;474.25;20.00;19.77;19.55;0.34;52675.32;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;278.57;0.00;620.17;20.00;19.77;19.54;0.34;52652.28;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;278.57;0.00;620.17;20.00;19.77;19.54;0.34;52757.96;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;278.57;0.00;620.17;20.00;19.77;19.54;0.33;52813.18;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;278.57;0.00;620.17;20.00;19.77;19.54;0.33;52516.81;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;278.57;0.00;474.25;20.00;19.77;19.54;0.32;52380.56;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.57;0.00;474.25;20.00;19.77;19.55;0.32;52224.94;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;278.57;0.00;401.28;20.00;19.78;19.55;0.32;52102.13;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;278.57;0.00;401.28;20.00;19.78;19.56;0.32;51931.68;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;278.57;0.00;474.25;20.00;19.78;19.56;0.32;51640.17;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;278.57;0.00;474.25;20.00;19.78;19.57;0.32;51480.29;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;278.57;0.00;474.25;20.00;19.78;19.57;0.33;51295.67;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;278.57;0.00;474.25;20.00;19.79;19.57;0.33;50824.02;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;278.57;0.00;474.25;20.00;19.79;19.57;0.33;50396.71;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;278.57;0.00;474.25;20.00;19.79;19.58;0.33;49905.44;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;278.57;0.00;474.25;20.00;19.79;19.58;0.33;49424.37;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;278.57;0.00;474.25;20.00;19.79;19.57;0.33;48875.34;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;278.57;0.00;401.28;20.00;19.79;19.57;0.32;48458.65;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;278.57;0.00;401.28;20.00;19.79;19.57;0.32;48425.90;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;278.57;0.00;510.73;20.00;19.78;19.57;0.31;48333.31;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;278.57;0.00;510.73;20.00;19.78;19.57;0.31;48529.75;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;278.57;0.00;656.65;20.00;19.78;19.56;0.31;48519.78;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;278.57;0.00;656.65;20.00;19.78;19.56;0.31;48826.31;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;278.57;0.00;656.65;20.00;19.78;19.56;0.31;49137.93;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;278.57;0.00;656.65;20.00;19.78;19.56;0.31;49454.13;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;278.57;0.00;729.61;20.00;19.78;19.55;0.31;49668.83;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;278.57;0.00;729.61;20.00;19.78;19.55;0.31;50229.17;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;278.57;0.00;729.61;20.00;19.78;19.55;0.31;50805.13;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;278.57;0.00;729.61;20.00;19.77;19.55;0.31;51395.10;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;278.57;0.00;729.61;20.00;19.77;19.54;0.31;51997.64;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;278.57;0.00;729.61;20.00;19.77;19.54;0.31;52491.39;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;278.57;0.00;547.21;20.00;19.77;19.54;0.31;53079.20;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;278.57;0.00;547.21;20.00;19.77;19.53;0.31;53711.01;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;278.57;0.00;547.21;20.00;19.76;19.53;0.31;54351.08;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;278.57;0.00;547.21;20.00;19.76;19.52;0.31;54878.50;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;278.57;0.00;364.80;20.00;19.76;19.52;0.31;55621.48;0.00;0.00;0.00;0.00;0.00
