Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_466_0;Bd Bd 01_466_0;Bd Bd 01_466_0;Bd Bd 01_466_0;Bd Bd 01_466_0;Bd Bd 01_466_0;Bd 01_466_0 thermal zone;Bd 01_466_0 thermal zone;Bd 01_466_0 thermal zone;Bd 01_466_0 thermal zone;Bd 01_466_0 thermal zone;Bd 01_466_0 thermal zone;Bd 01_466_0 thermal zone;Bd 01_466_0 thermal zone;Bd 01_466_0 thermal zone;Bd 01_466_0 thermal zone
2.55;0.00;0.00;250.87;0.00;134.67;20.00;19.37;18.73;0.28;35242.79;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;250.87;0.00;134.67;20.00;19.39;18.77;0.33;34746.34;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;250.87;0.00;134.67;20.00;19.40;18.80;0.37;34319.68;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;250.87;0.00;134.67;20.00;19.42;18.83;0.39;33955.99;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;250.87;0.00;134.67;20.00;19.43;18.86;0.40;33649.14;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;250.87;0.00;134.67;20.00;19.44;18.88;0.41;33520.00;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.87;0.00;134.67;20.00;19.45;18.90;0.41;33446.20;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;250.87;0.00;134.67;20.00;19.46;18.91;0.41;33295.90;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;250.87;0.00;134.67;20.00;19.46;18.93;0.41;33181.64;0.00;0.00;0.00;0.00;0.00
