Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_455_0;Bd Bd 01_455_0;Bd Bd 01_455_0;Bd Bd 01_455_0;Bd Bd 01_455_0;Bd Bd 01_455_0;Bd 01_455_0 thermal zone;Bd 01_455_0 thermal zone;Bd 01_455_0 thermal zone;Bd 01_455_0 thermal zone;Bd 01_455_0 thermal zone;Bd 01_455_0 thermal zone;Bd 01_455_0 thermal zone;Bd 01_455_0 thermal zone;Bd 01_455_0 thermal zone;Bd 01_455_0 thermal zone
2.79;0.00;0.00;254.92;0.00;79.85;20.00;18.59;17.19;0.28;38462.45;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;254.92;0.00;79.85;20.00;18.63;17.27;0.33;37739.27;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;254.92;0.00;79.85;20.00;18.67;17.34;0.37;37103.79;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;254.92;0.00;79.85;20.00;18.70;17.40;0.39;36547.82;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;254.92;0.00;79.85;20.00;18.73;17.45;0.40;36063.92;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;254.92;0.00;79.85;20.00;18.75;17.50;0.41;35739.22;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.92;0.00;79.85;20.00;18.77;17.54;0.41;35485.03;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;254.92;0.00;79.85;20.00;18.79;17.57;0.41;35200.90;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.92;0.00;79.85;20.00;18.80;17.60;0.40;34963.42;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.92;0.00;79.85;20.00;18.82;17.63;0.40;34721.30;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;254.92;0.00;79.85;20.00;18.83;17.66;0.40;34511.85;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;254.92;0.00;79.85;20.00;18.84;17.68;0.40;34332.03;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.92;0.00;103.80;20.00;18.85;17.70;0.40;34240.20;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;254.92;0.00;103.80;20.00;18.86;17.72;0.40;34063.49;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;254.92;0.00;135.74;20.00;18.87;17.73;0.40;33855.94;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;254.92;0.00;135.74;20.00;18.88;17.75;0.40;33584.59;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;254.92;0.00;135.74;20.00;18.89;17.78;0.40;33275.57;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;254.92;0.00;135.74;20.00;18.91;17.81;0.41;32909.61;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;254.92;0.00;103.80;20.00;18.92;17.85;0.40;32650.27;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;254.92;0.00;103.80;20.00;18.94;17.88;0.40;32218.48;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;254.92;0.00;87.83;20.00;18.96;17.92;0.40;31834.90;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.92;0.00;87.83;20.00;18.97;17.93;0.40;31679.75;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.92;0.00;103.80;20.00;18.99;17.98;0.40;31178.62;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;254.92;0.00;103.80;20.00;19.00;18.01;0.41;30845.83;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;254.92;0.00;103.80;20.00;19.02;18.03;0.41;30546.77;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;254.92;0.00;103.80;20.00;19.03;18.05;0.41;30276.23;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;254.92;0.00;103.80;20.00;19.03;18.07;0.41;30010.24;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;254.92;0.00;103.80;20.00;19.04;18.08;0.42;29843.51;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;254.92;0.00;103.80;20.00;19.04;18.08;0.42;29709.46;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;254.92;0.00;103.80;20.00;19.04;18.08;0.42;29657.16;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;254.92;0.00;87.83;20.00;19.04;18.08;0.42;29667.16;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;254.92;0.00;87.83;20.00;19.03;18.07;0.43;29717.55;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;254.92;0.00;111.79;20.00;19.03;18.05;0.43;29723.57;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;254.92;0.00;111.79;20.00;19.03;18.05;0.43;29755.04;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;254.92;0.00;143.73;20.00;19.02;18.05;0.43;29739.76;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;254.92;0.00;143.73;20.00;19.02;18.05;0.43;29803.28;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;254.92;0.00;143.73;20.00;19.02;18.04;0.42;29870.90;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;254.92;0.00;143.73;20.00;19.02;18.04;0.42;29895.30;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;254.92;0.00;159.70;20.00;19.02;18.04;0.42;29841.76;0.00;0.00;0.00;0.00;0.00
