Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_493_0;Bd Bd 01_493_0;Bd Bd 01_493_0;Bd Bd 01_493_0;Bd Bd 01_493_0;Bd Bd 01_493_0;Bd 01_493_0 thermal zone;Bd 01_493_0 thermal zone;Bd 01_493_0 thermal zone;Bd 01_493_0 thermal zone;Bd 01_493_0 thermal zone;Bd 01_493_0 thermal zone;Bd 01_493_0 thermal zone;Bd 01_493_0 thermal zone;Bd 01_493_0 thermal zone;Bd 01_493_0 thermal zone
2.44;0.00;0.00;248.95;0.00;193.40;20.00;19.64;19.28;0.28;33614.96;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;248.95;0.00;193.40;20.00;19.65;19.30;0.33;33266.82;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;248.95;0.00;193.40;20.00;19.66;19.32;0.37;32972.81;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;248.95;0.00;193.40;20.00;19.67;19.34;0.39;32727.76;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;248.95;0.00;193.40;20.00;19.68;19.36;0.40;32527.03;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;248.95;0.00;193.40;20.00;19.69;19.37;0.41;32510.92;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;248.95;0.00;193.40;20.00;19.69;19.38;0.41;32538.33;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;248.95;0.00;193.40;20.00;19.70;19.39;0.41;32460.59;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;248.95;0.00;193.40;20.00;19.70;19.40;0.41;32411.24;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;248.95;0.00;193.40;20.00;19.70;19.41;0.41;32315.32;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;248.95;0.00;193.40;20.00;19.71;19.42;0.41;32239.03;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;248.95;0.00;193.40;20.00;19.71;19.42;0.41;32180.49;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;248.95;0.00;251.42;20.00;19.71;19.43;0.41;32288.90;0.00;0.00;0.00;0.00;0.00
