Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_256_0;Bd Bd 01_256_0;Bd Bd 01_256_0;Bd Bd 01_256_0;Bd Bd 01_256_0;Bd Bd 01_256_0;Bd 01_256_0 thermal zone;Bd 01_256_0 thermal zone;Bd 01_256_0 thermal zone;Bd 01_256_0 thermal zone;Bd 01_256_0 thermal zone;Bd 01_256_0 thermal zone;Bd 01_256_0 thermal zone;Bd 01_256_0 thermal zone;Bd 01_256_0 thermal zone;Bd 01_256_0 thermal zone
22.32;0.00;0.00;496.00;0.00;1688.03;20.00;19.65;19.30;0.28;311954.72;0.00;0.00;0.00;0.00;0.00
22.11;0.00;0.00;496.00;0.00;1688.03;20.00;19.66;19.33;0.33;309036.92;0.00;0.00;0.00;0.00;0.00
21.94;0.00;0.00;496.00;0.00;1688.03;20.00;19.67;19.35;0.37;306614.41;0.00;0.00;0.00;0.00;0.00
21.80;0.00;0.00;496.00;0.00;1688.03;20.00;19.68;19.37;0.39;304637.95;0.00;0.00;0.00;0.00;0.00
21.69;0.00;0.00;496.00;0.00;1688.03;20.00;19.69;19.38;0.40;303063.16;0.00;0.00;0.00;0.00;0.00
21.70;0.00;0.00;496.00;0.00;1688.03;20.00;19.70;19.40;0.41;303296.28;0.00;0.00;0.00;0.00;0.00
21.75;0.00;0.00;496.00;0.00;1688.03;20.00;19.71;19.41;0.41;303916.45;0.00;0.00;0.00;0.00;0.00
21.71;0.00;0.00;496.00;0.00;1688.03;20.00;19.71;19.42;0.41;303439.01;0.00;0.00;0.00;0.00;0.00
21.70;0.00;0.00;496.00;0.00;1688.03;20.00;19.71;19.43;0.40;303214.18;0.00;0.00;0.00;0.00;0.00
21.65;0.00;0.00;496.00;0.00;1688.03;20.00;19.72;19.44;0.40;302493.73;0.00;0.00;0.00;0.00;0.00
21.61;0.00;0.00;496.00;0.00;1688.03;20.00;19.72;19.44;0.40;301947.49;0.00;0.00;0.00;0.00;0.00
21.58;0.00;0.00;496.00;0.00;1688.03;20.00;19.73;19.45;0.40;301558.13;0.00;0.00;0.00;0.00;0.00
21.65;0.00;0.00;496.00;0.00;2194.44;20.00;19.73;19.46;0.40;302624.53;0.00;0.00;0.00;0.00;0.00
21.59;0.00;0.00;496.00;0.00;2194.44;20.00;19.73;19.46;0.40;301744.95;0.00;0.00;0.00;0.00;0.00
21.46;0.00;0.00;496.00;0.00;2869.65;20.00;19.73;19.47;0.40;299971.49;0.00;0.00;0.00;0.00;0.00
21.34;0.00;0.00;496.00;0.00;2869.65;20.00;19.74;19.47;0.40;298243.30;0.00;0.00;0.00;0.00;0.00
21.20;0.00;0.00;496.00;0.00;2869.65;20.00;19.74;19.48;0.41;296252.86;0.00;0.00;0.00;0.00;0.00
21.03;0.00;0.00;496.00;0.00;2869.65;20.00;19.74;19.49;0.41;293927.49;0.00;0.00;0.00;0.00;0.00
21.03;0.00;0.00;496.00;0.00;2194.44;20.00;19.75;19.50;0.40;293834.78;0.00;0.00;0.00;0.00;0.00
20.84;0.00;0.00;496.00;0.00;2194.44;20.00;19.75;19.51;0.40;291230.33;0.00;0.00;0.00;0.00;0.00
20.68;0.00;0.00;496.00;0.00;1856.83;20.00;19.76;19.52;0.40;289033.51;0.00;0.00;0.00;0.00;0.00
20.56;0.00;0.00;496.00;0.00;1856.83;20.00;19.76;19.53;0.40;287267.07;0.00;0.00;0.00;0.00;0.00
20.40;0.00;0.00;496.00;0.00;2194.44;20.00;19.77;19.54;0.40;285030.67;0.00;0.00;0.00;0.00;0.00
20.24;0.00;0.00;496.00;0.00;2194.44;20.00;19.77;19.54;0.41;282829.51;0.00;0.00;0.00;0.00;0.00
20.09;0.00;0.00;496.00;0.00;2194.44;20.00;19.78;19.55;0.41;280727.49;0.00;0.00;0.00;0.00;0.00
19.91;0.00;0.00;496.00;0.00;2194.44;20.00;19.78;19.56;0.41;278203.52;0.00;0.00;0.00;0.00;0.00
19.71;0.00;0.00;496.00;0.00;2194.44;20.00;19.78;19.56;0.41;275449.74;0.00;0.00;0.00;0.00;0.00
19.57;0.00;0.00;496.00;0.00;2194.44;20.00;19.78;19.56;0.42;273496.63;0.00;0.00;0.00;0.00;0.00
19.44;0.00;0.00;496.00;0.00;2194.44;20.00;19.78;19.57;0.42;271609.72;0.00;0.00;0.00;0.00;0.00
19.33;0.00;0.00;496.00;0.00;2194.44;20.00;19.78;19.57;0.42;270167.74;0.00;0.00;0.00;0.00;0.00
19.28;0.00;0.00;496.00;0.00;1856.83;20.00;19.78;19.57;0.42;269474.87;0.00;0.00;0.00;0.00;0.00
19.26;0.00;0.00;496.00;0.00;1856.83;20.00;19.78;19.56;0.43;269195.88;0.00;0.00;0.00;0.00;0.00
19.14;0.00;0.00;496.00;0.00;2363.24;20.00;19.78;19.56;0.43;267520.09;0.00;0.00;0.00;0.00;0.00
19.17;0.00;0.00;496.00;0.00;2363.24;20.00;19.78;19.56;0.43;267845.85;0.00;0.00;0.00;0.00;0.00
19.12;0.00;0.00;496.00;0.00;3038.45;20.00;19.78;19.55;0.43;267184.91;0.00;0.00;0.00;0.00;0.00
19.19;0.00;0.00;496.00;0.00;3038.45;20.00;19.78;19.55;0.43;268134.61;0.00;0.00;0.00;0.00;0.00
19.26;0.00;0.00;496.00;0.00;3038.45;20.00;19.78;19.55;0.42;269092.43;0.00;0.00;0.00;0.00;0.00
19.27;0.00;0.00;496.00;0.00;3038.45;20.00;19.78;19.55;0.42;269334.46;0.00;0.00;0.00;0.00;0.00
19.17;0.00;0.00;496.00;0.00;3376.06;20.00;19.77;19.55;0.42;267966.36;0.00;0.00;0.00;0.00;0.00
19.24;0.00;0.00;496.00;0.00;3376.06;20.00;19.77;19.55;0.42;268864.16;0.00;0.00;0.00;0.00;0.00
19.30;0.00;0.00;496.00;0.00;3376.06;20.00;19.77;19.55;0.42;269775.24;0.00;0.00;0.00;0.00;0.00
19.37;0.00;0.00;496.00;0.00;3376.06;20.00;19.77;19.55;0.42;270698.27;0.00;0.00;0.00;0.00;0.00
