Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_337_0;Bd Bd 01_337_0;Bd Bd 01_337_0;Bd Bd 01_337_0;Bd Bd 01_337_0;Bd Bd 01_337_0;Bd 01_337_0 thermal zone;Bd 01_337_0 thermal zone;Bd 01_337_0 thermal zone;Bd 01_337_0 thermal zone;Bd 01_337_0 thermal zone;Bd 01_337_0 thermal zone;Bd 01_337_0 thermal zone;Bd 01_337_0 thermal zone;Bd 01_337_0 thermal zone;Bd 01_337_0 thermal zone
10.04;0.00;0.00;403.63;0.00;564.60;20.00;19.56;19.12;0.28;139912.23;0.00;0.00;0.00;0.00;0.00
9.96;0.00;0.00;403.63;0.00;564.60;20.00;19.57;19.15;0.33;138729.01;0.00;0.00;0.00;0.00;0.00
9.89;0.00;0.00;403.63;0.00;564.60;20.00;19.59;19.17;0.36;137750.20;0.00;0.00;0.00;0.00;0.00
9.83;0.00;0.00;403.63;0.00;564.60;20.00;19.60;19.20;0.39;136955.97;0.00;0.00;0.00;0.00;0.00
9.78;0.00;0.00;403.63;0.00;564.60;20.00;19.61;19.22;0.40;136328.43;0.00;0.00;0.00;0.00;0.00
9.80;0.00;0.00;403.63;0.00;564.60;20.00;19.62;19.23;0.41;136499.96;0.00;0.00;0.00;0.00;0.00
9.82;0.00;0.00;403.63;0.00;564.60;20.00;19.62;19.25;0.41;136834.29;0.00;0.00;0.00;0.00;0.00
9.81;0.00;0.00;403.63;0.00;564.60;20.00;19.63;19.26;0.40;136667.11;0.00;0.00;0.00;0.00;0.00
9.80;0.00;0.00;403.63;0.00;564.60;20.00;19.64;19.27;0.40;136605.84;0.00;0.00;0.00;0.00;0.00
9.78;0.00;0.00;403.63;0.00;564.60;20.00;19.64;19.28;0.40;136315.97;0.00;0.00;0.00;0.00;0.00
9.77;0.00;0.00;403.63;0.00;564.60;20.00;19.65;19.29;0.40;136099.04;0.00;0.00;0.00;0.00;0.00
9.76;0.00;0.00;403.63;0.00;564.60;20.00;19.65;19.30;0.40;135948.00;0.00;0.00;0.00;0.00;0.00
9.78;0.00;0.00;403.63;0.00;733.97;20.00;19.65;19.31;0.40;136295.72;0.00;0.00;0.00;0.00;0.00
9.76;0.00;0.00;403.63;0.00;733.97;20.00;19.66;19.31;0.40;135922.45;0.00;0.00;0.00;0.00;0.00
9.71;0.00;0.00;403.63;0.00;959.81;20.00;19.66;19.32;0.40;135256.77;0.00;0.00;0.00;0.00;0.00
9.65;0.00;0.00;403.63;0.00;959.81;20.00;19.66;19.32;0.40;134473.79;0.00;0.00;0.00;0.00;0.00
9.59;0.00;0.00;403.63;0.00;959.81;20.00;19.67;19.33;0.40;133656.20;0.00;0.00;0.00;0.00;0.00
9.52;0.00;0.00;403.63;0.00;959.81;20.00;19.67;19.34;0.40;132643.16;0.00;0.00;0.00;0.00;0.00
9.50;0.00;0.00;403.63;0.00;733.97;20.00;19.68;19.36;0.40;132349.25;0.00;0.00;0.00;0.00;0.00
9.41;0.00;0.00;403.63;0.00;733.97;20.00;19.68;19.37;0.40;131176.65;0.00;0.00;0.00;0.00;0.00
9.34;0.00;0.00;403.63;0.00;621.06;20.00;19.69;19.38;0.40;130080.36;0.00;0.00;0.00;0.00;0.00
9.28;0.00;0.00;403.63;0.00;621.06;20.00;19.70;19.39;0.40;129244.55;0.00;0.00;0.00;0.00;0.00
9.20;0.00;0.00;403.63;0.00;733.97;20.00;19.70;19.41;0.40;128250.40;0.00;0.00;0.00;0.00;0.00
9.13;0.00;0.00;403.63;0.00;733.97;20.00;19.71;19.42;0.41;127232.11;0.00;0.00;0.00;0.00;0.00
9.06;0.00;0.00;403.63;0.00;733.97;20.00;19.71;19.43;0.41;126258.43;0.00;0.00;0.00;0.00;0.00
8.98;0.00;0.00;403.63;0.00;733.97;20.00;19.72;19.44;0.41;125110.41;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;403.63;0.00;733.97;20.00;19.72;19.44;0.41;123906.32;0.00;0.00;0.00;0.00;0.00
8.83;0.00;0.00;403.63;0.00;733.97;20.00;19.72;19.45;0.42;122999.71;0.00;0.00;0.00;0.00;0.00
8.77;0.00;0.00;403.63;0.00;733.97;20.00;19.72;19.45;0.42;122194.38;0.00;0.00;0.00;0.00;0.00
