Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_486_0;Bd Bd 01_486_0;Bd Bd 01_486_0;Bd Bd 01_486_0;Bd Bd 01_486_0;Bd Bd 01_486_0;Bd 01_486_0 thermal zone;Bd 01_486_0 thermal zone;Bd 01_486_0 thermal zone;Bd 01_486_0 thermal zone;Bd 01_486_0 thermal zone;Bd 01_486_0 thermal zone;Bd 01_486_0 thermal zone;Bd 01_486_0 thermal zone;Bd 01_486_0 thermal zone;Bd 01_486_0 thermal zone
4.95;0.00;0.00;298.58;0.00;301.55;20.00;19.49;18.97;0.28;68651.25;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;298.58;0.00;301.55;20.00;19.50;19.00;0.33;67814.96;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;298.58;0.00;301.55;20.00;19.52;19.03;0.37;67102.03;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;298.58;0.00;301.55;20.00;19.53;19.06;0.39;66500.51;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;298.58;0.00;301.55;20.00;19.54;19.08;0.40;65999.60;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;298.58;0.00;301.55;20.00;19.55;19.10;0.41;65862.60;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;298.58;0.00;301.55;20.00;19.56;19.11;0.41;65823.47;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;298.58;0.00;301.55;20.00;19.56;19.13;0.41;65599.64;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;298.58;0.00;301.55;20.00;19.57;19.14;0.40;65439.81;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;298.58;0.00;301.55;20.00;19.57;19.15;0.40;65201.22;0.00;0.00;0.00;0.00;0.00
