Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_489_0;Bd Bd 01_489_0;Bd Bd 01_489_0;Bd Bd 01_489_0;Bd Bd 01_489_0;Bd Bd 01_489_0;Bd 01_489_0 thermal zone;Bd 01_489_0 thermal zone;Bd 01_489_0 thermal zone;Bd 01_489_0 thermal zone;Bd 01_489_0 thermal zone;Bd 01_489_0 thermal zone;Bd 01_489_0 thermal zone;Bd 01_489_0 thermal zone;Bd 01_489_0 thermal zone;Bd 01_489_0 thermal zone
3.19;0.00;0.00;263.50;0.00;217.87;20.00;19.51;19.03;0.28;44089.75;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;263.50;0.00;217.87;20.00;19.53;19.05;0.33;43501.65;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;263.50;0.00;217.87;20.00;19.54;19.08;0.37;43000.04;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;263.50;0.00;217.87;20.00;19.55;19.10;0.39;42576.28;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.50;0.00;217.87;20.00;19.56;19.12;0.40;42222.61;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.50;0.00;217.87;20.00;19.57;19.14;0.41;42101.25;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;263.50;0.00;217.87;20.00;19.58;19.16;0.41;42047.65;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;263.50;0.00;217.87;20.00;19.58;19.17;0.41;41885.85;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.50;0.00;217.87;20.00;19.59;19.18;0.41;41768.02;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.50;0.00;217.87;20.00;19.59;19.19;0.41;41605.17;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.50;0.00;217.87;20.00;19.60;19.20;0.41;41472.47;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.50;0.00;217.87;20.00;19.60;19.21;0.41;41366.92;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.50;0.00;283.23;20.00;19.61;19.21;0.41;41455.78;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.50;0.00;283.23;20.00;19.61;19.22;0.41;41307.54;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.50;0.00;370.38;20.00;19.61;19.22;0.41;41047.69;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.50;0.00;370.38;20.00;19.62;19.23;0.41;40783.96;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.50;0.00;370.38;20.00;19.62;19.24;0.41;40502.53;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.50;0.00;370.38;20.00;19.62;19.25;0.41;40161.80;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;263.50;0.00;283.23;20.00;19.63;19.26;0.41;40102.91;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;263.50;0.00;283.23;20.00;19.64;19.27;0.40;39717.88;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;263.50;0.00;239.66;20.00;19.64;19.29;0.40;39355.34;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;263.50;0.00;239.66;20.00;19.65;19.30;0.41;39050.42;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.50;0.00;283.23;20.00;19.66;19.31;0.41;38685.44;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;263.50;0.00;283.23;20.00;19.66;19.32;0.41;38299.51;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;263.50;0.00;283.23;20.00;19.67;19.33;0.41;37957.07;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;263.50;0.00;283.23;20.00;19.67;19.34;0.41;37585.91;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;263.50;0.00;283.23;20.00;19.67;19.35;0.41;37223.55;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.50;0.00;283.23;20.00;19.68;19.35;0.42;36956.29;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.50;0.00;283.23;20.00;19.68;19.36;0.42;36724.60;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.50;0.00;283.23;20.00;19.68;19.36;0.42;36556.19;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.50;0.00;239.66;20.00;19.68;19.35;0.42;36493.89;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.50;0.00;239.66;20.00;19.68;19.35;0.43;36476.11;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;263.50;0.00;305.02;20.00;19.67;19.35;0.43;36297.15;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;263.50;0.00;305.02;20.00;19.67;19.34;0.43;36352.47;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;263.50;0.00;392.17;20.00;19.67;19.34;0.43;36281.74;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;263.50;0.00;392.17;20.00;19.67;19.34;0.43;36407.17;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.50;0.00;392.17;20.00;19.67;19.34;0.42;36534.00;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.50;0.00;392.17;20.00;19.67;19.34;0.42;36577.50;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;263.50;0.00;435.74;20.00;19.67;19.33;0.42;36412.13;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.50;0.00;435.74;20.00;19.67;19.33;0.42;36529.23;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.50;0.00;435.74;20.00;19.67;19.33;0.42;36648.58;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.50;0.00;435.74;20.00;19.66;19.33;0.43;36769.93;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.50;0.00;435.74;20.00;19.66;19.33;0.43;36893.09;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;263.50;0.00;435.74;20.00;19.66;19.33;0.43;37271.70;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;263.50;0.00;326.81;20.00;19.66;19.32;0.42;37722.22;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;263.50;0.00;326.81;20.00;19.66;19.32;0.42;38309.64;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;263.50;0.00;326.81;20.00;19.66;19.31;0.42;38921.96;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;263.50;0.00;326.81;20.00;19.65;19.31;0.41;39725.91;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;263.50;0.00;217.87;20.00;19.65;19.30;0.40;40689.77;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.50;0.00;217.87;20.00;19.64;19.29;0.39;41053.01;0.00;0.00;0.00;0.00;0.00
