Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_408_0;Bd Bd 01_408_0;Bd Bd 01_408_0;Bd Bd 01_408_0;Bd Bd 01_408_0;Bd Bd 01_408_0;Bd 01_408_0 thermal zone;Bd 01_408_0 thermal zone;Bd 01_408_0 thermal zone;Bd 01_408_0 thermal zone;Bd 01_408_0 thermal zone;Bd 01_408_0 thermal zone;Bd 01_408_0 thermal zone;Bd 01_408_0 thermal zone;Bd 01_408_0 thermal zone;Bd 01_408_0 thermal zone
2.74;0.00;0.00;254.84;0.00;173.40;20.00;19.54;19.08;0.28;37790.36;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;254.84;0.00;173.40;20.00;19.56;19.11;0.33;37300.08;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;254.84;0.00;173.40;20.00;19.57;19.14;0.37;36882.42;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;254.84;0.00;173.40;20.00;19.58;19.16;0.39;36530.18;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;254.84;0.00;173.40;20.00;19.59;19.18;0.40;36236.85;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;254.84;0.00;173.40;20.00;19.60;19.19;0.41;36147.11;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;254.84;0.00;173.40;20.00;19.60;19.21;0.41;36114.23;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;254.84;0.00;173.40;20.00;19.61;19.22;0.41;35982.03;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.84;0.00;173.40;20.00;19.61;19.23;0.41;35886.93;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;254.84;0.00;173.40;20.00;19.62;19.24;0.40;35749.98;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;254.84;0.00;173.40;20.00;19.62;19.25;0.40;35638.60;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;254.84;0.00;173.40;20.00;19.63;19.25;0.41;35550.26;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;254.84;0.00;225.43;20.00;19.63;19.26;0.40;35618.65;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.84;0.00;225.43;20.00;19.63;19.27;0.40;35490.81;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;254.84;0.00;294.79;20.00;19.64;19.27;0.40;35275.72;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.84;0.00;294.79;20.00;19.64;19.28;0.41;35058.32;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.84;0.00;294.79;20.00;19.64;19.29;0.41;34816.95;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;254.84;0.00;294.79;20.00;19.65;19.29;0.41;34540.62;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;254.84;0.00;225.43;20.00;19.65;19.31;0.40;34486.24;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;254.84;0.00;225.43;20.00;19.66;19.32;0.40;34132.53;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;254.84;0.00;190.75;20.00;19.67;19.33;0.40;33791.53;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;254.84;0.00;190.75;20.00;19.67;19.34;0.40;33514.33;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;254.84;0.00;225.43;20.00;19.68;19.36;0.40;33192.96;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;254.84;0.00;225.43;20.00;19.68;19.37;0.41;32885.42;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;254.84;0.00;225.43;20.00;19.69;19.38;0.41;32594.04;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;254.84;0.00;225.43;20.00;19.69;19.38;0.41;32270.32;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;254.84;0.00;225.43;20.00;19.70;19.39;0.41;31929.94;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.84;0.00;225.43;20.00;19.70;19.40;0.42;31676.59;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;254.84;0.00;225.43;20.00;19.70;19.40;0.42;31458.00;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.84;0.00;225.43;20.00;19.70;19.40;0.42;31298.90;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.84;0.00;190.75;20.00;19.70;19.40;0.42;31231.15;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.84;0.00;190.75;20.00;19.70;19.40;0.43;31218.22;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.84;0.00;242.77;20.00;19.70;19.39;0.43;31074.95;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.84;0.00;242.77;20.00;19.70;19.39;0.43;31129.82;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.84;0.00;312.13;20.00;19.69;19.39;0.43;31084.23;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.84;0.00;312.13;20.00;19.69;19.39;0.43;31201.30;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.84;0.00;312.13;20.00;19.69;19.38;0.42;31318.74;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.84;0.00;312.13;20.00;19.69;19.38;0.42;31361.26;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.84;0.00;346.81;20.00;19.69;19.38;0.42;31237.21;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.84;0.00;346.81;20.00;19.69;19.38;0.42;31344.74;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;254.84;0.00;346.81;20.00;19.69;19.38;0.42;31453.58;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.84;0.00;346.81;20.00;19.69;19.37;0.42;31563.61;0.00;0.00;0.00;0.00;0.00
