Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_024_0;Bd Bd 01_024_0;Bd Bd 01_024_0;Bd Bd 01_024_0;Bd Bd 01_024_0;Bd Bd 01_024_0;Bd 01_024_0 thermal zone;Bd 01_024_0 thermal zone;Bd 01_024_0 thermal zone;Bd 01_024_0 thermal zone;Bd 01_024_0 thermal zone;Bd 01_024_0 thermal zone;Bd 01_024_0 thermal zone;Bd 01_024_0 thermal zone;Bd 01_024_0 thermal zone;Bd 01_024_0 thermal zone
1.87;0.00;0.00;237.13;0.00;49.37;20.00;18.47;16.95;0.28;25780.40;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;237.13;0.00;49.37;20.00;18.52;17.03;0.33;25301.75;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;237.13;0.00;49.37;20.00;18.55;17.11;0.37;24881.10;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;237.13;0.00;49.37;20.00;18.59;17.18;0.39;24513.05;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.13;0.00;49.37;20.00;18.62;17.24;0.40;24192.68;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.13;0.00;49.37;20.00;18.64;17.29;0.41;23977.97;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;237.13;0.00;49.37;20.00;18.66;17.33;0.41;23810.05;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;237.13;0.00;49.37;20.00;18.68;17.37;0.41;23622.18;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;237.13;0.00;49.37;20.00;18.70;17.40;0.40;23465.21;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;237.13;0.00;49.37;20.00;18.72;17.43;0.40;23305.06;0.00;0.00;0.00;0.00;0.00
