Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_353_0;Bd Bd 01_353_0;Bd Bd 01_353_0;Bd Bd 01_353_0;Bd Bd 01_353_0;Bd Bd 01_353_0;Bd 01_353_0 thermal zone;Bd 01_353_0 thermal zone;Bd 01_353_0 thermal zone;Bd 01_353_0 thermal zone;Bd 01_353_0 thermal zone;Bd 01_353_0 thermal zone;Bd 01_353_0 thermal zone;Bd 01_353_0 thermal zone;Bd 01_353_0 thermal zone;Bd 01_353_0 thermal zone
4.07;0.00;0.00;281.35;0.00;229.77;20.00;19.45;18.90;0.28;56354.55;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;281.35;0.00;229.77;20.00;19.47;18.93;0.33;55668.39;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;281.35;0.00;229.77;20.00;19.48;18.96;0.37;55083.71;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;281.35;0.00;229.77;20.00;19.49;18.99;0.39;54590.65;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;281.35;0.00;229.77;20.00;19.51;19.01;0.40;54180.29;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;281.35;0.00;229.77;20.00;19.52;19.03;0.41;54066.95;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;281.35;0.00;229.77;20.00;19.52;19.05;0.41;54034.22;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;281.35;0.00;229.77;20.00;19.53;19.06;0.41;53851.92;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;281.35;0.00;229.77;20.00;19.54;19.08;0.40;53722.13;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;281.35;0.00;229.77;20.00;19.54;19.09;0.40;53528.57;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;281.35;0.00;229.77;20.00;19.55;19.10;0.40;53371.22;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;281.35;0.00;229.77;20.00;19.55;19.11;0.40;53246.56;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;281.35;0.00;298.71;20.00;19.56;19.11;0.40;53330.37;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;281.35;0.00;298.71;20.00;19.56;19.12;0.40;53146.16;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;281.35;0.00;390.62;20.00;19.56;19.13;0.40;52846.29;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;281.35;0.00;390.62;20.00;19.57;19.13;0.40;52524.93;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;281.35;0.00;390.62;20.00;19.57;19.14;0.41;52202.35;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;281.35;0.00;390.62;20.00;19.58;19.15;0.41;51826.28;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;281.35;0.00;298.71;20.00;19.58;19.17;0.40;51665.30;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;281.35;0.00;298.71;20.00;19.59;19.18;0.40;51152.16;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;281.35;0.00;252.75;20.00;19.60;19.20;0.40;50656.94;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;281.35;0.00;252.75;20.00;19.61;19.21;0.40;50262.93;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;281.35;0.00;298.71;20.00;19.61;19.23;0.40;49804.12;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;281.35;0.00;298.71;20.00;19.62;19.24;0.41;49362.66;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;281.35;0.00;298.71;20.00;19.63;19.25;0.41;48941.82;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;281.35;0.00;298.71;20.00;19.63;19.26;0.41;48478.87;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;281.35;0.00;298.71;20.00;19.63;19.27;0.41;47996.64;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;281.35;0.00;298.71;20.00;19.64;19.27;0.42;47699.99;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;281.35;0.00;298.71;20.00;19.64;19.27;0.42;47411.54;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;281.35;0.00;298.71;20.00;19.64;19.27;0.42;47194.77;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;281.35;0.00;252.75;20.00;19.64;19.27;0.42;47092.35;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;281.35;0.00;252.75;20.00;19.63;19.27;0.43;47074.09;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;281.35;0.00;321.68;20.00;19.63;19.26;0.43;46865.06;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;281.35;0.00;321.68;20.00;19.63;19.26;0.43;46920.65;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;281.35;0.00;413.59;20.00;19.63;19.26;0.43;46846.21;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;281.35;0.00;413.59;20.00;19.63;19.26;0.43;46999.28;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;281.35;0.00;413.59;20.00;19.63;19.26;0.42;47154.87;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;281.35;0.00;413.59;20.00;19.63;19.26;0.42;47201.57;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;281.35;0.00;459.55;20.00;19.63;19.25;0.42;47027.86;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;281.35;0.00;459.55;20.00;19.63;19.25;0.42;47174.35;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;281.35;0.00;459.55;20.00;19.62;19.25;0.42;47324.00;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;281.35;0.00;459.55;20.00;19.62;19.25;0.42;47476.51;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;281.35;0.00;459.55;20.00;19.62;19.25;0.43;47631.60;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;281.35;0.00;459.55;20.00;19.62;19.24;0.42;48122.53;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;281.35;0.00;344.66;20.00;19.62;19.24;0.42;48692.68;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;281.35;0.00;344.66;20.00;19.62;19.24;0.42;49453.19;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;281.35;0.00;344.66;20.00;19.62;19.23;0.41;50244.18;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;281.35;0.00;344.66;20.00;19.61;19.22;0.41;51285.03;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;281.35;0.00;229.77;20.00;19.61;19.22;0.40;52500.24;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;281.35;0.00;229.77;20.00;19.60;19.21;0.39;52954.15;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;281.35;0.00;229.77;20.00;19.60;19.20;0.39;53398.74;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;281.35;0.00;229.77;20.00;19.60;19.19;0.38;53723.75;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;281.35;0.00;229.77;20.00;19.59;19.18;0.38;54034.57;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;281.35;0.00;229.77;20.00;19.59;19.18;0.38;54110.24;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;281.35;0.00;229.77;20.00;19.59;19.17;0.38;54161.16;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;281.35;0.00;229.77;20.00;19.58;19.16;0.38;54523.25;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;281.35;0.00;229.77;20.00;19.58;19.16;0.37;54884.94;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;281.35;0.00;229.77;20.00;19.58;19.15;0.37;55246.29;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;281.35;0.00;229.77;20.00;19.57;19.15;0.37;55607.31;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;281.35;0.00;229.77;20.00;19.57;19.14;0.37;55968.05;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;281.35;0.00;298.71;20.00;19.57;19.14;0.36;56358.38;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;281.35;0.00;298.71;20.00;19.57;19.13;0.36;56379.90;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;281.35;0.00;390.62;20.00;19.56;19.13;0.36;56248.38;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;281.35;0.00;390.62;20.00;19.57;19.13;0.36;55933.04;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;281.35;0.00;390.62;20.00;19.57;19.14;0.36;55563.90;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;281.35;0.00;390.62;20.00;19.58;19.15;0.37;54873.65;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;281.35;0.00;298.71;20.00;19.59;19.18;0.37;53905.90;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;281.35;0.00;298.71;20.00;19.61;19.21;0.37;52154.92;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;281.35;0.00;252.75;20.00;19.63;19.25;0.38;50295.42;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;281.35;0.00;252.75;20.00;19.65;19.29;0.39;48199.49;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;281.35;0.00;298.71;20.00;19.67;19.33;0.40;45951.07;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;281.35;0.00;298.71;20.00;19.68;19.37;0.42;43417.46;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;281.35;0.00;298.71;20.00;19.70;19.41;0.43;40859.30;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;281.35;0.00;298.71;20.00;19.72;19.44;0.45;38902.96;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;281.35;0.00;298.71;20.00;19.74;19.47;0.46;37024.21;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;281.35;0.00;298.71;20.00;19.74;19.49;0.48;35545.07;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;281.35;0.00;298.71;20.00;19.75;19.50;0.49;34091.73;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;281.35;0.00;298.71;20.00;19.75;19.51;0.50;32839.74;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;281.35;0.00;252.75;20.00;19.75;19.51;0.51;31794.47;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;281.35;0.00;252.75;20.00;19.75;19.50;0.52;31821.49;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;281.35;0.00;321.68;20.00;19.75;19.49;0.53;31904.51;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;281.35;0.00;321.68;20.00;19.74;19.49;0.53;32446.86;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;281.35;0.00;413.59;20.00;19.74;19.48;0.53;32908.21;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;281.35;0.00;413.59;20.00;19.74;19.48;0.52;34037.36;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;281.35;0.00;413.59;20.00;19.73;19.47;0.51;35213.36;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;281.35;0.00;413.59;20.00;19.73;19.46;0.51;35764.62;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;281.35;0.00;459.55;20.00;19.73;19.45;0.50;36247.72;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;281.35;0.00;459.55;20.00;19.72;19.44;0.50;36794.28;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;281.35;0.00;459.55;20.00;19.72;19.44;0.50;37339.92;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;281.35;0.00;459.55;20.00;19.71;19.43;0.50;37773.56;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;281.35;0.00;459.55;20.00;19.71;19.42;0.50;38199.84;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;281.35;0.00;459.55;20.00;19.71;19.41;0.49;38841.85;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;281.35;0.00;344.66;20.00;19.70;19.40;0.49;39548.39;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;281.35;0.00;344.66;20.00;19.70;19.39;0.47;40432.04;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;281.35;0.00;344.66;20.00;19.69;19.39;0.46;41334.19;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;281.35;0.00;344.66;20.00;19.69;19.37;0.44;42253.07;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;281.35;0.00;229.77;20.00;19.68;19.36;0.41;43323.35;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;281.35;0.00;229.77;20.00;19.68;19.35;0.40;44278.67;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;281.35;0.00;229.77;20.00;19.67;19.34;0.38;45245.53;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;281.35;0.00;229.77;20.00;19.66;19.33;0.37;46333.99;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;281.35;0.00;229.77;20.00;19.66;19.31;0.36;47438.46;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;281.35;0.00;229.77;20.00;19.65;19.30;0.35;48557.39;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;281.35;0.00;229.77;20.00;19.64;19.29;0.34;49689.36;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;281.35;0.00;229.77;20.00;19.64;19.27;0.34;50499.59;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;281.35;0.00;229.77;20.00;19.63;19.26;0.33;51300.68;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;281.35;0.00;229.77;20.00;19.62;19.25;0.33;51871.16;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;281.35;0.00;229.77;20.00;19.62;19.23;0.33;52420.99;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;281.35;0.00;229.77;20.00;19.61;19.22;0.33;52729.85;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;281.35;0.00;298.71;20.00;19.61;19.21;0.34;53038.54;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;281.35;0.00;298.71;20.00;19.60;19.20;0.34;53285.08;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;281.35;0.00;390.62;20.00;19.60;19.20;0.34;53374.11;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;281.35;0.00;390.62;20.00;19.60;19.19;0.33;53515.01;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;281.35;0.00;390.62;20.00;19.59;19.19;0.33;53627.18;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;281.35;0.00;390.62;20.00;19.59;19.19;0.33;53438.66;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;281.35;0.00;298.71;20.00;19.60;19.19;0.32;53230.81;0.00;0.00;0.00;0.00;0.00
