Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_214_0;Bd Bd 02_214_0;Bd Bd 02_214_0;Bd Bd 02_214_0;Bd Bd 02_214_0;Bd Bd 02_214_0;Bd 02_214_0 thermal zone;Bd 02_214_0 thermal zone;Bd 02_214_0 thermal zone;Bd 02_214_0 thermal zone;Bd 02_214_0 thermal zone;Bd 02_214_0 thermal zone;Bd 02_214_0 thermal zone;Bd 02_214_0 thermal zone;Bd 02_214_0 thermal zone;Bd 02_214_0 thermal zone
3.03;0.00;0.00;260.71;0.00;123.23;20.00;19.25;18.49;0.28;41922.25;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;260.71;0.00;123.23;20.00;19.27;18.54;0.33;41380.63;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;260.71;0.00;123.23;20.00;19.29;18.57;0.36;40914.35;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;260.71;0.00;123.23;20.00;19.30;18.61;0.39;40516.34;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;260.71;0.00;123.23;20.00;19.32;18.64;0.40;40180.19;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;260.71;0.00;123.23;20.00;19.33;18.67;0.41;40054.55;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.71;0.00;123.23;20.00;19.34;18.69;0.41;39989.70;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;260.71;0.00;123.23;20.00;19.35;18.71;0.40;39825.52;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.71;0.00;123.23;20.00;19.36;18.72;0.40;39701.24;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;260.71;0.00;123.23;20.00;19.37;18.74;0.40;39535.92;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;260.71;0.00;123.23;20.00;19.38;18.75;0.40;39398.37;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.71;0.00;123.23;20.00;19.38;18.76;0.40;39285.98;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.71;0.00;160.20;20.00;19.39;18.78;0.40;39292.36;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.71;0.00;160.20;20.00;19.39;18.79;0.40;39143.99;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.71;0.00;209.49;20.00;19.40;18.79;0.40;38937.91;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.71;0.00;209.49;20.00;19.40;18.80;0.40;38695.28;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.71;0.00;209.49;20.00;19.41;18.82;0.40;38420.44;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.71;0.00;209.49;20.00;19.42;18.83;0.40;38090.75;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.71;0.00;160.20;20.00;19.43;18.85;0.40;37900.26;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;260.71;0.00;160.20;20.00;19.44;18.87;0.40;37528.07;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;260.71;0.00;135.55;20.00;19.45;18.89;0.40;37162.36;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.71;0.00;135.55;20.00;19.45;18.91;0.40;36896.63;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.71;0.00;160.20;20.00;19.46;18.93;0.40;36583.00;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.71;0.00;160.20;20.00;19.47;18.94;0.41;36276.43;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;260.71;0.00;160.20;20.00;19.48;18.96;0.41;35984.06;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;260.71;0.00;160.20;20.00;19.48;18.97;0.41;35662.77;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;260.71;0.00;160.20;20.00;19.49;18.98;0.41;35333.40;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;260.71;0.00;160.20;20.00;19.49;18.98;0.42;35086.53;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;260.71;0.00;160.20;20.00;19.49;18.99;0.42;34872.89;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.71;0.00;160.20;20.00;19.49;18.99;0.42;34714.49;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.71;0.00;135.55;20.00;19.49;18.99;0.42;34627.37;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;260.71;0.00;135.55;20.00;19.49;18.98;0.43;34606.39;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;260.71;0.00;172.52;20.00;19.49;18.98;0.43;34494.42;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;260.71;0.00;172.52;20.00;19.49;18.98;0.43;34525.64;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;260.71;0.00;221.81;20.00;19.49;18.97;0.43;34487.22;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;260.71;0.00;221.81;20.00;19.49;18.97;0.43;34586.69;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.71;0.00;221.81;20.00;19.49;18.97;0.42;34689.07;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.71;0.00;221.81;20.00;19.48;18.97;0.42;34716.88;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.71;0.00;246.46;20.00;19.48;18.97;0.42;34626.29;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.71;0.00;246.46;20.00;19.48;18.96;0.42;34725.00;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;260.71;0.00;246.46;20.00;19.48;18.96;0.42;34826.70;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;260.71;0.00;246.46;20.00;19.48;18.96;0.42;34931.10;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;260.71;0.00;246.46;20.00;19.48;18.96;0.42;35037.96;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;260.71;0.00;246.46;20.00;19.48;18.96;0.42;35378.70;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;260.71;0.00;184.84;20.00;19.48;18.95;0.42;35767.23;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.71;0.00;184.84;20.00;19.47;18.95;0.42;36297.61;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.71;0.00;184.84;20.00;19.47;18.94;0.41;36851.72;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;260.71;0.00;184.84;20.00;19.46;18.93;0.40;37581.78;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.71;0.00;123.23;20.00;19.46;18.92;0.40;38414.46;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.71;0.00;123.23;20.00;19.45;18.91;0.39;38741.21;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.71;0.00;123.23;20.00;19.45;18.89;0.38;39061.79;0.00;0.00;0.00;0.00;0.00
