Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_528_0;Bd Bd 01_528_0;Bd Bd 01_528_0;Bd Bd 01_528_0;Bd Bd 01_528_0;Bd Bd 01_528_0;Bd 01_528_0 thermal zone;Bd 01_528_0 thermal zone;Bd 01_528_0 thermal zone;Bd 01_528_0 thermal zone;Bd 01_528_0 thermal zone;Bd 01_528_0 thermal zone;Bd 01_528_0 thermal zone;Bd 01_528_0 thermal zone;Bd 01_528_0 thermal zone;Bd 01_528_0 thermal zone
5.74;0.00;0.00;314.21;0.00;387.20;20.00;19.58;19.16;0.28;79638.24;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;314.21;0.00;387.20;20.00;19.59;19.19;0.33;78816.34;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;314.21;0.00;387.20;20.00;19.61;19.21;0.37;78123.64;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;314.21;0.00;387.20;20.00;19.62;19.23;0.39;77547.67;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;314.21;0.00;387.20;20.00;19.63;19.25;0.40;77077.17;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;314.21;0.00;387.20;20.00;19.64;19.27;0.41;77048.93;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;314.21;0.00;387.20;20.00;19.64;19.29;0.41;77123.17;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;314.21;0.00;387.20;20.00;19.65;19.30;0.41;76943.02;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;314.21;0.00;387.20;20.00;19.65;19.31;0.40;76830.13;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;314.21;0.00;387.20;20.00;19.66;19.32;0.40;76604.53;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;314.21;0.00;387.20;20.00;19.66;19.33;0.40;76425.64;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;314.21;0.00;387.20;20.00;19.67;19.33;0.40;76288.95;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;314.21;0.00;503.36;20.00;19.67;19.34;0.40;76491.13;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;314.21;0.00;503.36;20.00;19.67;19.35;0.40;76245.81;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;314.21;0.00;658.24;20.00;19.68;19.35;0.40;75798.35;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;314.21;0.00;658.24;20.00;19.68;19.36;0.40;75363.52;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;314.21;0.00;658.24;20.00;19.68;19.37;0.41;74915.42;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;314.21;0.00;658.24;20.00;19.69;19.38;0.41;74298.51;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;314.21;0.00;503.36;20.00;19.69;19.39;0.40;74244.60;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;314.21;0.00;503.36;20.00;19.70;19.40;0.40;73617.10;0.00;0.00;0.00;0.00;0.00
