Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_379_0;Bd Bd 01_379_0;Bd Bd 01_379_0;Bd Bd 01_379_0;Bd Bd 01_379_0;Bd Bd 01_379_0;Bd 01_379_0 thermal zone;Bd 01_379_0 thermal zone;Bd 01_379_0 thermal zone;Bd 01_379_0 thermal zone;Bd 01_379_0 thermal zone;Bd 01_379_0 thermal zone;Bd 01_379_0 thermal zone;Bd 01_379_0 thermal zone;Bd 01_379_0 thermal zone;Bd 01_379_0 thermal zone
3.70;0.00;0.00;273.75;0.00;207.62;20.00;19.39;18.79;0.28;51226.23;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;273.75;0.00;207.62;20.00;19.41;18.82;0.33;50506.27;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;273.75;0.00;207.62;20.00;19.43;18.85;0.37;49887.42;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;273.75;0.00;207.62;20.00;19.44;18.88;0.39;49359.82;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;273.75;0.00;207.62;20.00;19.45;18.91;0.40;48914.60;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;273.75;0.00;207.62;20.00;19.46;18.93;0.41;48727.78;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;273.75;0.00;207.62;20.00;19.47;18.94;0.41;48621.19;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;273.75;0.00;207.62;20.00;19.48;18.96;0.41;48402.98;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;273.75;0.00;207.62;20.00;19.49;18.97;0.41;48237.03;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;273.75;0.00;207.62;20.00;19.49;18.98;0.40;48026.24;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;273.75;0.00;207.62;20.00;19.50;19.00;0.40;47851.48;0.00;0.00;0.00;0.00;0.00
