Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_533_0;Bd Bd 01_533_0;Bd Bd 01_533_0;Bd Bd 01_533_0;Bd Bd 01_533_0;Bd Bd 01_533_0;Bd 01_533_0 thermal zone;Bd 01_533_0 thermal zone;Bd 01_533_0 thermal zone;Bd 01_533_0 thermal zone;Bd 01_533_0 thermal zone;Bd 01_533_0 thermal zone;Bd 01_533_0 thermal zone;Bd 01_533_0 thermal zone;Bd 01_533_0 thermal zone;Bd 01_533_0 thermal zone
2.05;0.00;0.00;240.55;0.00;119.78;20.00;19.38;18.77;0.28;28266.12;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;240.55;0.00;119.78;20.00;19.40;18.80;0.33;27839.54;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;240.55;0.00;119.78;20.00;19.42;18.83;0.37;27471.38;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;240.55;0.00;119.78;20.00;19.43;18.86;0.39;27155.94;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;240.55;0.00;119.78;20.00;19.44;18.89;0.40;26888.10;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;240.55;0.00;119.78;20.00;19.45;18.91;0.41;26759.21;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;240.55;0.00;119.78;20.00;19.46;18.92;0.41;26676.68;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;240.55;0.00;119.78;20.00;19.47;18.94;0.41;26540.02;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;240.55;0.00;119.78;20.00;19.48;18.95;0.41;26433.57;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.55;0.00;119.78;20.00;19.48;18.97;0.41;26306.39;0.00;0.00;0.00;0.00;0.00
