Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 05_288_0;Bd Bd 05_288_0;Bd Bd 05_288_0;Bd Bd 05_288_0;Bd Bd 05_288_0;Bd Bd 05_288_0;Bd 05_288_0 thermal zone;Bd 05_288_0 thermal zone;Bd 05_288_0 thermal zone;Bd 05_288_0 thermal zone;Bd 05_288_0 thermal zone;Bd 05_288_0 thermal zone;Bd 05_288_0 thermal zone;Bd 05_288_0 thermal zone;Bd 05_288_0 thermal zone;Bd 05_288_0 thermal zone
6.47;0.00;0.00;330.32;0.00;484.62;20.00;19.60;19.20;0.28;89903.77;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;330.32;0.00;484.62;20.00;19.61;19.23;0.33;88933.20;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;330.32;0.00;484.62;20.00;19.62;19.25;0.37;88117.53;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;330.32;0.00;484.62;20.00;19.63;19.27;0.39;87441.34;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;330.32;0.00;484.62;20.00;19.64;19.29;0.40;86890.74;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;330.32;0.00;484.62;20.00;19.65;19.30;0.41;86837.60;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;330.32;0.00;484.62;20.00;19.66;19.31;0.41;86906.32;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;330.32;0.00;484.62;20.00;19.66;19.32;0.41;86700.40;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;330.32;0.00;484.62;20.00;19.67;19.33;0.41;86573.26;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;330.32;0.00;484.62;20.00;19.67;19.34;0.41;86324.88;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;330.32;0.00;484.62;20.00;19.67;19.35;0.40;86130.36;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;330.32;0.00;484.62;20.00;19.68;19.36;0.41;85984.35;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;330.32;0.00;630.01;20.00;19.68;19.36;0.41;86259.61;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;330.32;0.00;630.01;20.00;19.68;19.37;0.40;85994.23;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;330.32;0.00;823.85;20.00;19.69;19.37;0.40;85473.72;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;330.32;0.00;823.85;20.00;19.69;19.38;0.41;84958.78;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;330.32;0.00;823.85;20.00;19.69;19.38;0.41;84386.02;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;330.32;0.00;823.85;20.00;19.70;19.39;0.41;83698.61;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;330.32;0.00;630.01;20.00;19.70;19.41;0.40;83644.51;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;330.32;0.00;630.01;20.00;19.71;19.42;0.40;82867.63;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;330.32;0.00;533.08;20.00;19.71;19.43;0.40;82144.16;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;330.32;0.00;533.08;20.00;19.72;19.44;0.40;81548.35;0.00;0.00;0.00;0.00;0.00
