Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_290_0;Bd Bd 01_290_0;Bd Bd 01_290_0;Bd Bd 01_290_0;Bd Bd 01_290_0;Bd Bd 01_290_0;Bd 01_290_0 thermal zone;Bd 01_290_0 thermal zone;Bd 01_290_0 thermal zone;Bd 01_290_0 thermal zone;Bd 01_290_0 thermal zone;Bd 01_290_0 thermal zone;Bd 01_290_0 thermal zone;Bd 01_290_0 thermal zone;Bd 01_290_0 thermal zone;Bd 01_290_0 thermal zone
3.47;0.00;0.00;268.76;0.00;228.66;20.00;19.48;18.96;0.28;48057.29;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;268.76;0.00;228.66;20.00;19.49;18.99;0.33;47412.84;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;268.76;0.00;228.66;20.00;19.51;19.02;0.37;46859.98;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;268.76;0.00;228.66;20.00;19.52;19.04;0.39;46389.83;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;268.76;0.00;228.66;20.00;19.53;19.06;0.40;45994.40;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;268.76;0.00;228.66;20.00;19.54;19.08;0.41;45845.15;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;268.76;0.00;228.66;20.00;19.55;19.10;0.41;45768.71;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;268.76;0.00;228.66;20.00;19.56;19.11;0.41;45579.34;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;268.76;0.00;228.66;20.00;19.56;19.12;0.41;45437.50;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;268.76;0.00;228.66;20.00;19.57;19.13;0.41;45249.22;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;268.76;0.00;228.66;20.00;19.57;19.14;0.41;45093.77;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;268.76;0.00;228.66;20.00;19.58;19.15;0.41;44967.96;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;268.76;0.00;297.25;20.00;19.58;19.16;0.41;45046.76;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;268.76;0.00;297.25;20.00;19.58;19.17;0.41;44878.01;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;268.76;0.00;388.72;20.00;19.59;19.17;0.41;44592.47;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;268.76;0.00;388.72;20.00;19.59;19.18;0.41;44316.83;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;268.76;0.00;388.72;20.00;19.59;19.19;0.41;43998.02;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;268.76;0.00;388.72;20.00;19.60;19.20;0.41;43625.01;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;268.76;0.00;297.25;20.00;19.61;19.21;0.41;43550.50;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;268.76;0.00;297.25;20.00;19.61;19.23;0.40;43136.73;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;268.76;0.00;251.52;20.00;19.62;19.24;0.40;42748.05;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;268.76;0.00;251.52;20.00;19.63;19.25;0.40;42394.36;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;268.76;0.00;297.25;20.00;19.63;19.26;0.41;41990.04;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;268.76;0.00;297.25;20.00;19.64;19.28;0.41;41616.62;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;268.76;0.00;297.25;20.00;19.64;19.29;0.41;41260.85;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;268.76;0.00;297.25;20.00;19.65;19.29;0.41;40875.93;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;268.76;0.00;297.25;20.00;19.65;19.30;0.41;40467.86;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;268.76;0.00;297.25;20.00;19.65;19.31;0.42;40178.32;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;268.76;0.00;297.25;20.00;19.65;19.31;0.42;39927.69;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;268.76;0.00;297.25;20.00;19.65;19.31;0.42;39745.99;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;268.76;0.00;251.52;20.00;19.65;19.31;0.42;39693.09;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;268.76;0.00;251.52;20.00;19.65;19.31;0.43;39670.14;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;268.76;0.00;320.12;20.00;19.65;19.30;0.43;39469.94;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;268.76;0.00;320.12;20.00;19.65;19.30;0.43;39516.96;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;268.76;0.00;411.58;20.00;19.65;19.30;0.43;39431.37;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;268.76;0.00;411.58;20.00;19.65;19.30;0.43;39553.52;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;268.76;0.00;411.58;20.00;19.65;19.29;0.42;39678.44;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;268.76;0.00;411.58;20.00;19.65;19.29;0.42;39716.51;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;268.76;0.00;457.31;20.00;19.65;19.29;0.42;39535.91;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;268.76;0.00;457.31;20.00;19.64;19.29;0.42;39653.56;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;268.76;0.00;457.31;20.00;19.64;19.29;0.42;39774.42;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;268.76;0.00;457.31;20.00;19.64;19.29;0.43;39898.16;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;268.76;0.00;457.31;20.00;19.64;19.28;0.43;40024.51;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;268.76;0.00;457.31;20.00;19.64;19.28;0.43;40421.28;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;268.76;0.00;342.98;20.00;19.64;19.28;0.42;40895.35;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;268.76;0.00;342.98;20.00;19.64;19.28;0.42;41514.39;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;268.76;0.00;342.98;20.00;19.63;19.27;0.41;42161.03;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;268.76;0.00;342.98;20.00;19.63;19.26;0.41;43011.31;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;268.76;0.00;228.66;20.00;19.63;19.26;0.40;44032.08;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;268.76;0.00;228.66;20.00;19.62;19.25;0.39;44419.45;0.00;0.00;0.00;0.00;0.00
