Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_204_0;Bd Bd 01_204_0;Bd Bd 01_204_0;Bd Bd 01_204_0;Bd Bd 01_204_0;Bd Bd 01_204_0;Bd 01_204_0 thermal zone;Bd 01_204_0 thermal zone;Bd 01_204_0 thermal zone;Bd 01_204_0 thermal zone;Bd 01_204_0 thermal zone;Bd 01_204_0 thermal zone;Bd 01_204_0 thermal zone;Bd 01_204_0 thermal zone;Bd 01_204_0 thermal zone;Bd 01_204_0 thermal zone
3.79;0.00;0.00;274.82;0.00;218.22;20.00;19.38;18.75;0.28;52495.81;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;274.82;0.00;218.22;20.00;19.39;18.79;0.33;51682.66;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;274.82;0.00;218.22;20.00;19.41;18.82;0.37;50979.90;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;274.82;0.00;218.22;20.00;19.43;18.85;0.39;50376.77;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.82;0.00;218.22;20.00;19.44;18.88;0.40;49863.58;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.82;0.00;218.22;20.00;19.45;18.90;0.41;49610.60;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;274.82;0.00;218.22;20.00;19.46;18.92;0.41;49444.74;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;274.82;0.00;218.22;20.00;19.47;18.93;0.41;49178.52;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.82;0.00;218.22;20.00;19.47;18.95;0.41;48969.46;0.00;0.00;0.00;0.00;0.00
