Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_403_0;Bd Bd 01_403_0;Bd Bd 01_403_0;Bd Bd 01_403_0;Bd Bd 01_403_0;Bd Bd 01_403_0;Bd 01_403_0 thermal zone;Bd 01_403_0 thermal zone;Bd 01_403_0 thermal zone;Bd 01_403_0 thermal zone;Bd 01_403_0 thermal zone;Bd 01_403_0 thermal zone;Bd 01_403_0 thermal zone;Bd 01_403_0 thermal zone;Bd 01_403_0 thermal zone;Bd 01_403_0 thermal zone
3.42;0.00;0.00;269.26;0.00;265.30;20.00;19.67;19.33;0.28;47270.27;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;269.26;0.00;265.30;20.00;19.68;19.35;0.33;46853.14;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.26;0.00;265.30;20.00;19.69;19.37;0.37;46505.66;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.26;0.00;265.30;20.00;19.69;19.39;0.39;46221.23;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.26;0.00;265.30;20.00;19.70;19.40;0.40;45993.84;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.26;0.00;265.30;20.00;19.71;19.42;0.41;46033.94;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.26;0.00;265.30;20.00;19.71;19.43;0.41;46130.21;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.26;0.00;265.30;20.00;19.72;19.44;0.41;46061.42;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.26;0.00;265.30;20.00;19.72;19.45;0.41;46029.18;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.26;0.00;265.30;20.00;19.73;19.45;0.40;45922.05;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.26;0.00;265.30;20.00;19.73;19.46;0.40;45840.11;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.26;0.00;265.30;20.00;19.73;19.47;0.40;45780.95;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.26;0.00;344.89;20.00;19.74;19.47;0.40;45949.38;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.26;0.00;344.89;20.00;19.74;19.48;0.40;45816.15;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.26;0.00;451.01;20.00;19.74;19.48;0.40;45541.69;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.26;0.00;451.01;20.00;19.74;19.48;0.40;45283.22;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.26;0.00;451.01;20.00;19.75;19.49;0.41;44995.27;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.26;0.00;451.01;20.00;19.75;19.50;0.41;44654.88;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.26;0.00;344.89;20.00;19.75;19.51;0.40;44671.74;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.26;0.00;344.89;20.00;19.76;19.52;0.40;44297.19;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.26;0.00;291.83;20.00;19.76;19.53;0.40;43956.94;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.26;0.00;291.83;20.00;19.77;19.54;0.40;43686.24;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.26;0.00;344.89;20.00;19.77;19.54;0.40;43339.57;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.26;0.00;344.89;20.00;19.78;19.55;0.41;43003.21;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;269.26;0.00;344.89;20.00;19.78;19.56;0.41;42681.18;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.26;0.00;344.89;20.00;19.78;19.56;0.41;42297.13;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.26;0.00;344.89;20.00;19.78;19.57;0.41;41876.30;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.26;0.00;344.89;20.00;19.79;19.57;0.42;41566.56;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;269.26;0.00;344.89;20.00;19.79;19.57;0.42;41289.33;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;269.26;0.00;344.89;20.00;19.79;19.57;0.42;41065.86;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.26;0.00;291.83;20.00;19.79;19.57;0.42;40956.18;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.26;0.00;291.83;20.00;19.79;19.57;0.43;40903.56;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.26;0.00;371.42;20.00;19.78;19.57;0.43;40629.47;0.00;0.00;0.00;0.00;0.00
