Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_187_0;Bd Bd 01_187_0;Bd Bd 01_187_0;Bd Bd 01_187_0;Bd Bd 01_187_0;Bd Bd 01_187_0;Bd 01_187_0 thermal zone;Bd 01_187_0 thermal zone;Bd 01_187_0 thermal zone;Bd 01_187_0 thermal zone;Bd 01_187_0 thermal zone;Bd 01_187_0 thermal zone;Bd 01_187_0 thermal zone;Bd 01_187_0 thermal zone;Bd 01_187_0 thermal zone;Bd 01_187_0 thermal zone
3.12;0.00;0.00;262.41;0.00;173.41;20.00;19.53;19.07;0.28;43086.37;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;262.41;0.00;173.41;20.00;19.55;19.10;0.33;42678.22;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;262.41;0.00;173.41;20.00;19.56;19.12;0.36;42336.98;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;262.41;0.00;173.41;20.00;19.57;19.15;0.39;42056.18;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;262.41;0.00;173.41;20.00;19.58;19.17;0.40;41829.95;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;262.41;0.00;173.41;20.00;19.59;19.19;0.41;41846.19;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;262.41;0.00;173.41;20.00;19.60;19.20;0.41;41915.53;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;262.41;0.00;173.41;20.00;19.61;19.22;0.40;41839.63;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;262.41;0.00;173.41;20.00;19.61;19.23;0.40;41798.43;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;262.41;0.00;173.41;20.00;19.62;19.24;0.40;41691.98;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;262.41;0.00;173.41;20.00;19.62;19.25;0.40;41609.52;0.00;0.00;0.00;0.00;0.00
