Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_305_0;Bd Bd 01_305_0;Bd Bd 01_305_0;Bd Bd 01_305_0;Bd Bd 01_305_0;Bd Bd 01_305_0;Bd 01_305_0 thermal zone;Bd 01_305_0 thermal zone;Bd 01_305_0 thermal zone;Bd 01_305_0 thermal zone;Bd 01_305_0 thermal zone;Bd 01_305_0 thermal zone;Bd 01_305_0 thermal zone;Bd 01_305_0 thermal zone;Bd 01_305_0 thermal zone;Bd 01_305_0 thermal zone
4.89;0.00;0.00;297.85;0.00;352.20;20.00;19.57;19.14;0.28;67814.01;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;297.85;0.00;352.20;20.00;19.58;19.17;0.33;67013.57;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;297.85;0.00;352.20;20.00;19.60;19.19;0.37;66336.35;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;297.85;0.00;352.20;20.00;19.61;19.21;0.39;65770.08;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;297.85;0.00;352.20;20.00;19.61;19.23;0.40;65303.71;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;297.85;0.00;352.20;20.00;19.62;19.25;0.41;65207.35;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;297.85;0.00;352.20;20.00;19.63;19.26;0.41;65207.59;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;297.85;0.00;352.20;20.00;19.64;19.27;0.41;65014.72;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;297.85;0.00;352.20;20.00;19.64;19.28;0.41;64884.56;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;297.85;0.00;352.20;20.00;19.65;19.29;0.41;64670.82;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;297.85;0.00;352.20;20.00;19.65;19.30;0.40;64500.12;0.00;0.00;0.00;0.00;0.00
