Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_275_0;Bd Bd 01_275_0;Bd Bd 01_275_0;Bd Bd 01_275_0;Bd Bd 01_275_0;Bd Bd 01_275_0;Bd 01_275_0 thermal zone;Bd 01_275_0 thermal zone;Bd 01_275_0 thermal zone;Bd 01_275_0 thermal zone;Bd 01_275_0 thermal zone;Bd 01_275_0 thermal zone;Bd 01_275_0 thermal zone;Bd 01_275_0 thermal zone;Bd 01_275_0 thermal zone;Bd 01_275_0 thermal zone
5.93;0.00;0.00;319.41;0.00;345.71;20.00;19.52;19.04;0.28;82371.90;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;319.41;0.00;345.71;20.00;19.53;19.07;0.33;81536.43;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;319.41;0.00;345.71;20.00;19.55;19.10;0.37;80833.87;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;319.41;0.00;345.71;20.00;19.56;19.12;0.39;80251.32;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;319.41;0.00;345.71;20.00;19.57;19.14;0.40;79777.16;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;319.41;0.00;345.71;20.00;19.58;19.16;0.41;79755.70;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;319.41;0.00;345.71;20.00;19.59;19.17;0.41;79840.12;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;319.41;0.00;345.71;20.00;19.59;19.19;0.41;79665.32;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;319.41;0.00;345.71;20.00;19.60;19.20;0.40;79559.36;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;319.41;0.00;345.71;20.00;19.60;19.21;0.40;79338.16;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;319.41;0.00;345.71;20.00;19.61;19.22;0.40;79164.36;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;319.41;0.00;345.71;20.00;19.61;19.22;0.40;79033.35;0.00;0.00;0.00;0.00;0.00
