Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_052_0;Bd Bd 01_052_0;Bd Bd 01_052_0;Bd Bd 01_052_0;Bd Bd 01_052_0;Bd Bd 01_052_0;Bd 01_052_0 thermal zone;Bd 01_052_0 thermal zone;Bd 01_052_0 thermal zone;Bd 01_052_0 thermal zone;Bd 01_052_0 thermal zone;Bd 01_052_0 thermal zone;Bd 01_052_0 thermal zone;Bd 01_052_0 thermal zone;Bd 01_052_0 thermal zone;Bd 01_052_0 thermal zone
8.20;0.00;0.00;360.97;0.00;2007.14;20.00;19.81;19.61;0.31;114151.82;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;360.97;0.00;2007.14;20.00;19.81;19.63;0.36;111944.61;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;360.97;0.00;2007.14;20.00;19.82;19.64;0.40;110038.57;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;360.97;0.00;2007.14;20.00;19.82;19.65;0.42;108402.65;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;360.97;0.00;2007.14;20.00;19.83;19.66;0.43;107009.03;0.00;0.00;0.00;0.00;0.00
7.63;0.00;0.00;360.97;0.00;2007.14;20.00;19.83;19.67;0.44;106203.07;0.00;0.00;0.00;0.00;0.00
7.59;0.00;0.00;360.97;0.00;2007.14;20.00;19.84;19.67;0.44;105627.56;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;360.97;0.00;2007.14;20.00;19.84;19.68;0.44;104888.42;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;360.97;0.00;2007.14;20.00;19.84;19.68;0.44;104299.15;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;360.97;0.00;2007.14;20.00;19.84;19.69;0.44;103659.14;0.00;0.00;0.00;0.00;0.00
7.41;0.00;0.00;360.97;0.00;2007.14;20.00;19.85;19.69;0.44;103121.93;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;360.97;0.00;2007.14;20.00;19.85;19.69;0.44;102676.94;0.00;0.00;0.00;0.00;0.00
7.47;0.00;0.00;360.97;0.00;2609.28;20.00;19.85;19.70;0.43;103877.89;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;360.97;0.00;2609.28;20.00;19.85;19.70;0.43;103357.50;0.00;0.00;0.00;0.00;0.00
7.31;0.00;0.00;360.97;0.00;3412.14;20.00;19.85;19.70;0.42;101724.12;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;360.97;0.00;3412.14;20.00;19.85;19.71;0.42;101034.94;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;360.97;0.00;3412.14;20.00;19.85;19.71;0.42;100211.86;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;360.97;0.00;3412.14;20.00;19.86;19.71;0.42;99307.46;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;360.97;0.00;2609.28;20.00;19.86;19.72;0.42;101221.45;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;360.97;0.00;2609.28;20.00;19.86;19.72;0.41;100263.75;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;360.97;0.00;2207.85;20.00;19.86;19.73;0.41;99666.98;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;360.97;0.00;2207.85;20.00;19.87;19.73;0.41;98922.98;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;360.97;0.00;2609.28;20.00;19.87;19.73;0.41;97609.11;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;360.97;0.00;2609.28;20.00;19.87;19.74;0.41;96781.28;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;360.97;0.00;2609.28;20.00;19.87;19.74;0.41;95995.26;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;360.97;0.00;2609.28;20.00;19.87;19.74;0.41;95137.69;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;360.97;0.00;2609.28;20.00;19.87;19.74;0.42;93897.24;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;360.97;0.00;2609.28;20.00;19.87;19.75;0.42;93215.77;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;360.97;0.00;2609.28;20.00;19.87;19.75;0.42;92615.16;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;360.97;0.00;2609.28;20.00;19.87;19.75;0.43;92155.06;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;360.97;0.00;2207.85;20.00;19.87;19.75;0.43;92375.55;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;360.97;0.00;2207.85;20.00;19.87;19.75;0.43;92283.01;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;360.97;0.00;2809.99;20.00;19.87;19.75;0.44;90364.70;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;360.97;0.00;2809.99;20.00;19.87;19.75;0.44;90396.70;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;360.97;0.00;3612.85;20.00;19.87;19.75;0.44;89251.46;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;360.97;0.00;3612.85;20.00;19.87;19.75;0.44;89409.09;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;360.97;0.00;3612.85;20.00;19.87;19.75;0.44;89587.33;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;360.97;0.00;3612.85;20.00;19.87;19.75;0.44;89598.88;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;360.97;0.00;4014.28;20.00;19.87;19.74;0.44;87723.51;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;360.97;0.00;4014.28;20.00;19.87;19.74;0.44;87889.47;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;360.97;0.00;4014.28;20.00;19.87;19.74;0.45;88075.18;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;360.97;0.00;4014.28;20.00;19.87;19.74;0.45;88278.60;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;360.97;0.00;4014.28;20.00;19.87;19.74;0.45;88497.91;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;360.97;0.00;4014.28;20.00;19.87;19.74;0.45;89286.98;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;360.97;0.00;3010.71;20.00;19.87;19.74;0.45;90642.96;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;360.97;0.00;3010.71;20.00;19.87;19.74;0.45;91985.81;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;360.97;0.00;3010.71;20.00;19.87;19.74;0.44;93411.38;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;360.97;0.00;3010.71;20.00;19.87;19.74;0.44;95281.47;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;360.97;0.00;2007.14;20.00;19.87;19.74;0.43;98444.41;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;360.97;0.00;2007.14;20.00;19.87;19.73;0.42;99477.32;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;360.97;0.00;2007.14;20.00;19.86;19.73;0.42;100477.49;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;360.97;0.00;2007.14;20.00;19.86;19.73;0.41;101263.11;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;360.97;0.00;2007.14;20.00;19.86;19.72;0.41;102004.62;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;360.97;0.00;2007.14;20.00;19.86;19.72;0.41;102336.21;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;360.97;0.00;2007.14;20.00;19.86;19.72;0.41;102596.78;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;360.97;0.00;2007.14;20.00;19.86;19.72;0.41;103349.17;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;360.97;0.00;2007.14;20.00;19.86;19.71;0.41;104097.72;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;360.97;0.00;2007.14;20.00;19.86;19.71;0.40;104842.83;0.00;0.00;0.00;0.00;0.00
7.59;0.00;0.00;360.97;0.00;2007.14;20.00;19.85;19.71;0.40;105584.84;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;360.97;0.00;2007.14;20.00;19.85;19.71;0.40;106324.09;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;360.97;0.00;2609.28;20.00;19.85;19.71;0.39;107321.68;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;360.97;0.00;2609.28;20.00;19.85;19.71;0.39;107446.65;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;360.97;0.00;3412.14;20.00;19.85;19.70;0.39;106355.28;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;360.97;0.00;3412.14;20.00;19.85;19.70;0.39;106018.33;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;360.97;0.00;3412.14;20.00;19.85;19.71;0.39;105087.76;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;360.97;0.00;3412.14;20.00;19.86;19.71;0.39;103606.28;0.00;0.00;0.00;0.00;0.00
7.39;0.00;0.00;360.97;0.00;2609.28;20.00;19.86;19.72;0.39;102887.61;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;360.97;0.00;2609.28;20.00;19.86;19.73;0.40;99964.41;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;360.97;0.00;2207.85;20.00;19.87;19.73;0.41;97134.38;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;360.97;0.00;2207.85;20.00;19.87;19.74;0.42;93506.72;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;360.97;0.00;2609.28;20.00;19.88;19.75;0.43;89116.16;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;360.97;0.00;2609.28;20.00;19.88;19.76;0.44;84653.51;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;360.97;0.00;2609.28;20.00;19.89;19.77;0.46;80107.55;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;360.97;0.00;2609.28;20.00;19.89;19.78;0.47;76485.64;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;360.97;0.00;2609.28;20.00;19.90;19.79;0.49;72980.65;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;360.97;0.00;2609.28;20.00;19.90;19.80;0.50;69828.68;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;360.97;0.00;2609.28;20.00;19.90;19.80;0.51;66896.80;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;360.97;0.00;2609.28;20.00;19.90;19.81;0.53;64317.20;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;360.97;0.00;2207.85;20.00;19.91;19.81;0.54;62568.59;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;360.97;0.00;2207.85;20.00;19.91;19.81;0.55;62167.17;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;360.97;0.00;2809.99;20.00;19.91;19.81;0.55;61530.27;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;360.97;0.00;2809.99;20.00;19.91;19.81;0.55;62218.03;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;360.97;0.00;3612.85;20.00;19.91;19.81;0.55;61786.41;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;360.97;0.00;3612.85;20.00;19.91;19.81;0.55;63461.54;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;360.97;0.00;3612.85;20.00;19.91;19.81;0.54;65295.69;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;360.97;0.00;3612.85;20.00;19.90;19.81;0.53;66161.42;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;360.97;0.00;4014.28;20.00;19.90;19.81;0.53;66465.18;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;360.97;0.00;4014.28;20.00;19.90;19.80;0.53;67349.80;0.00;0.00;0.00;0.00;0.00
