Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_071_0;Bd Bd 01_071_0;Bd Bd 01_071_0;Bd Bd 01_071_0;Bd Bd 01_071_0;Bd Bd 01_071_0;Bd 01_071_0 thermal zone;Bd 01_071_0 thermal zone;Bd 01_071_0 thermal zone;Bd 01_071_0 thermal zone;Bd 01_071_0 thermal zone;Bd 01_071_0 thermal zone;Bd 01_071_0 thermal zone;Bd 01_071_0 thermal zone;Bd 01_071_0 thermal zone;Bd 01_071_0 thermal zone
24.26;0.00;0.00;496.00;0.00;3426.13;20.00;19.99;19.97;0.28;339043.70;0.00;0.00;0.00;0.00;0.00
24.36;0.00;0.00;496.00;0.00;3426.13;20.00;19.99;19.98;0.33;340417.93;0.00;0.00;0.00;0.00;0.00
24.47;0.00;0.00;496.00;0.00;3426.13;20.00;19.99;19.98;0.37;341922.25;0.00;0.00;0.00;0.00;0.00
24.58;0.00;0.00;496.00;0.00;3426.13;20.00;19.99;19.98;0.39;343543.18;0.00;0.00;0.00;0.00;0.00
24.71;0.00;0.00;496.00;0.00;3426.13;20.00;19.99;19.99;0.40;345268.62;0.00;0.00;0.00;0.00;0.00
25.01;0.00;0.00;496.00;0.00;3426.13;20.00;19.99;19.99;0.41;349502.74;0.00;0.00;0.00;0.00;0.00
25.32;0.00;0.00;496.00;0.00;3426.13;20.00;20.00;19.99;0.41;353842.92;0.00;0.00;0.00;0.00;0.00
25.46;0.00;0.00;496.00;0.00;3426.13;20.00;20.00;19.99;0.41;355863.14;0.00;0.00;0.00;0.00;0.00
25.61;0.00;0.00;496.00;0.00;3426.13;20.00;20.00;19.99;0.41;357946.43;0.00;0.00;0.00;0.00;0.00
25.68;0.00;0.00;496.00;0.00;3426.13;20.00;20.00;20.00;0.41;358878.74;0.00;0.00;0.00;0.00;0.00
25.75;0.00;0.00;496.00;0.00;3426.13;20.00;20.00;20.00;0.40;359850.66;0.00;0.00;0.00;0.00;0.00
25.82;0.00;0.00;496.00;0.00;3426.13;20.00;20.00;20.00;0.41;360858.08;0.00;0.00;0.00;0.00;0.00
26.09;0.00;0.00;496.00;0.00;4453.97;20.00;20.00;20.00;0.41;364587.39;0.00;0.00;0.00;0.00;0.00
26.07;0.00;0.00;496.00;0.00;4453.97;20.00;20.00;20.00;0.40;364364.46;0.00;0.00;0.00;0.00;0.00
25.92;0.00;0.00;496.00;0.00;5824.42;20.00;20.00;20.00;0.40;362193.13;0.00;0.00;0.00;0.00;0.00
25.80;0.00;0.00;496.00;0.00;5824.42;20.00;20.00;20.00;0.41;360524.29;0.00;0.00;0.00;0.00;0.00
25.67;0.00;0.00;496.00;0.00;5824.42;20.00;20.00;20.00;0.41;358733.01;0.00;0.00;0.00;0.00;0.00
25.52;0.00;0.00;496.00;0.00;5824.42;20.00;20.00;20.01;0.41;356669.69;0.00;0.00;0.00;0.00;0.00
25.71;0.00;0.00;496.00;0.00;4453.97;20.00;20.00;20.01;0.40;359353.88;0.00;0.00;0.00;0.00;0.00
25.55;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.01;0.40;357084.06;0.00;0.00;0.00;0.00;0.00
25.43;0.00;0.00;496.00;0.00;3768.74;20.00;20.01;20.02;0.40;355358.78;0.00;0.00;0.00;0.00;0.00
25.35;0.00;0.00;496.00;0.00;3768.74;20.00;20.01;20.02;0.40;354251.95;0.00;0.00;0.00;0.00;0.00
25.20;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.02;0.40;352126.33;0.00;0.00;0.00;0.00;0.00
25.04;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.02;0.41;349912.80;0.00;0.00;0.00;0.00;0.00
24.89;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.03;0.41;347869.88;0.00;0.00;0.00;0.00;0.00
24.67;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.03;0.41;344711.08;0.00;0.00;0.00;0.00;0.00
24.40;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.03;0.41;340975.73;0.00;0.00;0.00;0.00;0.00
24.20;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.03;0.42;338244.34;0.00;0.00;0.00;0.00;0.00
24.02;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.03;0.42;335712.57;0.00;0.00;0.00;0.00;0.00
23.86;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.03;0.42;333471.88;0.00;0.00;0.00;0.00;0.00
23.79;0.00;0.00;496.00;0.00;3768.74;20.00;20.01;20.02;0.42;332439.69;0.00;0.00;0.00;0.00;0.00
23.74;0.00;0.00;496.00;0.00;3768.74;20.00;20.01;20.02;0.43;331832.45;0.00;0.00;0.00;0.00;0.00
23.48;0.00;0.00;496.00;0.00;4796.58;20.00;20.01;20.02;0.43;328145.26;0.00;0.00;0.00;0.00;0.00
23.52;0.00;0.00;496.00;0.00;4796.58;20.00;20.01;20.02;0.43;328628.83;0.00;0.00;0.00;0.00;0.00
23.41;0.00;0.00;496.00;0.00;6167.03;20.00;20.01;20.02;0.43;327107.53;0.00;0.00;0.00;0.00;0.00
23.52;0.00;0.00;496.00;0.00;6167.03;20.00;20.01;20.02;0.43;328631.09;0.00;0.00;0.00;0.00;0.00
23.62;0.00;0.00;496.00;0.00;6167.03;20.00;20.01;20.02;0.42;330132.92;0.00;0.00;0.00;0.00;0.00
23.64;0.00;0.00;496.00;0.00;6167.03;20.00;20.01;20.01;0.42;330407.76;0.00;0.00;0.00;0.00;0.00
23.43;0.00;0.00;496.00;0.00;6852.25;20.00;20.01;20.01;0.42;327448.32;0.00;0.00;0.00;0.00;0.00
23.53;0.00;0.00;496.00;0.00;6852.25;20.00;20.01;20.01;0.42;328826.28;0.00;0.00;0.00;0.00;0.00
23.63;0.00;0.00;496.00;0.00;6852.25;20.00;20.01;20.01;0.42;330197.61;0.00;0.00;0.00;0.00;0.00
23.73;0.00;0.00;496.00;0.00;6852.25;20.00;20.01;20.01;0.42;331563.00;0.00;0.00;0.00;0.00;0.00
23.82;0.00;0.00;496.00;0.00;6852.25;20.00;20.01;20.01;0.43;332923.06;0.00;0.00;0.00;0.00;0.00
24.18;0.00;0.00;496.00;0.00;6852.25;20.00;20.01;20.01;0.43;337900.90;0.00;0.00;0.00;0.00;0.00
24.60;0.00;0.00;496.00;0.00;5139.19;20.00;20.01;20.01;0.42;343735.79;0.00;0.00;0.00;0.00;0.00
25.14;0.00;0.00;496.00;0.00;5139.19;20.00;20.01;20.02;0.42;351286.00;0.00;0.00;0.00;0.00;0.00
25.68;0.00;0.00;496.00;0.00;5139.19;20.00;20.01;20.02;0.41;358870.89;0.00;0.00;0.00;0.00;0.00
26.40;0.00;0.00;496.00;0.00;5139.19;20.00;20.01;20.02;0.41;368901.90;0.00;0.00;0.00;0.00;0.00
27.26;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.40;380978.56;0.00;0.00;0.00;0.00;0.00
27.48;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.39;384000.90;0.00;0.00;0.00;0.00;0.00
27.69;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.39;386982.35;0.00;0.00;0.00;0.00;0.00
27.82;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.38;388719.63;0.00;0.00;0.00;0.00;0.00
27.94;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.38;390413.00;0.00;0.00;0.00;0.00;0.00
27.88;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.01;0.38;389651.99;0.00;0.00;0.00;0.00;0.00
27.82;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.01;0.38;388833.60;0.00;0.00;0.00;0.00;0.00
28.02;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.01;0.38;391586.32;0.00;0.00;0.00;0.00;0.00
28.22;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.01;0.38;394326.12;0.00;0.00;0.00;0.00;0.00
28.41;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.01;0.37;397054.33;0.00;0.00;0.00;0.00;0.00
28.61;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.01;0.37;399772.16;0.00;0.00;0.00;0.00;0.00
28.80;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.01;0.37;402480.69;0.00;0.00;0.00;0.00;0.00
29.03;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.01;0.37;405650.96;0.00;0.00;0.00;0.00;0.00
28.95;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.01;0.36;404625.74;0.00;0.00;0.00;0.00;0.00
28.74;0.00;0.00;496.00;0.00;5824.42;20.00;20.01;20.01;0.36;401599.02;0.00;0.00;0.00;0.00;0.00
28.52;0.00;0.00;496.00;0.00;5824.42;20.00;20.01;20.01;0.36;398553.24;0.00;0.00;0.00;0.00;0.00
28.27;0.00;0.00;496.00;0.00;5824.42;20.00;20.01;20.01;0.37;395025.27;0.00;0.00;0.00;0.00;0.00
27.86;0.00;0.00;496.00;0.00;5824.42;20.00;20.01;20.02;0.37;389325.60;0.00;0.00;0.00;0.00;0.00
27.54;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.03;0.37;384914.70;0.00;0.00;0.00;0.00;0.00
26.63;0.00;0.00;496.00;0.00;4453.97;20.00;20.02;20.03;0.38;372141.62;0.00;0.00;0.00;0.00;0.00
25.73;0.00;0.00;496.00;0.00;3768.74;20.00;20.02;20.04;0.38;359553.65;0.00;0.00;0.00;0.00;0.00
24.61;0.00;0.00;496.00;0.00;3768.74;20.00;20.02;20.05;0.39;343978.17;0.00;0.00;0.00;0.00;0.00
23.42;0.00;0.00;496.00;0.00;4453.97;20.00;20.03;20.05;0.40;327252.24;0.00;0.00;0.00;0.00;0.00
21.97;0.00;0.00;496.00;0.00;4453.97;20.00;20.03;20.06;0.42;307061.97;0.00;0.00;0.00;0.00;0.00
20.56;0.00;0.00;496.00;0.00;4453.97;20.00;20.03;20.06;0.43;287273.91;0.00;0.00;0.00;0.00;0.00
19.50;0.00;0.00;496.00;0.00;4453.97;20.00;20.03;20.06;0.45;272576.49;0.00;0.00;0.00;0.00;0.00
18.49;0.00;0.00;496.00;0.00;4453.97;20.00;20.03;20.07;0.46;258380.17;0.00;0.00;0.00;0.00;0.00
17.53;0.00;0.00;496.00;0.00;4453.97;20.00;20.03;20.07;0.48;245013.84;0.00;0.00;0.00;0.00;0.00
16.62;0.00;0.00;496.00;0.00;4453.97;20.00;20.03;20.06;0.49;232273.19;0.00;0.00;0.00;0.00;0.00
15.77;0.00;0.00;496.00;0.00;4453.97;20.00;20.03;20.06;0.50;220369.88;0.00;0.00;0.00;0.00;0.00
15.03;0.00;0.00;496.00;0.00;3768.74;20.00;20.03;20.05;0.51;210112.02;0.00;0.00;0.00;0.00;0.00
15.05;0.00;0.00;496.00;0.00;3768.74;20.00;20.02;20.05;0.52;210379.11;0.00;0.00;0.00;0.00;0.00
15.04;0.00;0.00;496.00;0.00;4796.58;20.00;20.02;20.04;0.53;210212.46;0.00;0.00;0.00;0.00;0.00
15.50;0.00;0.00;496.00;0.00;4796.58;20.00;20.02;20.04;0.53;216560.71;0.00;0.00;0.00;0.00;0.00
15.81;0.00;0.00;496.00;0.00;6167.03;20.00;20.02;20.04;0.53;220937.84;0.00;0.00;0.00;0.00;0.00
16.68;0.00;0.00;496.00;0.00;6167.03;20.00;20.02;20.04;0.52;233077.89;0.00;0.00;0.00;0.00;0.00
17.54;0.00;0.00;496.00;0.00;6167.03;20.00;20.02;20.04;0.51;245185.44;0.00;0.00;0.00;0.00;0.00
17.89;0.00;0.00;496.00;0.00;6167.03;20.00;20.02;20.03;0.51;250018.78;0.00;0.00;0.00;0.00;0.00
18.16;0.00;0.00;496.00;0.00;6852.25;20.00;20.02;20.03;0.50;253773.90;0.00;0.00;0.00;0.00;0.00
18.49;0.00;0.00;496.00;0.00;6852.25;20.00;20.01;20.03;0.50;258393.82;0.00;0.00;0.00;0.00;0.00
18.82;0.00;0.00;496.00;0.00;6852.25;20.00;20.01;20.03;0.50;262943.44;0.00;0.00;0.00;0.00;0.00
19.05;0.00;0.00;496.00;0.00;6852.25;20.00;20.01;20.03;0.50;266222.53;0.00;0.00;0.00;0.00;0.00
19.28;0.00;0.00;496.00;0.00;6852.25;20.00;20.01;20.03;0.50;269434.08;0.00;0.00;0.00;0.00;0.00
19.68;0.00;0.00;496.00;0.00;6852.25;20.00;20.01;20.02;0.49;275000.13;0.00;0.00;0.00;0.00;0.00
20.13;0.00;0.00;496.00;0.00;5139.19;20.00;20.01;20.02;0.49;281362.20;0.00;0.00;0.00;0.00;0.00
20.71;0.00;0.00;496.00;0.00;5139.19;20.00;20.01;20.02;0.47;289384.90;0.00;0.00;0.00;0.00;0.00
21.28;0.00;0.00;496.00;0.00;5139.19;20.00;20.01;20.02;0.46;297393.26;0.00;0.00;0.00;0.00;0.00
21.85;0.00;0.00;496.00;0.00;5139.19;20.00;20.01;20.02;0.44;305388.76;0.00;0.00;0.00;0.00;0.00
22.57;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.42;315368.43;0.00;0.00;0.00;0.00;0.00
23.15;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.40;323483.75;0.00;0.00;0.00;0.00;0.00
23.73;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.38;331575.12;0.00;0.00;0.00;0.00;0.00
24.39;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.37;340852.54;0.00;0.00;0.00;0.00;0.00
25.05;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.36;350121.79;0.00;0.00;0.00;0.00;0.00
25.72;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.35;359383.69;0.00;0.00;0.00;0.00;0.00
26.38;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.03;0.34;368639.03;0.00;0.00;0.00;0.00;0.00
26.78;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.34;374265.95;0.00;0.00;0.00;0.00;0.00
27.18;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.34;379854.41;0.00;0.00;0.00;0.00;0.00
27.41;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.33;382993.39;0.00;0.00;0.00;0.00;0.00
27.63;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.33;386079.37;0.00;0.00;0.00;0.00;0.00
27.67;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.34;386702.83;0.00;0.00;0.00;0.00;0.00
27.74;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.02;0.34;387731.68;0.00;0.00;0.00;0.00;0.00
27.77;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.02;0.34;388137.06;0.00;0.00;0.00;0.00;0.00
27.66;0.00;0.00;496.00;0.00;5824.42;20.00;20.01;20.02;0.34;386528.87;0.00;0.00;0.00;0.00;0.00
27.66;0.00;0.00;496.00;0.00;5824.42;20.00;20.01;20.02;0.34;386572.24;0.00;0.00;0.00;0.00;0.00
27.65;0.00;0.00;496.00;0.00;5824.42;20.00;20.01;20.02;0.33;386456.82;0.00;0.00;0.00;0.00;0.00
27.45;0.00;0.00;496.00;0.00;5824.42;20.00;20.01;20.02;0.33;383610.21;0.00;0.00;0.00;0.00;0.00
27.37;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.02;0.32;382497.68;0.00;0.00;0.00;0.00;0.00
27.32;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.02;0.32;381740.31;0.00;0.00;0.00;0.00;0.00
27.30;0.00;0.00;496.00;0.00;3768.74;20.00;20.01;20.02;0.31;381506.88;0.00;0.00;0.00;0.00;0.00
27.24;0.00;0.00;496.00;0.00;3768.74;20.00;20.01;20.03;0.31;380684.15;0.00;0.00;0.00;0.00;0.00
27.11;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.03;0.32;378825.43;0.00;0.00;0.00;0.00;0.00
27.05;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.03;0.32;378034.23;0.00;0.00;0.00;0.00;0.00
27.00;0.00;0.00;496.00;0.00;4453.97;20.00;20.02;20.03;0.33;377390.20;0.00;0.00;0.00;0.00;0.00
26.70;0.00;0.00;496.00;0.00;4453.97;20.00;20.02;20.03;0.33;373206.10;0.00;0.00;0.00;0.00;0.00
26.42;0.00;0.00;496.00;0.00;4453.97;20.00;20.02;20.03;0.33;369164.23;0.00;0.00;0.00;0.00;0.00
26.06;0.00;0.00;496.00;0.00;4453.97;20.00;20.02;20.03;0.33;364152.91;0.00;0.00;0.00;0.00;0.00
25.71;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.03;0.33;359305.07;0.00;0.00;0.00;0.00;0.00
25.30;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.03;0.32;353508.42;0.00;0.00;0.00;0.00;0.00
24.96;0.00;0.00;496.00;0.00;3768.74;20.00;20.01;20.02;0.32;348880.18;0.00;0.00;0.00;0.00;0.00
24.92;0.00;0.00;496.00;0.00;3768.74;20.00;20.01;20.02;0.31;348263.51;0.00;0.00;0.00;0.00;0.00
24.81;0.00;0.00;496.00;0.00;4796.58;20.00;20.01;20.02;0.31;346787.87;0.00;0.00;0.00;0.00;0.00
24.94;0.00;0.00;496.00;0.00;4796.58;20.00;20.01;20.02;0.31;348474.90;0.00;0.00;0.00;0.00;0.00
24.91;0.00;0.00;496.00;0.00;6167.03;20.00;20.01;20.02;0.31;348180.14;0.00;0.00;0.00;0.00;0.00
25.11;0.00;0.00;496.00;0.00;6167.03;20.00;20.01;20.02;0.31;350936.43;0.00;0.00;0.00;0.00;0.00
25.31;0.00;0.00;496.00;0.00;6167.03;20.00;20.01;20.02;0.31;353679.43;0.00;0.00;0.00;0.00;0.00
25.50;0.00;0.00;496.00;0.00;6167.03;20.00;20.01;20.02;0.31;356410.52;0.00;0.00;0.00;0.00;0.00
25.63;0.00;0.00;496.00;0.00;6852.25;20.00;20.01;20.02;0.31;358145.17;0.00;0.00;0.00;0.00;0.00
25.99;0.00;0.00;496.00;0.00;6852.25;20.00;20.01;20.02;0.31;363232.94;0.00;0.00;0.00;0.00;0.00
26.36;0.00;0.00;496.00;0.00;6852.25;20.00;20.01;20.02;0.31;368338.19;0.00;0.00;0.00;0.00;0.00
26.72;0.00;0.00;496.00;0.00;6852.25;20.00;20.01;20.02;0.31;373459.13;0.00;0.00;0.00;0.00;0.00
27.09;0.00;0.00;496.00;0.00;6852.25;20.00;20.01;20.02;0.31;378594.11;0.00;0.00;0.00;0.00;0.00
27.37;0.00;0.00;496.00;0.00;6852.25;20.00;20.01;20.02;0.31;382534.17;0.00;0.00;0.00;0.00;0.00
27.71;0.00;0.00;496.00;0.00;5139.19;20.00;20.01;20.02;0.31;387302.62;0.00;0.00;0.00;0.00;0.00
28.09;0.00;0.00;496.00;0.00;5139.19;20.00;20.01;20.02;0.31;392553.18;0.00;0.00;0.00;0.00;0.00
28.47;0.00;0.00;496.00;0.00;5139.19;20.00;20.01;20.02;0.31;397804.34;0.00;0.00;0.00;0.00;0.00
28.75;0.00;0.00;496.00;0.00;5139.19;20.00;20.01;20.02;0.31;401848.52;0.00;0.00;0.00;0.00;0.00
29.19;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.31;407877.81;0.00;0.00;0.00;0.00;0.00
29.40;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.31;410836.08;0.00;0.00;0.00;0.00;0.00
29.61;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.31;413760.10;0.00;0.00;0.00;0.00;0.00
29.73;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.31;415445.91;0.00;0.00;0.00;0.00;0.00
29.85;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.31;417093.15;0.00;0.00;0.00;0.00;0.00
29.96;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.31;418705.83;0.00;0.00;0.00;0.00;0.00
30.07;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.02;0.31;420287.52;0.00;0.00;0.00;0.00;0.00
