Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_480_0;Bd Bd 01_480_0;Bd Bd 01_480_0;Bd Bd 01_480_0;Bd Bd 01_480_0;Bd Bd 01_480_0;Bd 01_480_0 thermal zone;Bd 01_480_0 thermal zone;Bd 01_480_0 thermal zone;Bd 01_480_0 thermal zone;Bd 01_480_0 thermal zone;Bd 01_480_0 thermal zone;Bd 01_480_0 thermal zone;Bd 01_480_0 thermal zone;Bd 01_480_0 thermal zone;Bd 01_480_0 thermal zone
3.98;0.00;0.00;278.52;0.00;277.63;20.00;19.49;18.98;0.28;55055.81;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;278.52;0.00;277.63;20.00;19.51;19.02;0.33;54297.03;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;278.52;0.00;277.63;20.00;19.52;19.04;0.37;53644.89;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;278.52;0.00;277.63;20.00;19.53;19.07;0.39;53089.07;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;278.52;0.00;277.63;20.00;19.54;19.09;0.41;52620.25;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;278.52;0.00;277.63;20.00;19.55;19.11;0.41;52431.09;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;278.52;0.00;277.63;20.00;19.56;19.12;0.41;52326.73;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;278.52;0.00;277.63;20.00;19.57;19.13;0.41;52097.94;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;278.52;0.00;277.63;20.00;19.57;19.15;0.41;51924.52;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;278.52;0.00;277.63;20.00;19.58;19.16;0.41;51700.61;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;278.52;0.00;277.63;20.00;19.58;19.17;0.41;51514.99;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;278.52;0.00;277.63;20.00;19.59;19.17;0.41;51363.94;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;278.52;0.00;360.92;20.00;19.59;19.18;0.41;51459.93;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.52;0.00;360.92;20.00;19.59;19.19;0.41;51262.29;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;278.52;0.00;471.97;20.00;19.60;19.19;0.41;50921.99;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.52;0.00;471.97;20.00;19.60;19.20;0.41;50607.23;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;278.52;0.00;471.97;20.00;19.60;19.21;0.41;50241.56;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;278.52;0.00;471.97;20.00;19.61;19.22;0.41;49830.32;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;278.52;0.00;360.92;20.00;19.62;19.23;0.41;49764.07;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;278.52;0.00;360.92;20.00;19.62;19.25;0.40;49274.89;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;278.52;0.00;305.40;20.00;19.63;19.26;0.41;48838.30;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;278.52;0.00;305.40;20.00;19.64;19.27;0.41;48463.63;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;278.52;0.00;360.92;20.00;19.64;19.28;0.41;48002.73;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;278.52;0.00;360.92;20.00;19.65;19.29;0.41;47583.25;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;278.52;0.00;360.92;20.00;19.65;19.30;0.41;47177.89;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;278.52;0.00;360.92;20.00;19.66;19.31;0.41;46743.36;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;278.52;0.00;360.92;20.00;19.66;19.32;0.41;46284.74;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;278.52;0.00;360.92;20.00;19.66;19.32;0.42;45960.87;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;278.52;0.00;360.92;20.00;19.66;19.32;0.42;45682.61;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;278.52;0.00;360.92;20.00;19.66;19.32;0.42;45474.70;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;278.52;0.00;305.40;20.00;19.66;19.32;0.42;45392.59;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;278.52;0.00;305.40;20.00;19.66;19.32;0.43;45366.82;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;278.52;0.00;388.68;20.00;19.66;19.32;0.43;45115.93;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;278.52;0.00;388.68;20.00;19.66;19.32;0.43;45165.72;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;278.52;0.00;499.74;20.00;19.66;19.31;0.43;45048.95;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;278.52;0.00;499.74;20.00;19.66;19.31;0.43;45180.18;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;278.52;0.00;499.74;20.00;19.66;19.31;0.43;45315.35;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;278.52;0.00;499.74;20.00;19.66;19.31;0.42;45353.55;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;278.52;0.00;555.26;20.00;19.65;19.31;0.42;45126.97;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;278.52;0.00;555.26;20.00;19.65;19.31;0.42;45255.32;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;278.52;0.00;555.26;20.00;19.65;19.31;0.42;45387.90;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;278.52;0.00;555.26;20.00;19.65;19.30;0.43;45524.28;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;278.52;0.00;555.26;20.00;19.65;19.30;0.43;45664.10;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;278.52;0.00;555.26;20.00;19.65;19.30;0.43;46108.62;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;278.52;0.00;416.45;20.00;19.65;19.30;0.43;46646.47;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;278.52;0.00;416.45;20.00;19.65;19.29;0.42;47343.64;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;278.52;0.00;416.45;20.00;19.64;19.29;0.42;48073.18;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;278.52;0.00;416.45;20.00;19.64;19.28;0.41;49033.01;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;278.52;0.00;277.63;20.00;19.64;19.28;0.40;50198.50;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.52;0.00;277.63;20.00;19.63;19.27;0.39;50641.14;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;278.52;0.00;277.63;20.00;19.63;19.26;0.39;51074.24;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;278.52;0.00;277.63;20.00;19.63;19.25;0.38;51398.20;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.52;0.00;277.63;20.00;19.62;19.25;0.38;51707.46;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.52;0.00;277.63;20.00;19.62;19.24;0.38;51802.39;0.00;0.00;0.00;0.00;0.00
