Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_116_0;Bd Bd 01_116_0;Bd Bd 01_116_0;Bd Bd 01_116_0;Bd Bd 01_116_0;Bd Bd 01_116_0;Bd 01_116_0 thermal zone;Bd 01_116_0 thermal zone;Bd 01_116_0 thermal zone;Bd 01_116_0 thermal zone;Bd 01_116_0 thermal zone;Bd 01_116_0 thermal zone;Bd 01_116_0 thermal zone;Bd 01_116_0 thermal zone;Bd 01_116_0 thermal zone;Bd 01_116_0 thermal zone
7.80;0.00;0.00;361.13;0.00;620.54;20.00;19.74;19.48;0.28;108500.73;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;361.13;0.00;620.54;20.00;19.75;19.50;0.33;107831.99;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;361.13;0.00;620.54;20.00;19.76;19.52;0.37;107302.47;0.00;0.00;0.00;0.00;0.00
7.68;0.00;0.00;361.13;0.00;620.54;20.00;19.77;19.53;0.39;106898.47;0.00;0.00;0.00;0.00;0.00
7.66;0.00;0.00;361.13;0.00;620.54;20.00;19.77;19.54;0.40;106607.66;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;361.13;0.00;620.54;20.00;19.78;19.55;0.41;106978.47;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;361.13;0.00;620.54;20.00;19.78;19.56;0.41;107459.83;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;361.13;0.00;620.54;20.00;19.79;19.57;0.41;107481.33;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;361.13;0.00;620.54;20.00;19.79;19.58;0.40;107574.20;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;361.13;0.00;620.54;20.00;19.79;19.58;0.40;107451.67;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;361.13;0.00;620.54;20.00;19.79;19.59;0.40;107377.93;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;361.13;0.00;620.54;20.00;19.80;19.59;0.40;107348.17;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;361.13;0.00;806.70;20.00;19.80;19.60;0.40;107843.48;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;361.13;0.00;806.70;20.00;19.80;19.60;0.40;107596.04;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;361.13;0.00;1054.91;20.00;19.80;19.61;0.40;107014.15;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;361.13;0.00;1054.91;20.00;19.80;19.61;0.40;106436.84;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;361.13;0.00;1054.91;20.00;19.81;19.61;0.41;105798.42;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;361.13;0.00;1054.91;20.00;19.81;19.62;0.41;105046.96;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;361.13;0.00;806.70;20.00;19.81;19.63;0.40;105227.22;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;361.13;0.00;806.70;20.00;19.82;19.64;0.40;104343.41;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;361.13;0.00;682.59;20.00;19.82;19.65;0.40;103560.79;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;361.13;0.00;682.59;20.00;19.83;19.65;0.40;102965.69;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;361.13;0.00;806.70;20.00;19.83;19.66;0.40;102199.38;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;361.13;0.00;806.70;20.00;19.83;19.67;0.41;101418.68;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;361.13;0.00;806.70;20.00;19.84;19.67;0.41;100672.22;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;361.13;0.00;806.70;20.00;19.84;19.68;0.41;99745.07;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;361.13;0.00;806.70;20.00;19.84;19.68;0.41;98732.35;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;361.13;0.00;806.70;20.00;19.84;19.69;0.42;97971.30;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;361.13;0.00;806.70;20.00;19.84;19.69;0.42;97298.69;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;361.13;0.00;806.70;20.00;19.84;19.69;0.42;96739.36;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;361.13;0.00;682.59;20.00;19.84;19.69;0.42;96445.10;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;361.13;0.00;682.59;20.00;19.84;19.68;0.43;96337.25;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;361.13;0.00;868.75;20.00;19.84;19.68;0.43;95691.70;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;361.13;0.00;868.75;20.00;19.84;19.68;0.43;95818.35;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;361.13;0.00;1116.97;20.00;19.84;19.68;0.43;95581.19;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;361.13;0.00;1116.97;20.00;19.84;19.67;0.43;95950.97;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;361.13;0.00;1116.97;20.00;19.84;19.67;0.42;96321.15;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;361.13;0.00;1116.97;20.00;19.84;19.67;0.42;96411.93;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;361.13;0.00;1241.07;20.00;19.83;19.67;0.42;95912.06;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;361.13;0.00;1241.07;20.00;19.83;19.67;0.42;96257.56;0.00;0.00;0.00;0.00;0.00
6.94;0.00;0.00;361.13;0.00;1241.07;20.00;19.83;19.67;0.42;96605.86;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;361.13;0.00;1241.07;20.00;19.83;19.67;0.42;96956.68;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;361.13;0.00;1241.07;20.00;19.83;19.67;0.43;97309.78;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;361.13;0.00;1241.07;20.00;19.83;19.67;0.42;98504.24;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;361.13;0.00;930.81;20.00;19.83;19.66;0.42;99880.57;0.00;0.00;0.00;0.00;0.00
7.31;0.00;0.00;361.13;0.00;930.81;20.00;19.83;19.66;0.42;101707.37;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;361.13;0.00;930.81;20.00;19.83;19.66;0.41;103575.14;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;361.13;0.00;930.81;20.00;19.83;19.66;0.41;106039.40;0.00;0.00;0.00;0.00;0.00
7.83;0.00;0.00;361.13;0.00;620.54;20.00;19.83;19.66;0.40;108920.05;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;361.13;0.00;620.54;20.00;19.83;19.65;0.39;109826.95;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;361.13;0.00;620.54;20.00;19.82;19.65;0.39;110718.23;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;361.13;0.00;620.54;20.00;19.82;19.64;0.38;111315.65;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;361.13;0.00;620.54;20.00;19.82;19.64;0.38;111891.11;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;361.13;0.00;620.54;20.00;19.82;19.64;0.38;111887.21;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;361.13;0.00;620.54;20.00;19.82;19.63;0.38;111846.95;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;361.13;0.00;620.54;20.00;19.81;19.63;0.38;112613.23;0.00;0.00;0.00;0.00;0.00
8.15;0.00;0.00;361.13;0.00;620.54;20.00;19.81;19.63;0.37;113377.69;0.00;0.00;0.00;0.00;0.00
8.20;0.00;0.00;361.13;0.00;620.54;20.00;19.81;19.62;0.37;114140.53;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;361.13;0.00;620.54;20.00;19.81;19.62;0.37;114901.90;0.00;0.00;0.00;0.00;0.00
8.31;0.00;0.00;361.13;0.00;620.54;20.00;19.81;19.62;0.37;115661.95;0.00;0.00;0.00;0.00;0.00
8.37;0.00;0.00;361.13;0.00;806.70;20.00;19.81;19.62;0.36;116503.84;0.00;0.00;0.00;0.00;0.00
8.37;0.00;0.00;361.13;0.00;806.70;20.00;19.81;19.61;0.36;116406.96;0.00;0.00;0.00;0.00;0.00
8.33;0.00;0.00;361.13;0.00;1054.91;20.00;19.81;19.61;0.36;115924.10;0.00;0.00;0.00;0.00;0.00
8.28;0.00;0.00;361.13;0.00;1054.91;20.00;19.81;19.61;0.36;115205.95;0.00;0.00;0.00;0.00;0.00
8.21;0.00;0.00;361.13;0.00;1054.91;20.00;19.81;19.62;0.36;114217.26;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;361.13;0.00;1054.91;20.00;19.82;19.63;0.37;112515.86;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;361.13;0.00;806.70;20.00;19.82;19.64;0.37;111211.87;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;361.13;0.00;806.70;20.00;19.83;19.66;0.37;107537.09;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;361.13;0.00;682.59;20.00;19.84;19.68;0.38;103837.41;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;361.13;0.00;682.59;20.00;19.85;19.70;0.39;99477.82;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;361.13;0.00;806.70;20.00;19.86;19.72;0.40;94866.42;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;361.13;0.00;806.70;20.00;19.87;19.74;0.42;89477.87;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;361.13;0.00;806.70;20.00;19.88;19.76;0.43;84086.92;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;361.13;0.00;806.70;20.00;19.89;19.78;0.45;80033.73;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;361.13;0.00;806.70;20.00;19.90;19.79;0.46;76094.80;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;361.13;0.00;806.70;20.00;19.90;19.80;0.48;72490.68;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;361.13;0.00;806.70;20.00;19.90;19.81;0.49;69169.54;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;361.13;0.00;806.70;20.00;19.91;19.81;0.50;66128.50;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;361.13;0.00;682.59;20.00;19.90;19.81;0.51;63507.36;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;361.13;0.00;682.59;20.00;19.90;19.81;0.52;63527.02;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;361.13;0.00;868.75;20.00;19.90;19.80;0.53;63576.52;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;361.13;0.00;868.75;20.00;19.90;19.79;0.53;64983.47;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;361.13;0.00;1116.97;20.00;19.90;19.79;0.53;66089.29;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;361.13;0.00;1116.97;20.00;19.89;19.79;0.52;68908.10;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;361.13;0.00;1116.97;20.00;19.89;19.78;0.51;71780.63;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;361.13;0.00;1116.97;20.00;19.89;19.78;0.51;73022.95;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;361.13;0.00;1241.07;20.00;19.89;19.77;0.50;74074.06;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;361.13;0.00;1241.07;20.00;19.88;19.77;0.50;75287.74;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;361.13;0.00;1241.07;20.00;19.88;19.76;0.50;76492.40;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;361.13;0.00;1241.07;20.00;19.88;19.76;0.50;77409.15;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;361.13;0.00;1241.07;20.00;19.88;19.75;0.50;78309.30;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;361.13;0.00;1241.07;20.00;19.88;19.75;0.49;79754.04;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;361.13;0.00;930.81;20.00;19.87;19.75;0.49;81356.06;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;361.13;0.00;930.81;20.00;19.87;19.74;0.47;83386.36;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;361.13;0.00;930.81;20.00;19.87;19.74;0.46;85437.64;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;361.13;0.00;930.81;20.00;19.87;19.73;0.44;87507.82;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;361.13;0.00;620.54;20.00;19.86;19.73;0.41;89959.62;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;361.13;0.00;620.54;20.00;19.86;19.72;0.40;92084.98;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;361.13;0.00;620.54;20.00;19.86;19.72;0.38;94221.97;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;361.13;0.00;620.54;20.00;19.86;19.71;0.37;96649.21;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;361.13;0.00;620.54;20.00;19.85;19.71;0.36;99095.16;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;361.13;0.00;620.54;20.00;19.85;19.70;0.35;101557.99;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;361.13;0.00;620.54;20.00;19.85;19.69;0.34;104036.02;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;361.13;0.00;620.54;20.00;19.84;19.69;0.34;105688.44;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;361.13;0.00;620.54;20.00;19.84;19.68;0.33;107325.48;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;361.13;0.00;620.54;20.00;19.84;19.67;0.33;108389.08;0.00;0.00;0.00;0.00;0.00
7.86;0.00;0.00;361.13;0.00;620.54;20.00;19.83;19.67;0.33;109421.65;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;361.13;0.00;620.54;20.00;19.83;19.66;0.33;109866.71;0.00;0.00;0.00;0.00;0.00
7.93;0.00;0.00;361.13;0.00;806.70;20.00;19.83;19.66;0.34;110351.06;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;361.13;0.00;806.70;20.00;19.83;19.65;0.34;110697.62;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;361.13;0.00;1054.91;20.00;19.82;19.65;0.34;110651.36;0.00;0.00;0.00;0.00;0.00
7.97;0.00;0.00;361.13;0.00;1054.91;20.00;19.82;19.64;0.33;110836.82;0.00;0.00;0.00;0.00;0.00
7.97;0.00;0.00;361.13;0.00;1054.91;20.00;19.82;19.64;0.33;110922.97;0.00;0.00;0.00;0.00;0.00
7.93;0.00;0.00;361.13;0.00;1054.91;20.00;19.82;19.64;0.33;110302.07;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;361.13;0.00;806.70;20.00;19.82;19.64;0.32;110026.84;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;361.13;0.00;806.70;20.00;19.82;19.65;0.32;109736.22;0.00;0.00;0.00;0.00;0.00
7.87;0.00;0.00;361.13;0.00;682.59;20.00;19.83;19.65;0.31;109525.24;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;361.13;0.00;682.59;20.00;19.83;19.66;0.31;109211.28;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;361.13;0.00;806.70;20.00;19.83;19.66;0.32;108703.44;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;361.13;0.00;806.70;20.00;19.83;19.66;0.32;108423.05;0.00;0.00;0.00;0.00;0.00
7.77;0.00;0.00;361.13;0.00;806.70;20.00;19.83;19.67;0.32;108159.57;0.00;0.00;0.00;0.00;0.00
7.70;0.00;0.00;361.13;0.00;806.70;20.00;19.84;19.67;0.33;107149.04;0.00;0.00;0.00;0.00;0.00
7.63;0.00;0.00;361.13;0.00;806.70;20.00;19.84;19.67;0.33;106158.47;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;361.13;0.00;806.70;20.00;19.84;19.67;0.33;104980.54;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;361.13;0.00;806.70;20.00;19.84;19.67;0.33;103858.49;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;361.13;0.00;806.70;20.00;19.84;19.67;0.32;102540.65;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;361.13;0.00;682.59;20.00;19.83;19.67;0.32;101452.17;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;361.13;0.00;682.59;20.00;19.83;19.66;0.31;101357.22;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;361.13;0.00;868.75;20.00;19.83;19.66;0.31;101125.67;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;361.13;0.00;868.75;20.00;19.83;19.66;0.31;101541.18;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;361.13;0.00;1116.97;20.00;19.83;19.66;0.31;101606.08;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;361.13;0.00;1116.97;20.00;19.83;19.66;0.31;102283.52;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;361.13;0.00;1116.97;20.00;19.83;19.65;0.31;102967.88;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;361.13;0.00;1116.97;20.00;19.83;19.65;0.31;103658.48;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;361.13;0.00;1241.07;20.00;19.83;19.65;0.31;104175.33;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;361.13;0.00;1241.07;20.00;19.83;19.65;0.31;105430.07;0.00;0.00;0.00;0.00;0.00
7.67;0.00;0.00;361.13;0.00;1241.07;20.00;19.82;19.65;0.31;106708.50;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;361.13;0.00;1241.07;20.00;19.82;19.65;0.31;108008.28;0.00;0.00;0.00;0.00;0.00
7.86;0.00;0.00;361.13;0.00;1241.07;20.00;19.82;19.64;0.31;109327.32;0.00;0.00;0.00;0.00;0.00
7.93;0.00;0.00;361.13;0.00;1241.07;20.00;19.82;19.64;0.31;110383.96;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;361.13;0.00;930.81;20.00;19.82;19.64;0.31;111599.26;0.00;0.00;0.00;0.00;0.00
8.12;0.00;0.00;361.13;0.00;930.81;20.00;19.82;19.64;0.31;112964.33;0.00;0.00;0.00;0.00;0.00
8.22;0.00;0.00;361.13;0.00;930.81;20.00;19.82;19.63;0.31;114342.25;0.00;0.00;0.00;0.00;0.00
8.30;0.00;0.00;361.13;0.00;930.81;20.00;19.81;19.63;0.31;115451.97;0.00;0.00;0.00;0.00;0.00
8.40;0.00;0.00;361.13;0.00;620.54;20.00;19.81;19.63;0.31;116927.46;0.00;0.00;0.00;0.00;0.00
8.47;0.00;0.00;361.13;0.00;620.54;20.00;19.81;19.62;0.30;117782.43;0.00;0.00;0.00;0.00;0.00
8.53;0.00;0.00;361.13;0.00;620.54;20.00;19.81;19.62;0.30;118626.88;0.00;0.00;0.00;0.00;0.00
8.57;0.00;0.00;361.13;0.00;620.54;20.00;19.81;19.61;0.30;119182.07;0.00;0.00;0.00;0.00;0.00
8.60;0.00;0.00;361.13;0.00;620.54;20.00;19.81;19.61;0.31;119719.45;0.00;0.00;0.00;0.00;0.00
8.64;0.00;0.00;361.13;0.00;620.54;20.00;19.80;19.61;0.31;120240.76;0.00;0.00;0.00;0.00;0.00
