Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_413_0;Bd Bd 01_413_0;Bd Bd 01_413_0;Bd Bd 01_413_0;Bd Bd 01_413_0;Bd Bd 01_413_0;Bd 01_413_0 thermal zone;Bd 01_413_0 thermal zone;Bd 01_413_0 thermal zone;Bd 01_413_0 thermal zone;Bd 01_413_0 thermal zone;Bd 01_413_0 thermal zone;Bd 01_413_0 thermal zone;Bd 01_413_0 thermal zone;Bd 01_413_0 thermal zone;Bd 01_413_0 thermal zone
4.02;0.00;0.00;279.80;0.00;261.50;20.00;19.49;18.98;0.28;55681.25;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;279.80;0.00;261.50;20.00;19.50;19.01;0.33;54966.59;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;279.80;0.00;261.50;20.00;19.52;19.04;0.37;54355.15;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;279.80;0.00;261.50;20.00;19.53;19.06;0.39;53836.95;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;279.80;0.00;261.50;20.00;19.54;19.08;0.40;53402.95;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;279.80;0.00;261.50;20.00;19.55;19.10;0.41;53258.16;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;279.80;0.00;261.50;20.00;19.56;19.12;0.41;53195.45;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;279.80;0.00;261.50;20.00;19.57;19.13;0.41;52993.70;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;279.80;0.00;261.50;20.00;19.57;19.14;0.41;52845.52;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;279.80;0.00;261.50;20.00;19.58;19.15;0.41;52639.13;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;279.80;0.00;261.50;20.00;19.58;19.16;0.40;52469.74;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;279.80;0.00;261.50;20.00;19.59;19.17;0.41;52333.76;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;279.80;0.00;339.95;20.00;19.59;19.18;0.41;52431.34;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;279.80;0.00;339.95;20.00;19.59;19.19;0.40;52241.03;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;279.80;0.00;444.54;20.00;19.60;19.19;0.40;51916.88;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;279.80;0.00;444.54;20.00;19.60;19.20;0.41;51591.29;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;279.80;0.00;444.54;20.00;19.60;19.21;0.41;51251.28;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;279.80;0.00;444.54;20.00;19.61;19.22;0.41;50804.04;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;279.80;0.00;339.95;20.00;19.62;19.23;0.40;50711.25;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;279.80;0.00;339.95;20.00;19.62;19.24;0.40;50230.01;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;279.80;0.00;287.65;20.00;19.63;19.26;0.40;49758.80;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;279.80;0.00;287.65;20.00;19.64;19.27;0.40;49372.67;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;279.80;0.00;339.95;20.00;19.64;19.28;0.40;48912.12;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;279.80;0.00;339.95;20.00;19.65;19.29;0.41;48484.33;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;279.80;0.00;339.95;20.00;19.65;19.30;0.41;48077.37;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;279.80;0.00;339.95;20.00;19.66;19.31;0.41;47633.01;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;279.80;0.00;339.95;20.00;19.66;19.32;0.41;47162.22;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;279.80;0.00;339.95;20.00;19.66;19.32;0.42;46825.59;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;279.80;0.00;339.95;20.00;19.66;19.33;0.42;46531.71;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;279.80;0.00;339.95;20.00;19.66;19.33;0.42;46317.32;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;279.80;0.00;287.65;20.00;19.66;19.33;0.42;46230.48;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;279.80;0.00;287.65;20.00;19.66;19.32;0.43;46214.64;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;279.80;0.00;366.09;20.00;19.66;19.32;0.43;45984.09;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;279.80;0.00;366.09;20.00;19.66;19.32;0.43;46038.83;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;279.80;0.00;470.69;20.00;19.66;19.31;0.43;45943.35;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;279.80;0.00;470.69;20.00;19.66;19.31;0.43;46089.30;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;279.80;0.00;470.69;20.00;19.66;19.31;0.42;46238.14;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;279.80;0.00;470.69;20.00;19.65;19.31;0.42;46283.00;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;279.80;0.00;522.99;20.00;19.65;19.31;0.42;46077.66;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;279.80;0.00;522.99;20.00;19.65;19.31;0.42;46217.69;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;279.80;0.00;522.99;20.00;19.65;19.31;0.42;46361.17;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;279.80;0.00;522.99;20.00;19.65;19.30;0.42;46507.78;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;279.80;0.00;522.99;20.00;19.65;19.30;0.43;46657.21;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;279.80;0.00;522.99;20.00;19.65;19.30;0.43;47128.92;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;279.80;0.00;392.24;20.00;19.65;19.30;0.42;47688.63;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;279.80;0.00;392.24;20.00;19.65;19.29;0.42;48422.50;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;279.80;0.00;392.24;20.00;19.64;19.29;0.41;49187.40;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;279.80;0.00;392.24;20.00;19.64;19.28;0.41;50193.49;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;279.80;0.00;261.50;20.00;19.64;19.27;0.40;51393.90;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;279.80;0.00;261.50;20.00;19.63;19.27;0.39;51842.99;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;279.80;0.00;261.50;20.00;19.63;19.26;0.39;52282.61;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;279.80;0.00;261.50;20.00;19.63;19.25;0.38;52607.12;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;279.80;0.00;261.50;20.00;19.62;19.24;0.38;52917.22;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;279.80;0.00;261.50;20.00;19.62;19.24;0.38;53001.14;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;279.80;0.00;261.50;20.00;19.62;19.23;0.38;53059.93;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;279.80;0.00;261.50;20.00;19.61;19.23;0.38;53415.75;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;279.80;0.00;261.50;20.00;19.61;19.22;0.38;53771.15;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;279.80;0.00;261.50;20.00;19.61;19.22;0.37;54126.16;0.00;0.00;0.00;0.00;0.00
