Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_246_0;Bd Bd 01_246_0;Bd Bd 01_246_0;Bd Bd 01_246_0;Bd Bd 01_246_0;Bd Bd 01_246_0;Bd 01_246_0 thermal zone;Bd 01_246_0 thermal zone;Bd 01_246_0 thermal zone;Bd 01_246_0 thermal zone;Bd 01_246_0 thermal zone;Bd 01_246_0 thermal zone;Bd 01_246_0 thermal zone;Bd 01_246_0 thermal zone;Bd 01_246_0 thermal zone;Bd 01_246_0 thermal zone
2.67;0.00;0.00;252.65;0.00;163.98;20.00;19.43;18.87;0.28;36783.88;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;252.65;0.00;163.98;20.00;19.45;18.90;0.33;36264.77;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;252.65;0.00;163.98;20.00;19.47;18.93;0.37;35818.24;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;252.65;0.00;163.98;20.00;19.48;18.96;0.39;35437.26;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;252.65;0.00;163.98;20.00;19.49;18.98;0.40;35115.45;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;252.65;0.00;163.98;20.00;19.50;19.00;0.41;34979.50;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;252.65;0.00;163.98;20.00;19.51;19.02;0.41;34901.15;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;252.65;0.00;163.98;20.00;19.52;19.03;0.41;34742.40;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;252.65;0.00;163.98;20.00;19.52;19.05;0.41;34621.25;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.65;0.00;163.98;20.00;19.53;19.06;0.41;34467.86;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;252.65;0.00;163.98;20.00;19.53;19.07;0.41;34340.45;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.65;0.00;163.98;20.00;19.54;19.08;0.41;34236.51;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.65;0.00;213.17;20.00;19.54;19.09;0.41;34281.41;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.65;0.00;213.17;20.00;19.55;19.09;0.41;34148.34;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.65;0.00;278.76;20.00;19.55;19.10;0.41;33932.81;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.65;0.00;278.76;20.00;19.55;19.11;0.41;33710.90;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.65;0.00;278.76;20.00;19.56;19.12;0.41;33473.76;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.65;0.00;278.76;20.00;19.56;19.13;0.41;33186.73;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.65;0.00;213.17;20.00;19.57;19.14;0.41;33112.73;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;252.65;0.00;213.17;20.00;19.58;19.16;0.40;32794.24;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;252.65;0.00;180.37;20.00;19.58;19.17;0.40;32492.49;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;252.65;0.00;180.37;20.00;19.59;19.18;0.40;32238.73;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;252.65;0.00;213.17;20.00;19.60;19.20;0.41;31938.63;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;252.65;0.00;213.17;20.00;19.60;19.21;0.41;31660.68;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;252.65;0.00;213.17;20.00;19.61;19.22;0.41;31355.51;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;252.65;0.00;213.17;20.00;19.61;19.23;0.41;31055.06;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;252.65;0.00;213.17;20.00;19.62;19.24;0.41;30740.75;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;252.65;0.00;213.17;20.00;19.62;19.24;0.42;30516.44;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;252.65;0.00;213.17;20.00;19.62;19.25;0.42;30322.84;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.65;0.00;213.17;20.00;19.62;19.25;0.42;30201.83;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.65;0.00;180.37;20.00;19.62;19.24;0.42;30149.18;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.65;0.00;180.37;20.00;19.62;19.24;0.43;30137.01;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.65;0.00;229.57;20.00;19.62;19.24;0.43;29998.08;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.65;0.00;229.57;20.00;19.62;19.24;0.43;30033.56;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.65;0.00;295.16;20.00;19.62;19.23;0.43;29974.66;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.65;0.00;295.16;20.00;19.62;19.23;0.43;30066.37;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.65;0.00;295.16;20.00;19.62;19.23;0.42;30160.29;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.65;0.00;295.16;20.00;19.61;19.23;0.42;30189.97;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.65;0.00;327.95;20.00;19.61;19.23;0.42;30062.68;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.65;0.00;327.95;20.00;19.61;19.22;0.42;30151.14;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.65;0.00;327.95;20.00;19.61;19.22;0.42;30242.11;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;252.65;0.00;327.95;20.00;19.61;19.22;0.43;30335.35;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;252.65;0.00;327.95;20.00;19.61;19.22;0.43;30430.64;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;252.65;0.00;327.95;20.00;19.61;19.22;0.43;30726.42;0.00;0.00;0.00;0.00;0.00
