Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_366_0;Bd Bd 01_366_0;Bd Bd 01_366_0;Bd Bd 01_366_0;Bd Bd 01_366_0;Bd Bd 01_366_0;Bd 01_366_0 thermal zone;Bd 01_366_0 thermal zone;Bd 01_366_0 thermal zone;Bd 01_366_0 thermal zone;Bd 01_366_0 thermal zone;Bd 01_366_0 thermal zone;Bd 01_366_0 thermal zone;Bd 01_366_0 thermal zone;Bd 01_366_0 thermal zone;Bd 01_366_0 thermal zone
3.40;0.00;0.00;268.70;0.00;276.73;20.00;19.67;19.34;0.28;47032.47;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;268.70;0.00;276.73;20.00;19.68;19.36;0.33;46597.40;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;268.70;0.00;276.73;20.00;19.69;19.38;0.37;46233.32;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;268.70;0.00;276.73;20.00;19.70;19.40;0.39;45933.50;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;268.70;0.00;276.73;20.00;19.71;19.41;0.40;45691.83;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;268.70;0.00;276.73;20.00;19.71;19.43;0.41;45714.78;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;268.70;0.00;276.73;20.00;19.72;19.44;0.41;45794.92;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;268.70;0.00;276.73;20.00;19.72;19.45;0.41;45714.80;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;268.70;0.00;276.73;20.00;19.73;19.46;0.41;45671.96;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;268.70;0.00;276.73;20.00;19.73;19.46;0.41;45556.88;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;268.70;0.00;276.73;20.00;19.73;19.47;0.40;45467.56;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;268.70;0.00;276.73;20.00;19.74;19.47;0.41;45401.56;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;268.70;0.00;359.75;20.00;19.74;19.48;0.41;45572.47;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;268.70;0.00;359.75;20.00;19.74;19.49;0.40;45435.03;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;268.70;0.00;470.44;20.00;19.74;19.49;0.40;45150.04;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;268.70;0.00;470.44;20.00;19.75;19.49;0.41;44881.97;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;268.70;0.00;470.44;20.00;19.75;19.50;0.41;44594.42;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;268.70;0.00;470.44;20.00;19.75;19.51;0.41;44271.53;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;268.70;0.00;359.75;20.00;19.76;19.52;0.40;44311.43;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;268.70;0.00;359.75;20.00;19.76;19.52;0.40;43934.12;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;268.70;0.00;304.40;20.00;19.77;19.53;0.40;43600.56;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;268.70;0.00;304.40;20.00;19.77;19.54;0.40;43333.76;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;268.70;0.00;359.75;20.00;19.78;19.55;0.40;42986.66;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;268.70;0.00;359.75;20.00;19.78;19.56;0.41;42652.34;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;268.70;0.00;359.75;20.00;19.78;19.56;0.41;42331.59;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;268.70;0.00;359.75;20.00;19.79;19.57;0.41;41950.59;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;268.70;0.00;359.75;20.00;19.79;19.57;0.41;41530.72;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;268.70;0.00;359.75;20.00;19.79;19.58;0.42;41224.02;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;268.70;0.00;359.75;20.00;19.79;19.58;0.42;40948.89;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;268.70;0.00;359.75;20.00;19.79;19.58;0.42;40726.43;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;268.70;0.00;304.40;20.00;19.79;19.58;0.42;40620.34;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;268.70;0.00;304.40;20.00;19.79;19.58;0.43;40565.62;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;268.70;0.00;387.42;20.00;19.79;19.57;0.43;40277.99;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;268.70;0.00;387.42;20.00;19.79;19.57;0.43;40311.55;0.00;0.00;0.00;0.00;0.00
