Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_035_0;Bd Bd 01_035_0;Bd Bd 01_035_0;Bd Bd 01_035_0;Bd Bd 01_035_0;Bd Bd 01_035_0;Bd 01_035_0 thermal zone;Bd 01_035_0 thermal zone;Bd 01_035_0 thermal zone;Bd 01_035_0 thermal zone;Bd 01_035_0 thermal zone;Bd 01_035_0 thermal zone;Bd 01_035_0 thermal zone;Bd 01_035_0 thermal zone;Bd 01_035_0 thermal zone;Bd 01_035_0 thermal zone
18.89;0.00;0.00;496.00;0.00;2827.03;20.00;19.95;19.90;0.28;263984.66;0.00;0.00;0.00;0.00;0.00
18.93;0.00;0.00;496.00;0.00;2827.03;20.00;19.95;19.91;0.33;264616.85;0.00;0.00;0.00;0.00;0.00
18.99;0.00;0.00;496.00;0.00;2827.03;20.00;19.95;19.91;0.37;265400.17;0.00;0.00;0.00;0.00;0.00
19.06;0.00;0.00;496.00;0.00;2827.03;20.00;19.96;19.91;0.39;266318.24;0.00;0.00;0.00;0.00;0.00
19.13;0.00;0.00;496.00;0.00;2827.03;20.00;19.96;19.92;0.41;267356.45;0.00;0.00;0.00;0.00;0.00
19.34;0.00;0.00;496.00;0.00;2827.03;20.00;19.96;19.92;0.41;270297.94;0.00;0.00;0.00;0.00;0.00
19.56;0.00;0.00;496.00;0.00;2827.03;20.00;19.96;19.92;0.41;273359.93;0.00;0.00;0.00;0.00;0.00
19.66;0.00;0.00;496.00;0.00;2827.03;20.00;19.96;19.92;0.41;274733.23;0.00;0.00;0.00;0.00;0.00
19.76;0.00;0.00;496.00;0.00;2827.03;20.00;19.96;19.92;0.41;276177.34;0.00;0.00;0.00;0.00;0.00
19.81;0.00;0.00;496.00;0.00;2827.03;20.00;19.96;19.93;0.41;276786.51;0.00;0.00;0.00;0.00;0.00
19.85;0.00;0.00;496.00;0.00;2827.03;20.00;19.96;19.93;0.41;277439.49;0.00;0.00;0.00;0.00;0.00
19.90;0.00;0.00;496.00;0.00;2827.03;20.00;19.96;19.93;0.41;278131.53;0.00;0.00;0.00;0.00;0.00
20.11;0.00;0.00;496.00;0.00;3675.14;20.00;19.96;19.93;0.41;281090.71;0.00;0.00;0.00;0.00;0.00
20.10;0.00;0.00;496.00;0.00;3675.14;20.00;19.97;19.93;0.41;280877.59;0.00;0.00;0.00;0.00;0.00
19.97;0.00;0.00;496.00;0.00;4805.95;20.00;19.97;19.93;0.41;279072.36;0.00;0.00;0.00;0.00;0.00
19.87;0.00;0.00;496.00;0.00;4805.95;20.00;19.97;19.93;0.41;277719.62;0.00;0.00;0.00;0.00;0.00
19.77;0.00;0.00;496.00;0.00;4805.95;20.00;19.97;19.93;0.41;276233.77;0.00;0.00;0.00;0.00;0.00
