Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_192_0;Bd Bd 02_192_0;Bd Bd 02_192_0;Bd Bd 02_192_0;Bd Bd 02_192_0;Bd Bd 02_192_0;Bd 02_192_0 thermal zone;Bd 02_192_0 thermal zone;Bd 02_192_0 thermal zone;Bd 02_192_0 thermal zone;Bd 02_192_0 thermal zone;Bd 02_192_0 thermal zone;Bd 02_192_0 thermal zone;Bd 02_192_0 thermal zone;Bd 02_192_0 thermal zone;Bd 02_192_0 thermal zone
2.31;0.00;0.00;245.98;0.00;121.03;20.00;19.35;18.71;0.28;31850.69;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;245.98;0.00;121.03;20.00;19.37;18.75;0.33;31391.37;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;245.98;0.00;121.03;20.00;19.39;18.78;0.37;30996.12;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;245.98;0.00;121.03;20.00;19.40;18.81;0.39;30658.68;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;245.98;0.00;121.03;20.00;19.42;18.83;0.40;30373.41;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;245.98;0.00;121.03;20.00;19.43;18.85;0.41;30247.34;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;245.98;0.00;121.03;20.00;19.44;18.87;0.41;30172.06;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.98;0.00;121.03;20.00;19.44;18.89;0.41;30030.51;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.98;0.00;121.03;20.00;19.45;18.90;0.41;29922.02;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.98;0.00;121.03;20.00;19.46;18.92;0.40;29787.30;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;245.98;0.00;121.03;20.00;19.46;18.93;0.40;29675.35;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;245.98;0.00;121.03;20.00;19.47;18.94;0.40;29583.94;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;245.98;0.00;157.33;20.00;19.47;18.95;0.40;29605.48;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.98;0.00;157.33;20.00;19.48;18.95;0.40;29490.92;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;245.98;0.00;205.75;20.00;19.48;18.96;0.40;29317.32;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.98;0.00;205.75;20.00;19.48;18.97;0.40;29134.41;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;245.98;0.00;205.75;20.00;19.49;18.98;0.41;28921.07;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;245.98;0.00;205.75;20.00;19.50;18.99;0.41;28670.94;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;245.98;0.00;157.33;20.00;19.51;19.01;0.40;28550.88;0.00;0.00;0.00;0.00;0.00
