Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_257_0;Bd Bd 01_257_0;Bd Bd 01_257_0;Bd Bd 01_257_0;Bd Bd 01_257_0;Bd Bd 01_257_0;Bd 01_257_0 thermal zone;Bd 01_257_0 thermal zone;Bd 01_257_0 thermal zone;Bd 01_257_0 thermal zone;Bd 01_257_0 thermal zone;Bd 01_257_0 thermal zone;Bd 01_257_0 thermal zone;Bd 01_257_0 thermal zone;Bd 01_257_0 thermal zone;Bd 01_257_0 thermal zone
3.87;0.00;0.00;276.94;0.00;235.82;20.00;19.47;18.93;0.28;53622.50;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;276.94;0.00;235.82;20.00;19.48;18.97;0.33;52935.13;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;276.94;0.00;235.82;20.00;19.50;18.99;0.37;52347.25;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;276.94;0.00;235.82;20.00;19.51;19.02;0.39;51849.20;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;276.94;0.00;235.82;20.00;19.52;19.04;0.40;51432.28;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;276.94;0.00;235.82;20.00;19.53;19.06;0.41;51295.15;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;276.94;0.00;235.82;20.00;19.54;19.08;0.41;51236.95;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;276.94;0.00;235.82;20.00;19.55;19.09;0.41;51043.50;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;276.94;0.00;235.82;20.00;19.55;19.10;0.41;50901.62;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;276.94;0.00;235.82;20.00;19.56;19.12;0.40;50703.06;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;276.94;0.00;235.82;20.00;19.56;19.13;0.40;50540.16;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;276.94;0.00;235.82;20.00;19.57;19.13;0.40;50409.47;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;276.94;0.00;306.56;20.00;19.57;19.14;0.40;50491.39;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;276.94;0.00;306.56;20.00;19.57;19.15;0.40;50308.12;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;276.94;0.00;400.89;20.00;19.58;19.16;0.40;50005.42;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;276.94;0.00;400.89;20.00;19.58;19.16;0.40;49686.47;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;276.94;0.00;400.89;20.00;19.59;19.17;0.41;49351.47;0.00;0.00;0.00;0.00;0.00
