Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_010_0;Bd Bd 01_010_0;Bd Bd 01_010_0;Bd Bd 01_010_0;Bd Bd 01_010_0;Bd Bd 01_010_0;Bd 01_010_0 thermal zone;Bd 01_010_0 thermal zone;Bd 01_010_0 thermal zone;Bd 01_010_0 thermal zone;Bd 01_010_0 thermal zone;Bd 01_010_0 thermal zone;Bd 01_010_0 thermal zone;Bd 01_010_0 thermal zone;Bd 01_010_0 thermal zone;Bd 01_010_0 thermal zone
12.69;0.00;0.00;461.55;0.00;957.39;20.00;19.71;19.42;0.28;177196.62;0.00;0.00;0.00;0.00;0.00
12.61;0.00;0.00;461.55;0.00;957.39;20.00;19.72;19.44;0.33;175985.06;0.00;0.00;0.00;0.00;0.00
12.54;0.00;0.00;461.55;0.00;957.39;20.00;19.73;19.46;0.37;175022.82;0.00;0.00;0.00;0.00;0.00
12.49;0.00;0.00;461.55;0.00;957.39;20.00;19.74;19.48;0.39;174284.25;0.00;0.00;0.00;0.00;0.00
12.45;0.00;0.00;461.55;0.00;957.39;20.00;19.74;19.49;0.40;173746.33;0.00;0.00;0.00;0.00;0.00
12.49;0.00;0.00;461.55;0.00;957.39;20.00;19.75;19.50;0.41;174294.75;0.00;0.00;0.00;0.00;0.00
12.54;0.00;0.00;461.55;0.00;957.39;20.00;19.76;19.51;0.41;175035.96;0.00;0.00;0.00;0.00;0.00
12.54;0.00;0.00;461.55;0.00;957.39;20.00;19.76;19.52;0.41;175043.76;0.00;0.00;0.00;0.00;0.00
12.55;0.00;0.00;461.55;0.00;957.39;20.00;19.76;19.53;0.40;175175.38;0.00;0.00;0.00;0.00;0.00
12.53;0.00;0.00;461.55;0.00;957.39;20.00;19.77;19.53;0.40;174964.89;0.00;0.00;0.00;0.00;0.00
12.52;0.00;0.00;461.55;0.00;957.39;20.00;19.77;19.54;0.40;174838.38;0.00;0.00;0.00;0.00;0.00
12.52;0.00;0.00;461.55;0.00;957.39;20.00;19.77;19.54;0.40;174787.20;0.00;0.00;0.00;0.00;0.00
12.58;0.00;0.00;461.55;0.00;1244.61;20.00;19.78;19.55;0.40;175552.14;0.00;0.00;0.00;0.00;0.00
12.55;0.00;0.00;461.55;0.00;1244.61;20.00;19.78;19.55;0.40;175154.61;0.00;0.00;0.00;0.00;0.00
12.48;0.00;0.00;461.55;0.00;1627.56;20.00;19.78;19.56;0.40;174244.18;0.00;0.00;0.00;0.00;0.00
12.41;0.00;0.00;461.55;0.00;1627.56;20.00;19.78;19.56;0.40;173298.61;0.00;0.00;0.00;0.00;0.00
12.34;0.00;0.00;461.55;0.00;1627.56;20.00;19.78;19.57;0.40;172234.29;0.00;0.00;0.00;0.00;0.00
12.25;0.00;0.00;461.55;0.00;1627.56;20.00;19.79;19.57;0.41;170974.26;0.00;0.00;0.00;0.00;0.00
12.25;0.00;0.00;461.55;0.00;1244.61;20.00;19.79;19.58;0.40;171000.51;0.00;0.00;0.00;0.00;0.00
12.15;0.00;0.00;461.55;0.00;1244.61;20.00;19.80;19.59;0.40;169596.18;0.00;0.00;0.00;0.00;0.00
12.05;0.00;0.00;461.55;0.00;1053.13;20.00;19.80;19.60;0.40;168213.01;0.00;0.00;0.00;0.00;0.00
11.98;0.00;0.00;461.55;0.00;1053.13;20.00;19.81;19.61;0.40;167177.48;0.00;0.00;0.00;0.00;0.00
11.88;0.00;0.00;461.55;0.00;1244.61;20.00;19.81;19.62;0.40;165860.98;0.00;0.00;0.00;0.00;0.00
11.79;0.00;0.00;461.55;0.00;1244.61;20.00;19.82;19.63;0.41;164517.66;0.00;0.00;0.00;0.00;0.00
11.69;0.00;0.00;461.55;0.00;1244.61;20.00;19.82;19.64;0.41;163236.61;0.00;0.00;0.00;0.00;0.00
11.58;0.00;0.00;461.55;0.00;1244.61;20.00;19.82;19.64;0.41;161688.25;0.00;0.00;0.00;0.00;0.00
11.46;0.00;0.00;461.55;0.00;1244.61;20.00;19.82;19.65;0.41;160030.88;0.00;0.00;0.00;0.00;0.00
11.38;0.00;0.00;461.55;0.00;1244.61;20.00;19.83;19.65;0.42;158798.27;0.00;0.00;0.00;0.00;0.00
11.30;0.00;0.00;461.55;0.00;1244.61;20.00;19.83;19.65;0.42;157706.47;0.00;0.00;0.00;0.00;0.00
11.24;0.00;0.00;461.55;0.00;1244.61;20.00;19.83;19.65;0.42;156847.82;0.00;0.00;0.00;0.00;0.00
