Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_513_0;Bd Bd 01_513_0;Bd Bd 01_513_0;Bd Bd 01_513_0;Bd Bd 01_513_0;Bd Bd 01_513_0;Bd 01_513_0 thermal zone;Bd 01_513_0 thermal zone;Bd 01_513_0 thermal zone;Bd 01_513_0 thermal zone;Bd 01_513_0 thermal zone;Bd 01_513_0 thermal zone;Bd 01_513_0 thermal zone;Bd 01_513_0 thermal zone;Bd 01_513_0 thermal zone;Bd 01_513_0 thermal zone
4.42;0.00;0.00;288.79;0.00;236.78;20.00;19.45;18.91;0.28;61229.80;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;288.79;0.00;236.78;20.00;19.47;18.94;0.33;60535.47;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;288.79;0.00;236.78;20.00;19.48;18.97;0.37;59946.86;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;288.79;0.00;236.78;20.00;19.50;18.99;0.39;59453.71;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;288.79;0.00;236.78;20.00;19.51;19.02;0.40;59046.71;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;288.79;0.00;236.78;20.00;19.52;19.04;0.41;58967.84;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;288.79;0.00;236.78;20.00;19.53;19.05;0.41;58973.01;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;288.79;0.00;236.78;20.00;19.53;19.07;0.41;58803.72;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;288.79;0.00;236.78;20.00;19.54;19.08;0.40;58689.09;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;288.79;0.00;236.78;20.00;19.55;19.09;0.40;58498.64;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;288.79;0.00;236.78;20.00;19.55;19.10;0.40;58345.80;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;288.79;0.00;236.78;20.00;19.55;19.11;0.40;58226.93;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;288.79;0.00;307.82;20.00;19.56;19.12;0.40;58323.21;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;288.79;0.00;307.82;20.00;19.56;19.12;0.40;58132.84;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;288.79;0.00;402.53;20.00;19.57;19.13;0.40;57823.43;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;288.79;0.00;402.53;20.00;19.57;19.14;0.40;57485.94;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;288.79;0.00;402.53;20.00;19.57;19.15;0.40;57102.11;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;288.79;0.00;402.53;20.00;19.58;19.16;0.40;56637.99;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;288.79;0.00;307.82;20.00;19.59;19.18;0.40;56443.89;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;288.79;0.00;307.82;20.00;19.60;19.19;0.40;55905.31;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;288.79;0.00;260.46;20.00;19.60;19.20;0.40;55440.80;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;288.79;0.00;260.46;20.00;19.61;19.22;0.40;55049.61;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;288.79;0.00;307.82;20.00;19.62;19.23;0.40;54591.79;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;288.79;0.00;307.82;20.00;19.62;19.24;0.41;54142.53;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;288.79;0.00;307.82;20.00;19.63;19.25;0.41;53714.27;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;288.79;0.00;307.82;20.00;19.63;19.26;0.41;53229.15;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;288.79;0.00;307.82;20.00;19.63;19.27;0.41;52721.92;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;288.79;0.00;307.82;20.00;19.64;19.27;0.42;52345.87;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;288.79;0.00;307.82;20.00;19.64;19.28;0.42;52016.45;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;288.79;0.00;307.82;20.00;19.64;19.28;0.42;51766.26;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;288.79;0.00;260.46;20.00;19.64;19.28;0.42;51637.53;0.00;0.00;0.00;0.00;0.00
