Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_117_0;Bd Bd 01_117_0;Bd Bd 01_117_0;Bd Bd 01_117_0;Bd Bd 01_117_0;Bd Bd 01_117_0;Bd 01_117_0 thermal zone;Bd 01_117_0 thermal zone;Bd 01_117_0 thermal zone;Bd 01_117_0 thermal zone;Bd 01_117_0 thermal zone;Bd 01_117_0 thermal zone;Bd 01_117_0 thermal zone;Bd 01_117_0 thermal zone;Bd 01_117_0 thermal zone;Bd 01_117_0 thermal zone
7.70;0.00;0.00;359.16;0.00;717.78;20.00;19.75;19.49;0.28;107132.52;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;359.16;0.00;717.78;20.00;19.75;19.51;0.33;106310.02;0.00;0.00;0.00;0.00;0.00
7.59;0.00;0.00;359.16;0.00;717.78;20.00;19.76;19.52;0.37;105643.46;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;359.16;0.00;717.78;20.00;19.77;19.53;0.39;105117.20;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;359.16;0.00;717.78;20.00;19.77;19.55;0.40;104717.16;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;359.16;0.00;717.78;20.00;19.78;19.56;0.41;104958.09;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;359.16;0.00;717.78;20.00;19.78;19.56;0.41;105321.73;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;359.16;0.00;717.78;20.00;19.79;19.57;0.41;105268.37;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;359.16;0.00;717.78;20.00;19.79;19.58;0.41;105293.80;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;359.16;0.00;717.78;20.00;19.79;19.58;0.41;105126.41;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;359.16;0.00;717.78;20.00;19.79;19.59;0.41;105012.53;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;359.16;0.00;717.78;20.00;19.80;19.59;0.41;104946.79;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;359.16;0.00;933.12;20.00;19.80;19.60;0.41;105486.81;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;359.16;0.00;933.12;20.00;19.80;19.60;0.41;105223.62;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;359.16;0.00;1220.23;20.00;19.80;19.60;0.41;104572.76;0.00;0.00;0.00;0.00;0.00
7.47;0.00;0.00;359.16;0.00;1220.23;20.00;19.80;19.61;0.41;103978.77;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;359.16;0.00;1220.23;20.00;19.81;19.61;0.41;103331.47;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;359.16;0.00;1220.23;20.00;19.81;19.62;0.41;102577.30;0.00;0.00;0.00;0.00;0.00
7.39;0.00;0.00;359.16;0.00;933.12;20.00;19.81;19.63;0.41;102786.09;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;359.16;0.00;933.12;20.00;19.82;19.63;0.40;101914.08;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;359.16;0.00;789.56;20.00;19.82;19.64;0.40;101140.69;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;359.16;0.00;789.56;20.00;19.82;19.65;0.40;100521.38;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;359.16;0.00;933.12;20.00;19.83;19.66;0.41;99694.76;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;359.16;0.00;933.12;20.00;19.83;19.66;0.41;98888.88;0.00;0.00;0.00;0.00;0.00
7.05;0.00;0.00;359.16;0.00;933.12;20.00;19.83;19.67;0.41;98115.05;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;359.16;0.00;933.12;20.00;19.84;19.67;0.41;97187.57;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;359.16;0.00;933.12;20.00;19.84;19.68;0.41;96147.59;0.00;0.00;0.00;0.00;0.00
6.86;0.00;0.00;359.16;0.00;933.12;20.00;19.84;19.68;0.42;95396.81;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;359.16;0.00;933.12;20.00;19.84;19.68;0.42;94733.42;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;359.16;0.00;933.12;20.00;19.84;19.68;0.42;94212.95;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;359.16;0.00;789.56;20.00;19.84;19.68;0.42;93980.46;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;359.16;0.00;789.56;20.00;19.84;19.68;0.43;93887.12;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;359.16;0.00;1004.90;20.00;19.84;19.67;0.43;93195.19;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;359.16;0.00;1004.90;20.00;19.84;19.67;0.43;93339.15;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;359.16;0.00;1292.01;20.00;19.84;19.67;0.43;93067.48;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;359.16;0.00;1292.01;20.00;19.83;19.67;0.43;93435.89;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;359.16;0.00;1292.01;20.00;19.83;19.67;0.42;93804.06;0.00;0.00;0.00;0.00;0.00
