Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_532_0;Bd Bd 01_532_0;Bd Bd 01_532_0;Bd Bd 01_532_0;Bd Bd 01_532_0;Bd Bd 01_532_0;Bd 01_532_0 thermal zone;Bd 01_532_0 thermal zone;Bd 01_532_0 thermal zone;Bd 01_532_0 thermal zone;Bd 01_532_0 thermal zone;Bd 01_532_0 thermal zone;Bd 01_532_0 thermal zone;Bd 01_532_0 thermal zone;Bd 01_532_0 thermal zone;Bd 01_532_0 thermal zone
1.73;0.00;0.00;234.14;0.00;115.15;20.00;19.48;18.95;0.28;23826.82;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;234.14;0.00;115.15;20.00;19.49;18.98;0.33;23504.30;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;234.14;0.00;115.15;20.00;19.51;19.01;0.37;23227.45;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;234.14;0.00;115.15;20.00;19.52;19.04;0.39;22991.87;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;234.14;0.00;115.15;20.00;19.53;19.06;0.40;22793.54;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;234.14;0.00;115.15;20.00;19.54;19.08;0.41;22716.13;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;234.14;0.00;115.15;20.00;19.55;19.09;0.41;22675.11;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;234.14;0.00;115.15;20.00;19.55;19.11;0.41;22579.71;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;234.14;0.00;115.15;20.00;19.56;19.12;0.41;22508.00;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;234.14;0.00;115.15;20.00;19.56;19.13;0.41;22414.05;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;234.14;0.00;115.15;20.00;19.57;19.14;0.41;22336.42;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;234.14;0.00;115.15;20.00;19.57;19.14;0.41;22273.53;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;234.14;0.00;149.69;20.00;19.58;19.15;0.41;22313.51;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;234.14;0.00;149.69;20.00;19.58;19.16;0.41;22230.05;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;234.14;0.00;195.75;20.00;19.58;19.16;0.41;22087.62;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;234.14;0.00;195.75;20.00;19.59;19.17;0.41;21952.85;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;234.14;0.00;195.75;20.00;19.59;19.18;0.41;21813.63;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;234.14;0.00;195.75;20.00;19.59;19.19;0.41;21653.61;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;234.14;0.00;149.69;20.00;19.60;19.20;0.41;21587.16;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;234.14;0.00;149.69;20.00;19.61;19.22;0.40;21392.67;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;234.14;0.00;126.66;20.00;19.62;19.23;0.40;21178.44;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;234.14;0.00;126.66;20.00;19.62;19.24;0.41;21005.87;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;234.14;0.00;149.69;20.00;19.63;19.26;0.41;20801.46;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;234.14;0.00;149.69;20.00;19.63;19.27;0.41;20615.76;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;234.14;0.00;149.69;20.00;19.64;19.28;0.41;20439.39;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;234.14;0.00;149.69;20.00;19.64;19.29;0.41;20248.85;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;234.14;0.00;149.69;20.00;19.65;19.29;0.41;20045.63;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;234.14;0.00;149.69;20.00;19.65;19.30;0.42;19901.97;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;234.14;0.00;149.69;20.00;19.65;19.30;0.42;19778.61;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;234.14;0.00;149.69;20.00;19.65;19.30;0.42;19689.45;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;234.14;0.00;126.66;20.00;19.65;19.30;0.42;19666.06;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;234.14;0.00;126.66;20.00;19.65;19.30;0.43;19657.64;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;234.14;0.00;161.21;20.00;19.65;19.29;0.43;19556.22;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;234.14;0.00;161.21;20.00;19.65;19.29;0.43;19580.49;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;234.14;0.00;207.27;20.00;19.64;19.29;0.43;19535.70;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;234.14;0.00;207.27;20.00;19.64;19.29;0.43;19595.20;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;234.14;0.00;207.27;20.00;19.64;19.29;0.42;19656.16;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;234.14;0.00;207.27;20.00;19.64;19.29;0.42;19674.81;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;234.14;0.00;230.30;20.00;19.64;19.28;0.42;19583.39;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;234.14;0.00;230.30;20.00;19.64;19.28;0.42;19640.85;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;234.14;0.00;230.30;20.00;19.64;19.28;0.42;19699.98;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;234.14;0.00;230.30;20.00;19.64;19.28;0.43;19760.60;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;234.14;0.00;230.30;20.00;19.64;19.28;0.43;19822.58;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;234.14;0.00;230.30;20.00;19.64;19.28;0.43;20016.68;0.00;0.00;0.00;0.00;0.00
