Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_519_0;Bd Bd 01_519_0;Bd Bd 01_519_0;Bd Bd 01_519_0;Bd Bd 01_519_0;Bd Bd 01_519_0;Bd 01_519_0 thermal zone;Bd 01_519_0 thermal zone;Bd 01_519_0 thermal zone;Bd 01_519_0 thermal zone;Bd 01_519_0 thermal zone;Bd 01_519_0 thermal zone;Bd 01_519_0 thermal zone;Bd 01_519_0 thermal zone;Bd 01_519_0 thermal zone;Bd 01_519_0 thermal zone
2.76;0.00;0.00;254.80;0.00;121.57;20.00;19.25;18.50;0.28;38096.89;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;254.80;0.00;121.57;20.00;19.27;18.54;0.33;37565.03;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;254.80;0.00;121.57;20.00;19.29;18.58;0.37;37104.83;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;254.80;0.00;121.57;20.00;19.31;18.61;0.39;36709.59;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;254.80;0.00;121.57;20.00;19.32;18.64;0.40;36373.24;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;254.80;0.00;121.57;20.00;19.34;18.67;0.41;36223.23;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;254.80;0.00;121.57;20.00;19.35;18.69;0.41;36131.07;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.80;0.00;121.57;20.00;19.36;18.71;0.41;35958.40;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.80;0.00;121.57;20.00;19.36;18.73;0.40;35823.78;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;254.80;0.00;121.57;20.00;19.37;18.74;0.40;35657.19;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.80;0.00;121.57;20.00;19.38;18.76;0.40;35517.14;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;254.80;0.00;121.57;20.00;19.38;18.77;0.40;35401.14;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;254.80;0.00;158.04;20.00;19.39;18.78;0.40;35401.54;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;254.80;0.00;158.04;20.00;19.40;18.79;0.40;35258.43;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.80;0.00;206.67;20.00;19.40;18.80;0.40;35057.97;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.80;0.00;206.67;20.00;19.40;18.81;0.40;34839.47;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;254.80;0.00;206.67;20.00;19.41;18.82;0.40;34589.23;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.80;0.00;206.67;20.00;19.42;18.84;0.41;34277.80;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;254.80;0.00;158.04;20.00;19.43;18.86;0.40;34120.26;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;254.80;0.00;158.04;20.00;19.44;18.88;0.40;33781.64;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;254.80;0.00;133.73;20.00;19.45;18.89;0.40;33451.41;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;254.80;0.00;133.73;20.00;19.46;18.91;0.40;33209.91;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.80;0.00;158.04;20.00;19.46;18.93;0.40;32923.98;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;254.80;0.00;158.04;20.00;19.47;18.94;0.41;32648.08;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;254.80;0.00;158.04;20.00;19.48;18.95;0.41;32384.55;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;254.80;0.00;158.04;20.00;19.48;18.97;0.41;32097.99;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;254.80;0.00;158.04;20.00;19.49;18.97;0.41;31801.92;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.80;0.00;158.04;20.00;19.49;18.98;0.42;31582.53;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.80;0.00;158.04;20.00;19.49;18.99;0.42;31390.65;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.80;0.00;158.04;20.00;19.49;18.99;0.42;31249.57;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.80;0.00;133.73;20.00;19.49;18.99;0.42;31175.51;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.80;0.00;133.73;20.00;19.49;18.98;0.43;31152.35;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.80;0.00;170.20;20.00;19.49;18.98;0.43;31040.46;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.80;0.00;170.20;20.00;19.49;18.98;0.43;31063.06;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.80;0.00;218.82;20.00;19.49;18.98;0.43;31017.40;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.80;0.00;218.82;20.00;19.49;18.97;0.43;31099.16;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.80;0.00;218.82;20.00;19.49;18.97;0.42;31184.24;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.80;0.00;218.82;20.00;19.49;18.97;0.42;31205.83;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.80;0.00;243.14;20.00;19.48;18.97;0.42;31111.12;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.80;0.00;243.14;20.00;19.48;18.97;0.42;31194.02;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.80;0.00;243.14;20.00;19.48;18.97;0.42;31280.12;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.80;0.00;243.14;20.00;19.48;18.96;0.42;31369.11;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;254.80;0.00;243.14;20.00;19.48;18.96;0.42;31460.74;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;254.80;0.00;243.14;20.00;19.48;18.96;0.42;31754.21;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;254.80;0.00;182.35;20.00;19.48;18.95;0.42;32094.50;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;254.80;0.00;182.35;20.00;19.47;18.95;0.42;32554.86;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.80;0.00;182.35;20.00;19.47;18.94;0.41;33037.88;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;254.80;0.00;182.35;20.00;19.47;18.93;0.41;33674.42;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;254.80;0.00;121.57;20.00;19.46;18.92;0.40;34411.36;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;254.80;0.00;121.57;20.00;19.45;18.91;0.39;34706.32;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.80;0.00;121.57;20.00;19.45;18.90;0.39;34995.59;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;254.80;0.00;121.57;20.00;19.44;18.89;0.38;35213.24;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.80;0.00;121.57;20.00;19.44;18.88;0.38;35421.48;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.80;0.00;121.57;20.00;19.43;18.87;0.38;35488.23;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.80;0.00;121.57;20.00;19.43;18.86;0.38;35537.78;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;254.80;0.00;121.57;20.00;19.43;18.86;0.38;35771.19;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;254.80;0.00;121.57;20.00;19.42;18.85;0.37;36004.68;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;254.80;0.00;121.57;20.00;19.42;18.84;0.37;36238.24;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;254.80;0.00;121.57;20.00;19.42;18.83;0.37;36471.86;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;254.80;0.00;121.57;20.00;19.41;18.83;0.37;36705.54;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;254.80;0.00;158.04;20.00;19.41;18.82;0.36;36954.96;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;254.80;0.00;158.04;20.00;19.41;18.81;0.36;36986.77;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;254.80;0.00;206.67;20.00;19.40;18.81;0.36;36933.90;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;254.80;0.00;206.67;20.00;19.41;18.81;0.36;36763.68;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;254.80;0.00;206.67;20.00;19.41;18.82;0.36;36451.39;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.80;0.00;206.67;20.00;19.43;18.85;0.37;35846.60;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;254.80;0.00;158.04;20.00;19.44;18.89;0.37;35211.39;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;254.80;0.00;158.04;20.00;19.46;18.92;0.37;34130.03;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.80;0.00;133.73;20.00;19.48;18.97;0.38;32973.95;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;254.80;0.00;133.73;20.00;19.50;19.01;0.39;31753.42;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;254.80;0.00;158.04;20.00;19.53;19.05;0.40;30413.04;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;254.80;0.00;158.04;20.00;19.55;19.10;0.41;28901.31;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;254.80;0.00;158.04;20.00;19.57;19.14;0.43;27366.73;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;254.80;0.00;158.04;20.00;19.59;19.18;0.45;26185.26;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;254.80;0.00;158.04;20.00;19.61;19.21;0.46;25039.15;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;254.80;0.00;158.04;20.00;19.62;19.24;0.48;24036.14;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;254.80;0.00;158.04;20.00;19.63;19.26;0.49;23109.79;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;254.80;0.00;158.04;20.00;19.64;19.27;0.50;22316.64;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;254.80;0.00;133.73;20.00;19.64;19.28;0.51;21645.48;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;254.80;0.00;133.73;20.00;19.64;19.28;0.52;21612.14;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;254.80;0.00;170.20;20.00;19.63;19.27;0.53;21653.03;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;254.80;0.00;170.20;20.00;19.63;19.26;0.53;21938.09;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;254.80;0.00;218.82;20.00;19.63;19.26;0.53;22187.91;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;254.80;0.00;218.82;20.00;19.63;19.25;0.52;22830.96;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;254.80;0.00;218.82;20.00;19.62;19.24;0.51;23512.45;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;254.80;0.00;218.82;20.00;19.62;19.24;0.51;23829.90;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;254.80;0.00;243.14;20.00;19.61;19.23;0.50;24115.15;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;254.80;0.00;243.14;20.00;19.61;19.22;0.50;24437.64;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;254.80;0.00;243.14;20.00;19.60;19.21;0.50;24762.83;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;254.80;0.00;243.14;20.00;19.60;19.20;0.50;25023.99;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;254.80;0.00;243.14;20.00;19.60;19.19;0.50;25282.63;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;254.80;0.00;243.14;20.00;19.59;19.18;0.49;25671.96;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;254.80;0.00;182.35;20.00;19.59;19.17;0.48;26099.15;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;254.80;0.00;182.35;20.00;19.58;19.16;0.47;26638.26;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;254.80;0.00;182.35;20.00;19.57;19.15;0.46;27192.68;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;254.80;0.00;182.35;20.00;19.57;19.13;0.44;27760.98;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;254.80;0.00;121.57;20.00;19.56;19.12;0.41;28414.14;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;254.80;0.00;121.57;20.00;19.55;19.11;0.39;29010.14;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;254.80;0.00;121.57;20.00;19.55;19.09;0.38;29616.13;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;254.80;0.00;121.57;20.00;19.54;19.07;0.37;30297.66;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.80;0.00;121.57;20.00;19.53;19.06;0.35;30992.12;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;254.80;0.00;121.57;20.00;19.52;19.04;0.35;31698.31;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;254.80;0.00;121.57;20.00;19.51;19.02;0.34;32415.13;0.00;0.00;0.00;0.00;0.00
