Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_431_0;Bd Bd 01_431_0;Bd Bd 01_431_0;Bd Bd 01_431_0;Bd Bd 01_431_0;Bd Bd 01_431_0;Bd 01_431_0 thermal zone;Bd 01_431_0 thermal zone;Bd 01_431_0 thermal zone;Bd 01_431_0 thermal zone;Bd 01_431_0 thermal zone;Bd 01_431_0 thermal zone;Bd 01_431_0 thermal zone;Bd 01_431_0 thermal zone;Bd 01_431_0 thermal zone;Bd 01_431_0 thermal zone
3.76;0.00;0.00;274.71;0.00;237.39;20.00;19.46;18.93;0.28;52075.90;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;274.71;0.00;237.39;20.00;19.48;18.96;0.33;51385.67;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;274.71;0.00;237.39;20.00;19.49;18.99;0.37;50794.06;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;274.71;0.00;237.39;20.00;19.51;19.01;0.39;50291.52;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.71;0.00;237.39;20.00;19.52;19.04;0.40;49869.41;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;274.71;0.00;237.39;20.00;19.53;19.06;0.41;49714.66;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;274.71;0.00;237.39;20.00;19.54;19.07;0.41;49638.33;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;274.71;0.00;237.39;20.00;19.54;19.09;0.41;49438.10;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;274.71;0.00;237.39;20.00;19.55;19.10;0.41;49288.98;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;274.71;0.00;237.39;20.00;19.55;19.11;0.41;49088.67;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.71;0.00;237.39;20.00;19.56;19.12;0.40;48923.64;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.71;0.00;237.39;20.00;19.56;19.13;0.41;48790.45;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.71;0.00;308.61;20.00;19.57;19.13;0.41;48870.75;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.71;0.00;308.61;20.00;19.57;19.14;0.40;48690.25;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;274.71;0.00;403.57;20.00;19.57;19.15;0.40;48389.10;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;274.71;0.00;403.57;20.00;19.58;19.16;0.41;48078.82;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;274.71;0.00;403.57;20.00;19.58;19.16;0.41;47774.52;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;274.71;0.00;403.57;20.00;19.59;19.18;0.41;47347.60;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;274.71;0.00;308.61;20.00;19.59;19.19;0.40;47247.30;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;274.71;0.00;308.61;20.00;19.60;19.20;0.40;46776.03;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;274.71;0.00;261.13;20.00;19.61;19.22;0.40;46336.20;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;274.71;0.00;261.13;20.00;19.62;19.23;0.40;45969.29;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;274.71;0.00;308.61;20.00;19.62;19.24;0.40;45533.94;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;274.71;0.00;308.61;20.00;19.63;19.26;0.41;45127.93;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;274.71;0.00;308.61;20.00;19.63;19.27;0.41;44740.75;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;274.71;0.00;308.61;20.00;19.64;19.27;0.41;44321.74;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;274.71;0.00;308.61;20.00;19.64;19.28;0.41;43880.17;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;274.71;0.00;308.61;20.00;19.64;19.29;0.42;43566.17;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;274.71;0.00;308.61;20.00;19.64;19.29;0.42;43295.56;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;274.71;0.00;308.61;20.00;19.65;19.29;0.42;43099.88;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;274.71;0.00;261.13;20.00;19.64;19.29;0.42;43022.75;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;274.71;0.00;261.13;20.00;19.64;19.29;0.43;43019.29;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;274.71;0.00;332.35;20.00;19.64;19.28;0.43;42813.07;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;274.71;0.00;332.35;20.00;19.64;19.28;0.43;42866.93;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;274.71;0.00;427.31;20.00;19.64;19.28;0.43;42783.71;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;274.71;0.00;427.31;20.00;19.64;19.28;0.43;42919.89;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;274.71;0.00;427.31;20.00;19.64;19.27;0.42;43058.72;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;274.71;0.00;427.31;20.00;19.64;19.27;0.42;43102.58;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;274.71;0.00;474.79;20.00;19.63;19.27;0.42;42919.04;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;274.71;0.00;474.79;20.00;19.63;19.27;0.42;43049.33;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.71;0.00;474.79;20.00;19.63;19.27;0.42;43182.84;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;274.71;0.00;474.79;20.00;19.63;19.27;0.42;43319.27;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;274.71;0.00;474.79;20.00;19.63;19.26;0.43;43458.32;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;274.71;0.00;474.79;20.00;19.63;19.26;0.43;43891.84;0.00;0.00;0.00;0.00;0.00
