Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_521_0;Bd Bd 01_521_0;Bd Bd 01_521_0;Bd Bd 01_521_0;Bd Bd 01_521_0;Bd Bd 01_521_0;Bd 01_521_0 thermal zone;Bd 01_521_0 thermal zone;Bd 01_521_0 thermal zone;Bd 01_521_0 thermal zone;Bd 01_521_0 thermal zone;Bd 01_521_0 thermal zone;Bd 01_521_0 thermal zone;Bd 01_521_0 thermal zone;Bd 01_521_0 thermal zone;Bd 01_521_0 thermal zone
3.23;0.00;0.00;265.90;0.00;280.73;20.00;19.71;19.42;0.28;44716.53;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;265.90;0.00;280.73;20.00;19.72;19.44;0.33;44333.71;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;265.90;0.00;280.73;20.00;19.73;19.46;0.37;44018.09;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;265.90;0.00;280.73;20.00;19.74;19.47;0.39;43763.07;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;265.90;0.00;280.73;20.00;19.74;19.48;0.40;43562.69;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;265.90;0.00;280.73;20.00;19.75;19.50;0.41;43622.62;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;265.90;0.00;280.73;20.00;19.75;19.51;0.41;43735.85;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;265.90;0.00;280.73;20.00;19.76;19.51;0.41;43686.13;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;265.90;0.00;280.73;20.00;19.76;19.52;0.41;43670.89;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;265.90;0.00;280.73;20.00;19.76;19.53;0.41;43581.23;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;265.90;0.00;280.73;20.00;19.77;19.53;0.40;43515.17;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;265.90;0.00;280.73;20.00;19.77;19.54;0.41;43470.40;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;265.90;0.00;364.95;20.00;19.77;19.54;0.41;43664.38;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;265.90;0.00;364.95;20.00;19.77;19.55;0.41;43544.55;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;265.90;0.00;477.24;20.00;19.77;19.55;0.40;43274.15;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;265.90;0.00;477.24;20.00;19.78;19.55;0.41;43031.32;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;265.90;0.00;477.24;20.00;19.78;19.56;0.41;42759.74;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;265.90;0.00;477.24;20.00;19.78;19.57;0.41;42444.61;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;265.90;0.00;364.95;20.00;19.79;19.57;0.41;42488.06;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;265.90;0.00;364.95;20.00;19.79;19.58;0.40;42122.86;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;265.90;0.00;308.80;20.00;19.80;19.59;0.40;41793.53;0.00;0.00;0.00;0.00;0.00
