Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_113_0;Bd Bd 01_113_0;Bd Bd 01_113_0;Bd Bd 01_113_0;Bd Bd 01_113_0;Bd Bd 01_113_0;Bd 01_113_0 thermal zone;Bd 01_113_0 thermal zone;Bd 01_113_0 thermal zone;Bd 01_113_0 thermal zone;Bd 01_113_0 thermal zone;Bd 01_113_0 thermal zone;Bd 01_113_0 thermal zone;Bd 01_113_0 thermal zone;Bd 01_113_0 thermal zone;Bd 01_113_0 thermal zone
18.64;0.00;0.00;496.00;0.00;2302.22;20.00;19.98;19.96;0.28;260546.93;0.00;0.00;0.00;0.00;0.00
18.72;0.00;0.00;496.00;0.00;2302.22;20.00;19.98;19.97;0.33;261565.20;0.00;0.00;0.00;0.00;0.00
18.80;0.00;0.00;496.00;0.00;2302.22;20.00;19.99;19.97;0.37;262685.04;0.00;0.00;0.00;0.00;0.00
18.88;0.00;0.00;496.00;0.00;2302.22;20.00;19.99;19.97;0.39;263896.00;0.00;0.00;0.00;0.00;0.00
18.98;0.00;0.00;496.00;0.00;2302.22;20.00;19.99;19.98;0.40;265188.73;0.00;0.00;0.00;0.00;0.00
19.20;0.00;0.00;496.00;0.00;2302.22;20.00;19.99;19.98;0.41;268391.41;0.00;0.00;0.00;0.00;0.00
19.44;0.00;0.00;496.00;0.00;2302.22;20.00;19.99;19.98;0.41;271677.41;0.00;0.00;0.00;0.00;0.00
19.55;0.00;0.00;496.00;0.00;2302.22;20.00;19.99;19.99;0.41;273201.56;0.00;0.00;0.00;0.00;0.00
19.66;0.00;0.00;496.00;0.00;2302.22;20.00;19.99;19.99;0.40;274775.31;0.00;0.00;0.00;0.00;0.00
19.71;0.00;0.00;496.00;0.00;2302.22;20.00;19.99;19.99;0.40;275475.25;0.00;0.00;0.00;0.00;0.00
19.76;0.00;0.00;496.00;0.00;2302.22;20.00;20.00;19.99;0.40;276206.37;0.00;0.00;0.00;0.00;0.00
19.82;0.00;0.00;496.00;0.00;2302.22;20.00;20.00;19.99;0.40;276965.47;0.00;0.00;0.00;0.00;0.00
20.00;0.00;0.00;496.00;0.00;2992.88;20.00;20.00;19.99;0.40;279555.62;0.00;0.00;0.00;0.00;0.00
19.99;0.00;0.00;496.00;0.00;2992.88;20.00;20.00;20.00;0.40;279389.21;0.00;0.00;0.00;0.00;0.00
19.89;0.00;0.00;496.00;0.00;3913.77;20.00;20.00;20.00;0.40;277913.58;0.00;0.00;0.00;0.00;0.00
19.80;0.00;0.00;496.00;0.00;3913.77;20.00;20.00;20.00;0.40;276640.99;0.00;0.00;0.00;0.00;0.00
19.70;0.00;0.00;496.00;0.00;3913.77;20.00;20.00;20.00;0.41;275353.93;0.00;0.00;0.00;0.00;0.00
19.60;0.00;0.00;496.00;0.00;3913.77;20.00;20.00;20.00;0.41;273887.03;0.00;0.00;0.00;0.00;0.00
19.71;0.00;0.00;496.00;0.00;2992.88;20.00;20.00;20.00;0.40;275434.43;0.00;0.00;0.00;0.00;0.00
19.58;0.00;0.00;496.00;0.00;2992.88;20.00;20.00;20.01;0.40;273684.42;0.00;0.00;0.00;0.00;0.00
19.48;0.00;0.00;496.00;0.00;2532.44;20.00;20.01;20.01;0.40;272292.71;0.00;0.00;0.00;0.00;0.00
19.42;0.00;0.00;496.00;0.00;2532.44;20.00;20.01;20.01;0.40;271414.33;0.00;0.00;0.00;0.00;0.00
19.31;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.02;0.40;269852.77;0.00;0.00;0.00;0.00;0.00
19.19;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.02;0.41;268148.33;0.00;0.00;0.00;0.00;0.00
19.07;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.02;0.41;266504.84;0.00;0.00;0.00;0.00;0.00
18.90;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.02;0.41;264114.96;0.00;0.00;0.00;0.00;0.00
18.70;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.03;0.41;261331.59;0.00;0.00;0.00;0.00;0.00
18.55;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.03;0.42;259260.44;0.00;0.00;0.00;0.00;0.00
18.41;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.03;0.42;257339.61;0.00;0.00;0.00;0.00;0.00
18.30;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.02;0.42;255696.21;0.00;0.00;0.00;0.00;0.00
18.24;0.00;0.00;496.00;0.00;2532.44;20.00;20.01;20.02;0.42;254840.18;0.00;0.00;0.00;0.00;0.00
18.20;0.00;0.00;496.00;0.00;2532.44;20.00;20.01;20.02;0.43;254370.28;0.00;0.00;0.00;0.00;0.00
18.02;0.00;0.00;496.00;0.00;3223.10;20.00;20.01;20.02;0.43;251837.95;0.00;0.00;0.00;0.00;0.00
18.05;0.00;0.00;496.00;0.00;3223.10;20.00;20.01;20.01;0.43;252195.80;0.00;0.00;0.00;0.00;0.00
17.98;0.00;0.00;496.00;0.00;4143.99;20.00;20.01;20.01;0.43;251211.31;0.00;0.00;0.00;0.00;0.00
18.06;0.00;0.00;496.00;0.00;4143.99;20.00;20.01;20.01;0.43;252374.78;0.00;0.00;0.00;0.00;0.00
18.14;0.00;0.00;496.00;0.00;4143.99;20.00;20.01;20.01;0.42;253521.81;0.00;0.00;0.00;0.00;0.00
18.16;0.00;0.00;496.00;0.00;4143.99;20.00;20.01;20.01;0.42;253735.78;0.00;0.00;0.00;0.00;0.00
18.02;0.00;0.00;496.00;0.00;4604.43;20.00;20.00;20.01;0.42;251772.62;0.00;0.00;0.00;0.00;0.00
