Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_292_0;Bd Bd 01_292_0;Bd Bd 01_292_0;Bd Bd 01_292_0;Bd Bd 01_292_0;Bd Bd 01_292_0;Bd 01_292_0 thermal zone;Bd 01_292_0 thermal zone;Bd 01_292_0 thermal zone;Bd 01_292_0 thermal zone;Bd 01_292_0 thermal zone;Bd 01_292_0 thermal zone;Bd 01_292_0 thermal zone;Bd 01_292_0 thermal zone;Bd 01_292_0 thermal zone;Bd 01_292_0 thermal zone
3.64;0.00;0.00;271.92;0.00;252.46;20.00;19.49;18.99;0.28;50401.29;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;271.92;0.00;252.46;20.00;19.51;19.02;0.33;49715.68;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;271.92;0.00;252.46;20.00;19.52;19.05;0.37;49126.88;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;271.92;0.00;252.46;20.00;19.54;19.07;0.39;48625.53;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;271.92;0.00;252.46;20.00;19.55;19.09;0.40;48203.17;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;271.92;0.00;252.46;20.00;19.55;19.11;0.41;48037.97;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;271.92;0.00;252.46;20.00;19.56;19.13;0.41;47949.77;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;271.92;0.00;252.46;20.00;19.57;19.14;0.41;47745.31;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;271.92;0.00;252.46;20.00;19.58;19.15;0.41;47591.13;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;271.92;0.00;252.46;20.00;19.58;19.16;0.41;47389.47;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;271.92;0.00;252.46;20.00;19.58;19.17;0.41;47222.57;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;271.92;0.00;252.46;20.00;19.59;19.18;0.41;47087.06;0.00;0.00;0.00;0.00;0.00
