Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_316_0;Bd Bd 01_316_0;Bd Bd 01_316_0;Bd Bd 01_316_0;Bd Bd 01_316_0;Bd Bd 01_316_0;Bd 01_316_0 thermal zone;Bd 01_316_0 thermal zone;Bd 01_316_0 thermal zone;Bd 01_316_0 thermal zone;Bd 01_316_0 thermal zone;Bd 01_316_0 thermal zone;Bd 01_316_0 thermal zone;Bd 01_316_0 thermal zone;Bd 01_316_0 thermal zone;Bd 01_316_0 thermal zone
2.56;0.00;0.00;250.49;0.00;153.83;20.00;19.41;18.82;0.28;35323.44;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;250.49;0.00;153.83;20.00;19.43;18.85;0.33;34800.31;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;250.49;0.00;153.83;20.00;19.44;18.88;0.37;34349.17;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;250.49;0.00;153.83;20.00;19.45;18.91;0.39;33963.04;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;250.49;0.00;153.83;20.00;19.47;18.93;0.40;33635.59;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;250.49;0.00;153.83;20.00;19.48;18.95;0.41;33484.26;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.49;0.00;153.83;20.00;19.49;18.97;0.41;33389.98;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;250.49;0.00;153.83;20.00;19.49;18.99;0.41;33224.07;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.49;0.00;153.83;20.00;19.50;19.00;0.41;33095.46;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;250.49;0.00;153.83;20.00;19.51;19.01;0.41;32938.95;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.49;0.00;153.83;20.00;19.51;19.02;0.41;32808.24;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.49;0.00;153.83;20.00;19.52;19.03;0.41;32700.81;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.49;0.00;199.98;20.00;19.52;19.04;0.41;32734.20;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.49;0.00;199.98;20.00;19.52;19.05;0.41;32602.18;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.49;0.00;261.52;20.00;19.53;19.05;0.41;32393.56;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.49;0.00;261.52;20.00;19.53;19.06;0.41;32187.30;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;250.49;0.00;261.52;20.00;19.54;19.07;0.41;31955.59;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.49;0.00;261.52;20.00;19.54;19.08;0.41;31684.23;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;250.49;0.00;199.98;20.00;19.55;19.10;0.41;31587.52;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;250.49;0.00;199.98;20.00;19.56;19.11;0.40;31269.72;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;250.49;0.00;169.22;20.00;19.57;19.13;0.40;30948.73;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;250.49;0.00;169.22;20.00;19.57;19.14;0.40;30683.71;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;250.49;0.00;199.98;20.00;19.58;19.16;0.41;30377.91;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;250.49;0.00;199.98;20.00;19.59;19.17;0.41;30098.30;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;250.49;0.00;199.98;20.00;19.59;19.18;0.41;29833.07;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;250.49;0.00;199.98;20.00;19.60;19.19;0.41;29550.68;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;250.49;0.00;199.98;20.00;19.60;19.20;0.41;29253.57;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;250.49;0.00;199.98;20.00;19.60;19.21;0.42;29041.09;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.49;0.00;199.98;20.00;19.60;19.21;0.42;28859.41;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.49;0.00;199.98;20.00;19.61;19.21;0.42;28732.85;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.49;0.00;169.22;20.00;19.60;19.21;0.42;28686.64;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.49;0.00;169.22;20.00;19.60;19.21;0.43;28680.90;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;250.49;0.00;215.37;20.00;19.60;19.20;0.43;28558.30;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;250.49;0.00;215.37;20.00;19.60;19.20;0.43;28597.71;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;250.49;0.00;276.90;20.00;19.60;19.20;0.43;28546.85;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.49;0.00;276.90;20.00;19.60;19.20;0.43;28636.09;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.49;0.00;276.90;20.00;19.60;19.19;0.42;28727.24;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.49;0.00;276.90;20.00;19.60;19.19;0.42;28758.56;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.49;0.00;307.67;20.00;19.59;19.19;0.42;28642.31;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.49;0.00;307.67;20.00;19.59;19.19;0.42;28727.56;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.49;0.00;307.67;20.00;19.59;19.19;0.42;28815.12;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;250.49;0.00;307.67;20.00;19.59;19.18;0.43;28904.76;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;250.49;0.00;307.67;20.00;19.59;19.18;0.43;28996.28;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;250.49;0.00;307.67;20.00;19.59;19.18;0.43;29274.18;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;250.49;0.00;230.75;20.00;19.59;19.18;0.42;29605.82;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;250.49;0.00;230.75;20.00;19.58;19.17;0.42;30039.79;0.00;0.00;0.00;0.00;0.00
