Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_267_0;Bd Bd 01_267_0;Bd Bd 01_267_0;Bd Bd 01_267_0;Bd Bd 01_267_0;Bd Bd 01_267_0;Bd 01_267_0 thermal zone;Bd 01_267_0 thermal zone;Bd 01_267_0 thermal zone;Bd 01_267_0 thermal zone;Bd 01_267_0 thermal zone;Bd 01_267_0 thermal zone;Bd 01_267_0 thermal zone;Bd 01_267_0 thermal zone;Bd 01_267_0 thermal zone;Bd 01_267_0 thermal zone
4.53;0.00;0.00;289.66;0.00;312.14;20.00;19.51;19.02;0.28;62695.18;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;289.66;0.00;312.14;20.00;19.53;19.05;0.33;61888.72;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;289.66;0.00;312.14;20.00;19.54;19.08;0.37;61198.48;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;289.66;0.00;312.14;20.00;19.55;19.10;0.39;60613.22;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;289.66;0.00;312.14;20.00;19.56;19.12;0.40;60122.80;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.66;0.00;312.14;20.00;19.57;19.14;0.41;59957.60;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;289.66;0.00;312.14;20.00;19.58;19.16;0.41;59884.88;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;289.66;0.00;312.14;20.00;19.58;19.17;0.41;59656.14;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;289.66;0.00;312.14;20.00;19.59;19.18;0.41;59487.78;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.66;0.00;312.14;20.00;19.59;19.19;0.41;59254.17;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;289.66;0.00;312.14;20.00;19.60;19.20;0.41;59062.28;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;289.66;0.00;312.14;20.00;19.60;19.21;0.41;58908.06;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;289.66;0.00;405.79;20.00;19.61;19.21;0.41;59030.49;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;289.66;0.00;405.79;20.00;19.61;19.22;0.41;58815.06;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;289.66;0.00;530.65;20.00;19.61;19.23;0.41;58438.57;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;289.66;0.00;530.65;20.00;19.62;19.23;0.41;58060.04;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;289.66;0.00;530.65;20.00;19.62;19.24;0.41;57660.49;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;289.66;0.00;530.65;20.00;19.63;19.25;0.41;57166.65;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;289.66;0.00;405.79;20.00;19.63;19.27;0.41;57085.85;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;289.66;0.00;405.79;20.00;19.64;19.28;0.40;56541.04;0.00;0.00;0.00;0.00;0.00
