Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_255_0;Bd Bd 01_255_0;Bd Bd 01_255_0;Bd Bd 01_255_0;Bd Bd 01_255_0;Bd Bd 01_255_0;Bd 01_255_0 thermal zone;Bd 01_255_0 thermal zone;Bd 01_255_0 thermal zone;Bd 01_255_0 thermal zone;Bd 01_255_0 thermal zone;Bd 01_255_0 thermal zone;Bd 01_255_0 thermal zone;Bd 01_255_0 thermal zone;Bd 01_255_0 thermal zone;Bd 01_255_0 thermal zone
2.53;0.00;0.00;250.58;0.00;99.77;20.00;19.21;18.42;0.28;34846.61;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;250.58;0.00;99.77;20.00;19.23;18.47;0.33;34376.32;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;250.58;0.00;99.77;20.00;19.25;18.51;0.36;33970.58;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;250.58;0.00;99.77;20.00;19.27;18.54;0.39;33623.32;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.58;0.00;99.77;20.00;19.29;18.58;0.40;33329.03;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;250.58;0.00;99.77;20.00;19.30;18.60;0.41;33207.05;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.58;0.00;99.77;20.00;19.31;18.62;0.41;33137.13;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;250.58;0.00;99.77;20.00;19.32;18.64;0.40;32990.07;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.58;0.00;99.77;20.00;19.33;18.66;0.40;32877.14;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.58;0.00;99.77;20.00;19.34;18.68;0.40;32732.97;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.58;0.00;99.77;20.00;19.35;18.69;0.40;32612.52;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.58;0.00;99.77;20.00;19.35;18.70;0.40;32513.55;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.58;0.00;129.70;20.00;19.36;18.72;0.40;32511.78;0.00;0.00;0.00;0.00;0.00
