Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_174_0;Bd Bd 01_174_0;Bd Bd 01_174_0;Bd Bd 01_174_0;Bd Bd 01_174_0;Bd Bd 01_174_0;Bd 01_174_0 thermal zone;Bd 01_174_0 thermal zone;Bd 01_174_0 thermal zone;Bd 01_174_0 thermal zone;Bd 01_174_0 thermal zone;Bd 01_174_0 thermal zone;Bd 01_174_0 thermal zone;Bd 01_174_0 thermal zone;Bd 01_174_0 thermal zone;Bd 01_174_0 thermal zone
2.82;0.00;0.00;257.22;0.00;116.08;20.00;19.48;18.96;0.27;38997.63;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;257.22;0.00;116.08;20.00;19.50;18.99;0.33;38667.72;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.22;0.00;116.08;20.00;19.51;19.02;0.36;38392.26;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;257.22;0.00;116.08;20.00;19.52;19.05;0.39;38166.20;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.22;0.00;116.08;20.00;19.53;19.07;0.40;37984.96;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.22;0.00;116.08;20.00;19.54;19.09;0.40;38022.56;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;257.22;0.00;116.08;20.00;19.55;19.11;0.40;38104.39;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;257.22;0.00;116.08;20.00;19.56;19.12;0.40;38048.18;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.22;0.00;116.08;20.00;19.57;19.13;0.40;38021.04;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.22;0.00;116.08;20.00;19.57;19.14;0.40;37931.19;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.22;0.00;116.08;20.00;19.58;19.15;0.40;37861.60;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.22;0.00;116.08;20.00;19.58;19.16;0.40;37810.39;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.22;0.00;150.90;20.00;19.59;19.17;0.40;37866.52;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.22;0.00;150.90;20.00;19.59;19.18;0.40;37755.86;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.22;0.00;197.33;20.00;19.59;19.19;0.40;37588.22;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;257.22;0.00;197.33;20.00;19.60;19.19;0.40;37370.67;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;257.22;0.00;197.33;20.00;19.60;19.20;0.40;37129.87;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.22;0.00;197.33;20.00;19.61;19.22;0.40;36850.47;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;257.22;0.00;150.90;20.00;19.61;19.23;0.40;36718.51;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;257.22;0.00;150.90;20.00;19.62;19.24;0.40;36395.16;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;257.22;0.00;127.68;20.00;19.63;19.26;0.40;36086.71;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;257.22;0.00;127.68;20.00;19.64;19.27;0.40;35859.26;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;257.22;0.00;150.90;20.00;19.64;19.29;0.40;35600.27;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;257.22;0.00;150.90;20.00;19.65;19.30;0.41;35320.71;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;257.22;0.00;150.90;20.00;19.66;19.31;0.41;35052.33;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;257.22;0.00;150.90;20.00;19.66;19.32;0.41;34733.38;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;257.22;0.00;150.90;20.00;19.66;19.33;0.41;34406.45;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;257.22;0.00;150.90;20.00;19.67;19.33;0.42;34170.08;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;257.22;0.00;150.90;20.00;19.67;19.33;0.42;33945.16;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;257.22;0.00;150.90;20.00;19.67;19.33;0.42;33765.16;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;257.22;0.00;127.68;20.00;19.67;19.33;0.42;33647.76;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;257.22;0.00;127.68;20.00;19.66;19.33;0.43;33604.96;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;257.22;0.00;162.51;20.00;19.66;19.32;0.43;33477.51;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;257.22;0.00;162.51;20.00;19.66;19.32;0.43;33509.43;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;257.22;0.00;208.94;20.00;19.66;19.32;0.43;33474.86;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;257.22;0.00;208.94;20.00;19.66;19.32;0.42;33587.74;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;257.22;0.00;208.94;20.00;19.66;19.32;0.42;33702.09;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;257.22;0.00;208.94;20.00;19.66;19.31;0.42;33728.68;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;257.22;0.00;232.15;20.00;19.66;19.31;0.42;33643.90;0.00;0.00;0.00;0.00;0.00
