Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_299_0;Bd Bd 01_299_0;Bd Bd 01_299_0;Bd Bd 01_299_0;Bd Bd 01_299_0;Bd Bd 01_299_0;Bd 01_299_0 thermal zone;Bd 01_299_0 thermal zone;Bd 01_299_0 thermal zone;Bd 01_299_0 thermal zone;Bd 01_299_0 thermal zone;Bd 01_299_0 thermal zone;Bd 01_299_0 thermal zone;Bd 01_299_0 thermal zone;Bd 01_299_0 thermal zone;Bd 01_299_0 thermal zone
5.74;0.00;0.00;315.36;0.00;434.22;20.00;19.60;19.21;0.28;79717.46;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;315.36;0.00;434.22;20.00;19.62;19.23;0.33;78844.06;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;315.36;0.00;434.22;20.00;19.63;19.25;0.37;78109.17;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;315.36;0.00;434.22;20.00;19.64;19.27;0.39;77499.02;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;315.36;0.00;434.22;20.00;19.64;19.29;0.40;77001.18;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;315.36;0.00;434.22;20.00;19.65;19.30;0.41;76944.25;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;315.36;0.00;434.22;20.00;19.66;19.32;0.41;76996.16;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;315.36;0.00;434.22;20.00;19.66;19.33;0.41;76806.32;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;315.36;0.00;434.22;20.00;19.67;19.34;0.41;76686.96;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;315.36;0.00;434.22;20.00;19.67;19.35;0.41;76461.19;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;315.36;0.00;434.22;20.00;19.68;19.35;0.40;76283.68;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;315.36;0.00;434.22;20.00;19.68;19.36;0.41;76149.64;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;315.36;0.00;564.48;20.00;19.68;19.37;0.41;76393.01;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;315.36;0.00;564.48;20.00;19.69;19.37;0.40;76154.32;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;315.36;0.00;738.17;20.00;19.69;19.38;0.40;75687.09;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;315.36;0.00;738.17;20.00;19.69;19.38;0.41;75244.21;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;315.36;0.00;738.17;20.00;19.69;19.39;0.41;74752.56;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;315.36;0.00;738.17;20.00;19.70;19.40;0.41;74177.01;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;315.36;0.00;564.48;20.00;19.70;19.41;0.40;74151.27;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;315.36;0.00;564.48;20.00;19.71;19.42;0.40;73431.79;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;315.36;0.00;477.64;20.00;19.72;19.43;0.40;72786.48;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;315.36;0.00;477.64;20.00;19.72;19.44;0.40;72254.72;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;315.36;0.00;564.48;20.00;19.73;19.45;0.40;71599.91;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;315.36;0.00;564.48;20.00;19.73;19.46;0.41;70984.87;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;315.36;0.00;564.48;20.00;19.74;19.47;0.41;70400.01;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;315.36;0.00;564.48;20.00;19.74;19.48;0.41;69738.07;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;315.36;0.00;564.48;20.00;19.74;19.48;0.41;69024.85;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;315.36;0.00;564.48;20.00;19.74;19.49;0.42;68514.00;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;315.36;0.00;564.48;20.00;19.74;19.49;0.42;68069.35;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;315.36;0.00;564.48;20.00;19.74;19.49;0.42;67736.71;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;315.36;0.00;477.64;20.00;19.74;19.49;0.42;67606.12;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;315.36;0.00;477.64;20.00;19.74;19.48;0.43;67571.93;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;315.36;0.00;607.91;20.00;19.74;19.48;0.43;67186.20;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;315.36;0.00;607.91;20.00;19.74;19.48;0.43;67288.08;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;315.36;0.00;781.59;20.00;19.74;19.48;0.43;67136.52;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;315.36;0.00;781.59;20.00;19.74;19.47;0.43;67379.85;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;315.36;0.00;781.59;20.00;19.74;19.47;0.42;67624.75;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;315.36;0.00;781.59;20.00;19.74;19.47;0.42;67701.19;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;315.36;0.00;868.44;20.00;19.73;19.47;0.42;67362.13;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;315.36;0.00;868.44;20.00;19.73;19.47;0.42;67588.47;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;315.36;0.00;868.44;20.00;19.73;19.47;0.42;67818.08;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;315.36;0.00;868.44;20.00;19.73;19.46;0.42;68050.63;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;315.36;0.00;868.44;20.00;19.73;19.46;0.43;68285.83;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;315.36;0.00;868.44;20.00;19.73;19.46;0.43;69033.07;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;315.36;0.00;651.33;20.00;19.73;19.46;0.42;69917.35;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;315.36;0.00;651.33;20.00;19.73;19.46;0.42;71070.38;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;315.36;0.00;651.33;20.00;19.73;19.45;0.41;72263.43;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;315.36;0.00;651.33;20.00;19.72;19.45;0.41;73832.29;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;315.36;0.00;434.22;20.00;19.72;19.44;0.40;75708.79;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;315.36;0.00;434.22;20.00;19.72;19.44;0.39;76369.34;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;315.36;0.00;434.22;20.00;19.71;19.43;0.39;77015.73;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;315.36;0.00;434.22;20.00;19.71;19.42;0.38;77479.50;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;315.36;0.00;434.22;20.00;19.71;19.42;0.38;77922.91;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;315.36;0.00;434.22;20.00;19.71;19.41;0.38;78008.21;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;315.36;0.00;434.22;20.00;19.70;19.41;0.38;78059.22;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;315.36;0.00;434.22;20.00;19.70;19.40;0.38;78589.02;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;315.36;0.00;434.22;20.00;19.70;19.40;0.38;79117.68;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;315.36;0.00;434.22;20.00;19.70;19.40;0.37;79645.32;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;315.36;0.00;434.22;20.00;19.70;19.39;0.37;80172.03;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;315.36;0.00;434.22;20.00;19.69;19.39;0.37;80697.91;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;315.36;0.00;564.48;20.00;19.69;19.38;0.37;81279.59;0.00;0.00;0.00;0.00;0.00
