Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_219_0;Bd Bd 01_219_0;Bd Bd 01_219_0;Bd Bd 01_219_0;Bd Bd 01_219_0;Bd Bd 01_219_0;Bd 01_219_0 thermal zone;Bd 01_219_0 thermal zone;Bd 01_219_0 thermal zone;Bd 01_219_0 thermal zone;Bd 01_219_0 thermal zone;Bd 01_219_0 thermal zone;Bd 01_219_0 thermal zone;Bd 01_219_0 thermal zone;Bd 01_219_0 thermal zone;Bd 01_219_0 thermal zone
4.53;0.00;0.00;289.65;0.00;316.60;20.00;19.53;19.05;0.28;62736.63;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;289.65;0.00;316.60;20.00;19.54;19.08;0.33;61950.81;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;289.65;0.00;316.60;20.00;19.55;19.11;0.37;61279.30;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;289.65;0.00;316.60;20.00;19.57;19.13;0.39;60711.06;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;289.65;0.00;316.60;20.00;19.58;19.15;0.40;60236.12;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;289.65;0.00;316.60;20.00;19.59;19.17;0.41;60090.13;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.65;0.00;316.60;20.00;19.59;19.19;0.41;60035.03;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;289.65;0.00;316.60;20.00;19.60;19.20;0.41;59817.39;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;289.65;0.00;316.60;20.00;19.60;19.21;0.41;59659.17;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;289.65;0.00;316.60;20.00;19.61;19.22;0.41;59432.30;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.65;0.00;316.60;20.00;19.61;19.23;0.40;59246.54;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.65;0.00;316.60;20.00;19.62;19.24;0.41;59097.93;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.65;0.00;411.58;20.00;19.62;19.24;0.41;59228.87;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;289.65;0.00;411.58;20.00;19.63;19.25;0.41;59015.48;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;289.65;0.00;538.23;20.00;19.63;19.26;0.40;58638.15;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;289.65;0.00;538.23;20.00;19.63;19.26;0.41;58290.87;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;289.65;0.00;538.23;20.00;19.64;19.27;0.41;57889.04;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;289.65;0.00;538.23;20.00;19.64;19.28;0.41;57410.20;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;289.65;0.00;411.58;20.00;19.65;19.29;0.41;57357.86;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;289.65;0.00;411.58;20.00;19.65;19.30;0.40;56808.93;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;289.65;0.00;348.26;20.00;19.66;19.32;0.40;56311.05;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;289.65;0.00;348.26;20.00;19.66;19.33;0.40;55949.67;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;289.65;0.00;411.58;20.00;19.67;19.34;0.41;55472.73;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;289.65;0.00;411.58;20.00;19.67;19.35;0.41;55028.28;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;289.65;0.00;411.58;20.00;19.68;19.36;0.41;54603.91;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;289.65;0.00;411.58;20.00;19.68;19.36;0.41;54123.72;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;289.65;0.00;411.58;20.00;19.68;19.37;0.41;53602.15;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;289.65;0.00;411.58;20.00;19.69;19.37;0.42;53211.24;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;289.65;0.00;411.58;20.00;19.69;19.38;0.42;52874.64;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;289.65;0.00;411.58;20.00;19.69;19.38;0.42;52617.22;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;289.65;0.00;348.26;20.00;19.69;19.38;0.42;52503.61;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;289.65;0.00;348.26;20.00;19.69;19.37;0.43;52462.82;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;289.65;0.00;443.25;20.00;19.68;19.37;0.43;52151.78;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.65;0.00;443.25;20.00;19.68;19.37;0.43;52198.68;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;289.65;0.00;569.89;20.00;19.68;19.37;0.43;52056.74;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.65;0.00;569.89;20.00;19.68;19.37;0.43;52206.81;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;289.65;0.00;569.89;20.00;19.68;19.37;0.42;52361.58;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;289.65;0.00;569.89;20.00;19.68;19.36;0.42;52398.27;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;289.65;0.00;633.21;20.00;19.68;19.36;0.42;52133.60;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.65;0.00;633.21;20.00;19.68;19.36;0.42;52282.06;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;289.65;0.00;633.21;20.00;19.68;19.36;0.42;52435.37;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;289.65;0.00;633.21;20.00;19.68;19.36;0.43;52593.08;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;289.65;0.00;633.21;20.00;19.68;19.36;0.43;52754.74;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;289.65;0.00;633.21;20.00;19.68;19.36;0.43;53287.00;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;289.65;0.00;474.91;20.00;19.68;19.35;0.42;53924.35;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;289.65;0.00;474.91;20.00;19.68;19.35;0.42;54757.37;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;289.65;0.00;474.91;20.00;19.67;19.35;0.41;55625.12;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;289.65;0.00;474.91;20.00;19.67;19.34;0.41;56768.91;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;289.65;0.00;316.60;20.00;19.67;19.34;0.40;58144.61;0.00;0.00;0.00;0.00;0.00
