Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_175_0;Bd Bd 01_175_0;Bd Bd 01_175_0;Bd Bd 01_175_0;Bd Bd 01_175_0;Bd Bd 01_175_0;Bd 01_175_0 thermal zone;Bd 01_175_0 thermal zone;Bd 01_175_0 thermal zone;Bd 01_175_0 thermal zone;Bd 01_175_0 thermal zone;Bd 01_175_0 thermal zone;Bd 01_175_0 thermal zone;Bd 01_175_0 thermal zone;Bd 01_175_0 thermal zone;Bd 01_175_0 thermal zone
1.80;0.00;0.00;235.71;0.00;77.50;20.00;19.26;18.53;0.28;24731.34;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;235.71;0.00;77.50;20.00;19.29;18.57;0.33;24405.61;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;235.71;0.00;77.50;20.00;19.30;18.61;0.37;24124.72;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;235.71;0.00;77.50;20.00;19.32;18.64;0.39;23884.48;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;235.71;0.00;77.50;20.00;19.34;18.67;0.40;23681.07;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;235.71;0.00;77.50;20.00;19.35;18.70;0.41;23600.56;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;235.71;0.00;77.50;20.00;19.36;18.72;0.41;23556.32;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;235.71;0.00;77.50;20.00;19.37;18.74;0.41;23455.43;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;235.71;0.00;77.50;20.00;19.38;18.76;0.40;23378.34;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;235.71;0.00;77.50;20.00;19.39;18.77;0.40;23278.07;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;235.71;0.00;77.50;20.00;19.39;18.78;0.40;23194.37;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;235.71;0.00;77.50;20.00;19.40;18.79;0.40;23125.67;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;235.71;0.00;100.76;20.00;19.40;18.81;0.40;23130.89;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;235.71;0.00;100.76;20.00;19.41;18.82;0.40;23041.99;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;235.71;0.00;131.76;20.00;19.41;18.82;0.40;22916.31;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;235.71;0.00;131.76;20.00;19.42;18.83;0.40;22778.76;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;235.71;0.00;131.76;20.00;19.42;18.84;0.40;22621.62;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;235.71;0.00;131.76;20.00;19.43;18.86;0.40;22433.71;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;235.71;0.00;100.76;20.00;19.44;18.88;0.40;22338.77;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;235.71;0.00;100.76;20.00;19.45;18.90;0.40;22107.31;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;235.71;0.00;85.26;20.00;19.46;18.92;0.40;21905.01;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;235.71;0.00;85.26;20.00;19.47;18.93;0.40;21736.65;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;235.71;0.00;100.76;20.00;19.48;18.95;0.40;21531.36;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;235.71;0.00;100.76;20.00;19.48;18.97;0.41;21341.40;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;235.71;0.00;100.76;20.00;19.49;18.98;0.41;21160.15;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;235.71;0.00;100.76;20.00;19.50;18.99;0.41;20965.49;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;235.71;0.00;100.76;20.00;19.50;19.00;0.41;20766.81;0.00;0.00;0.00;0.00;0.00
