Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_377_0;Bd Bd 01_377_0;Bd Bd 01_377_0;Bd Bd 01_377_0;Bd Bd 01_377_0;Bd Bd 01_377_0;Bd 01_377_0 thermal zone;Bd 01_377_0 thermal zone;Bd 01_377_0 thermal zone;Bd 01_377_0 thermal zone;Bd 01_377_0 thermal zone;Bd 01_377_0 thermal zone;Bd 01_377_0 thermal zone;Bd 01_377_0 thermal zone;Bd 01_377_0 thermal zone;Bd 01_377_0 thermal zone
3.40;0.00;0.00;267.62;0.00;208.26;20.00;19.44;18.88;0.28;47044.66;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;267.62;0.00;208.26;20.00;19.46;18.91;0.33;46404.60;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;267.62;0.00;208.26;20.00;19.47;18.94;0.37;45855.23;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;267.62;0.00;208.26;20.00;19.48;18.97;0.39;45387.75;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;267.62;0.00;208.26;20.00;19.50;18.99;0.40;44994.22;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;267.62;0.00;208.26;20.00;19.51;19.01;0.41;44839.44;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;267.62;0.00;208.26;20.00;19.51;19.03;0.41;44756.82;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;267.62;0.00;208.26;20.00;19.52;19.04;0.41;44567.37;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;267.62;0.00;208.26;20.00;19.53;19.05;0.41;44424.88;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;267.62;0.00;208.26;20.00;19.53;19.06;0.41;44238.79;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;267.62;0.00;208.26;20.00;19.54;19.07;0.40;44085.05;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;267.62;0.00;208.26;20.00;19.54;19.08;0.41;43960.52;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;267.62;0.00;270.74;20.00;19.55;19.09;0.41;44024.49;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;267.62;0.00;270.74;20.00;19.55;19.10;0.40;43860.03;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;267.62;0.00;354.05;20.00;19.55;19.10;0.40;43590.42;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;267.62;0.00;354.05;20.00;19.56;19.11;0.41;43319.66;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;267.62;0.00;354.05;20.00;19.56;19.12;0.41;43006.17;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;267.62;0.00;354.05;20.00;19.57;19.13;0.41;42653.74;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;267.62;0.00;270.74;20.00;19.57;19.15;0.40;42539.47;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;267.62;0.00;270.74;20.00;19.58;19.16;0.40;42123.11;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;267.62;0.00;229.09;20.00;19.59;19.18;0.40;41707.35;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;267.62;0.00;229.09;20.00;19.60;19.19;0.40;41362.92;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;267.62;0.00;270.74;20.00;19.60;19.20;0.40;41007.14;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;267.62;0.00;270.74;20.00;19.61;19.21;0.41;40653.77;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;267.62;0.00;270.74;20.00;19.61;19.22;0.41;40317.19;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;267.62;0.00;270.74;20.00;19.62;19.23;0.41;39952.09;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;267.62;0.00;270.74;20.00;19.62;19.24;0.41;39566.70;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;267.62;0.00;270.74;20.00;19.62;19.24;0.42;39292.23;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;267.62;0.00;270.74;20.00;19.62;19.25;0.42;39054.16;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.62;0.00;270.74;20.00;19.62;19.25;0.42;38879.11;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.62;0.00;229.09;20.00;19.62;19.25;0.42;38806.58;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.62;0.00;229.09;20.00;19.62;19.24;0.43;38787.24;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;267.62;0.00;291.57;20.00;19.62;19.24;0.43;38604.81;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;267.62;0.00;291.57;20.00;19.62;19.24;0.43;38647.59;0.00;0.00;0.00;0.00;0.00
