Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_089_0;Bd Bd 01_089_0;Bd Bd 01_089_0;Bd Bd 01_089_0;Bd Bd 01_089_0;Bd Bd 01_089_0;Bd 01_089_0 thermal zone;Bd 01_089_0 thermal zone;Bd 01_089_0 thermal zone;Bd 01_089_0 thermal zone;Bd 01_089_0 thermal zone;Bd 01_089_0 thermal zone;Bd 01_089_0 thermal zone;Bd 01_089_0 thermal zone;Bd 01_089_0 thermal zone;Bd 01_089_0 thermal zone
18.36;0.00;0.00;496.00;0.00;1565.35;20.00;19.78;19.55;0.28;256560.42;0.00;0.00;0.00;0.00;0.00
18.26;0.00;0.00;496.00;0.00;1565.35;20.00;19.79;19.57;0.33;255239.02;0.00;0.00;0.00;0.00;0.00
18.19;0.00;0.00;496.00;0.00;1565.35;20.00;19.79;19.59;0.37;254232.33;0.00;0.00;0.00;0.00;0.00
18.14;0.00;0.00;496.00;0.00;1565.35;20.00;19.80;19.60;0.39;253508.44;0.00;0.00;0.00;0.00;0.00
18.11;0.00;0.00;496.00;0.00;1565.35;20.00;19.81;19.61;0.40;253038.65;0.00;0.00;0.00;0.00;0.00
18.19;0.00;0.00;496.00;0.00;1565.35;20.00;19.81;19.62;0.41;254182.45;0.00;0.00;0.00;0.00;0.00
18.29;0.00;0.00;496.00;0.00;1565.35;20.00;19.82;19.63;0.41;255571.63;0.00;0.00;0.00;0.00;0.00
18.30;0.00;0.00;496.00;0.00;1565.35;20.00;19.82;19.64;0.41;255796.07;0.00;0.00;0.00;0.00;0.00
18.33;0.00;0.00;496.00;0.00;1565.35;20.00;19.82;19.64;0.40;256178.44;0.00;0.00;0.00;0.00;0.00
18.32;0.00;0.00;496.00;0.00;1565.35;20.00;19.83;19.65;0.40;256010.10;0.00;0.00;0.00;0.00;0.00
18.31;0.00;0.00;496.00;0.00;1565.35;20.00;19.83;19.65;0.40;255949.18;0.00;0.00;0.00;0.00;0.00
18.32;0.00;0.00;496.00;0.00;1565.35;20.00;19.83;19.66;0.40;255984.78;0.00;0.00;0.00;0.00;0.00
18.41;0.00;0.00;496.00;0.00;2034.96;20.00;19.83;19.66;0.40;257327.47;0.00;0.00;0.00;0.00;0.00
18.38;0.00;0.00;496.00;0.00;2034.96;20.00;19.83;19.67;0.40;256800.56;0.00;0.00;0.00;0.00;0.00
18.28;0.00;0.00;496.00;0.00;2661.10;20.00;19.83;19.67;0.40;255418.33;0.00;0.00;0.00;0.00;0.00
18.18;0.00;0.00;496.00;0.00;2661.10;20.00;19.84;19.67;0.40;254041.83;0.00;0.00;0.00;0.00;0.00
18.07;0.00;0.00;496.00;0.00;2661.10;20.00;19.84;19.68;0.41;252588.50;0.00;0.00;0.00;0.00;0.00
17.95;0.00;0.00;496.00;0.00;2661.10;20.00;19.84;19.68;0.41;250786.20;0.00;0.00;0.00;0.00;0.00
17.96;0.00;0.00;496.00;0.00;2034.96;20.00;19.85;19.69;0.40;251063.76;0.00;0.00;0.00;0.00;0.00
17.82;0.00;0.00;496.00;0.00;2034.96;20.00;19.85;19.70;0.40;249046.35;0.00;0.00;0.00;0.00;0.00
17.69;0.00;0.00;496.00;0.00;1721.89;20.00;19.85;19.71;0.40;247235.30;0.00;0.00;0.00;0.00;0.00
17.59;0.00;0.00;496.00;0.00;1721.89;20.00;19.86;19.72;0.40;245892.65;0.00;0.00;0.00;0.00;0.00
17.47;0.00;0.00;496.00;0.00;2034.96;20.00;19.86;19.72;0.40;244105.50;0.00;0.00;0.00;0.00;0.00
17.34;0.00;0.00;496.00;0.00;2034.96;20.00;19.87;19.73;0.41;242283.97;0.00;0.00;0.00;0.00;0.00
17.21;0.00;0.00;496.00;0.00;2034.96;20.00;19.87;19.74;0.41;240544.40;0.00;0.00;0.00;0.00;0.00
17.06;0.00;0.00;496.00;0.00;2034.96;20.00;19.87;19.74;0.41;238348.28;0.00;0.00;0.00;0.00;0.00
16.88;0.00;0.00;496.00;0.00;2034.96;20.00;19.87;19.75;0.41;235927.47;0.00;0.00;0.00;0.00;0.00
16.75;0.00;0.00;496.00;0.00;2034.96;20.00;19.87;19.75;0.42;234124.93;0.00;0.00;0.00;0.00;0.00
16.64;0.00;0.00;496.00;0.00;2034.96;20.00;19.87;19.75;0.42;232505.15;0.00;0.00;0.00;0.00;0.00
16.54;0.00;0.00;496.00;0.00;2034.96;20.00;19.87;19.75;0.42;231197.00;0.00;0.00;0.00;0.00;0.00
16.50;0.00;0.00;496.00;0.00;1721.89;20.00;19.87;19.74;0.42;230576.04;0.00;0.00;0.00;0.00;0.00
16.48;0.00;0.00;496.00;0.00;1721.89;20.00;19.87;19.74;0.43;230328.80;0.00;0.00;0.00;0.00;0.00
16.37;0.00;0.00;496.00;0.00;2191.49;20.00;19.87;19.74;0.43;228757.84;0.00;0.00;0.00;0.00;0.00
16.39;0.00;0.00;496.00;0.00;2191.49;20.00;19.87;19.74;0.43;229109.48;0.00;0.00;0.00;0.00;0.00
16.35;0.00;0.00;496.00;0.00;2817.63;20.00;19.87;19.73;0.43;228537.78;0.00;0.00;0.00;0.00;0.00
16.42;0.00;0.00;496.00;0.00;2817.63;20.00;19.87;19.73;0.43;229481.49;0.00;0.00;0.00;0.00;0.00
16.49;0.00;0.00;496.00;0.00;2817.63;20.00;19.87;19.73;0.42;230419.84;0.00;0.00;0.00;0.00;0.00
16.51;0.00;0.00;496.00;0.00;2817.63;20.00;19.86;19.73;0.42;230660.74;0.00;0.00;0.00;0.00;0.00
16.42;0.00;0.00;496.00;0.00;3130.70;20.00;19.86;19.73;0.42;229407.28;0.00;0.00;0.00;0.00;0.00
16.48;0.00;0.00;496.00;0.00;3130.70;20.00;19.86;19.73;0.42;230273.51;0.00;0.00;0.00;0.00;0.00
16.54;0.00;0.00;496.00;0.00;3130.70;20.00;19.86;19.73;0.42;231142.23;0.00;0.00;0.00;0.00;0.00
16.60;0.00;0.00;496.00;0.00;3130.70;20.00;19.86;19.72;0.42;232013.20;0.00;0.00;0.00;0.00;0.00
16.66;0.00;0.00;496.00;0.00;3130.70;20.00;19.86;19.72;0.43;232886.19;0.00;0.00;0.00;0.00;0.00
16.88;0.00;0.00;496.00;0.00;3130.70;20.00;19.86;19.72;0.42;235838.86;0.00;0.00;0.00;0.00;0.00
17.12;0.00;0.00;496.00;0.00;2348.03;20.00;19.86;19.72;0.42;239242.59;0.00;0.00;0.00;0.00;0.00
17.44;0.00;0.00;496.00;0.00;2348.03;20.00;19.86;19.72;0.42;243740.72;0.00;0.00;0.00;0.00;0.00
17.77;0.00;0.00;496.00;0.00;2348.03;20.00;19.86;19.72;0.41;248324.75;0.00;0.00;0.00;0.00;0.00
18.20;0.00;0.00;496.00;0.00;2348.03;20.00;19.86;19.72;0.41;254371.21;0.00;0.00;0.00;0.00;0.00
18.71;0.00;0.00;496.00;0.00;1565.35;20.00;19.86;19.72;0.40;261453.87;0.00;0.00;0.00;0.00;0.00
18.86;0.00;0.00;496.00;0.00;1565.35;20.00;19.86;19.71;0.39;263611.46;0.00;0.00;0.00;0.00;0.00
19.01;0.00;0.00;496.00;0.00;1565.35;20.00;19.86;19.71;0.39;265730.93;0.00;0.00;0.00;0.00;0.00
19.11;0.00;0.00;496.00;0.00;1565.35;20.00;19.85;19.71;0.38;267123.52;0.00;0.00;0.00;0.00;0.00
19.21;0.00;0.00;496.00;0.00;1565.35;20.00;19.85;19.70;0.38;268465.23;0.00;0.00;0.00;0.00;0.00
19.20;0.00;0.00;496.00;0.00;1565.35;20.00;19.85;19.70;0.38;268375.95;0.00;0.00;0.00;0.00;0.00
