Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_441_0;Bd Bd 01_441_0;Bd Bd 01_441_0;Bd Bd 01_441_0;Bd Bd 01_441_0;Bd Bd 01_441_0;Bd 01_441_0 thermal zone;Bd 01_441_0 thermal zone;Bd 01_441_0 thermal zone;Bd 01_441_0 thermal zone;Bd 01_441_0 thermal zone;Bd 01_441_0 thermal zone;Bd 01_441_0 thermal zone;Bd 01_441_0 thermal zone;Bd 01_441_0 thermal zone;Bd 01_441_0 thermal zone
0.55;0.00;0.00;210.80;0.00;18.83;20.00;19.05;18.09;0.28;7465.96;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;210.80;0.00;18.83;20.00;19.07;18.15;0.33;7337.89;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;210.80;0.00;18.83;20.00;19.10;18.19;0.37;7226.21;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.80;0.00;18.83;20.00;19.12;18.24;0.39;7129.38;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.80;0.00;18.83;20.00;19.14;18.27;0.40;7045.97;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.80;0.00;18.83;20.00;19.15;18.31;0.41;6997.24;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.80;0.00;18.83;20.00;19.17;18.33;0.41;6961.58;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.80;0.00;18.83;20.00;19.18;18.36;0.41;6915.21;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.80;0.00;18.83;20.00;19.19;18.38;0.40;6877.46;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.80;0.00;18.83;20.00;19.20;18.40;0.40;6836.26;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.80;0.00;18.83;20.00;19.21;18.41;0.40;6801.08;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.80;0.00;18.83;20.00;19.21;18.43;0.40;6771.35;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.80;0.00;24.48;20.00;19.22;18.44;0.40;6761.28;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.80;0.00;24.48;20.00;19.23;18.45;0.40;6729.35;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.80;0.00;32.02;20.00;19.23;18.46;0.40;6689.56;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.80;0.00;32.02;20.00;19.24;18.48;0.40;6642.33;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.80;0.00;32.02;20.00;19.25;18.49;0.40;6593.77;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.80;0.00;32.02;20.00;19.26;18.51;0.41;6530.58;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.80;0.00;24.48;20.00;19.27;18.54;0.40;6485.61;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.80;0.00;24.48;20.00;19.28;18.56;0.40;6413.64;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.80;0.00;20.72;20.00;19.29;18.58;0.40;6341.87;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.80;0.00;20.72;20.00;19.30;18.60;0.40;6282.03;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.80;0.00;24.48;20.00;19.31;18.63;0.40;6218.03;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;210.80;0.00;24.48;20.00;19.32;18.65;0.41;6157.79;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;210.80;0.00;24.48;20.00;19.33;18.66;0.41;6100.68;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;210.80;0.00;24.48;20.00;19.34;18.68;0.41;6042.09;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;210.80;0.00;24.48;20.00;19.35;18.69;0.41;5983.39;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;210.80;0.00;24.48;20.00;19.35;18.70;0.42;5939.73;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.80;0.00;24.48;20.00;19.35;18.71;0.42;5902.59;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.80;0.00;24.48;20.00;19.35;18.71;0.42;5878.40;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.80;0.00;20.72;20.00;19.35;18.71;0.42;5867.61;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.80;0.00;20.72;20.00;19.35;18.70;0.43;5867.71;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.80;0.00;26.37;20.00;19.35;18.70;0.43;5856.60;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.80;0.00;26.37;20.00;19.35;18.70;0.43;5864.84;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.80;0.00;33.90;20.00;19.35;18.69;0.43;5861.48;0.00;0.00;0.00;0.00;0.00
