Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_378_0;Bd Bd 01_378_0;Bd Bd 01_378_0;Bd Bd 01_378_0;Bd Bd 01_378_0;Bd Bd 01_378_0;Bd 01_378_0 thermal zone;Bd 01_378_0 thermal zone;Bd 01_378_0 thermal zone;Bd 01_378_0 thermal zone;Bd 01_378_0 thermal zone;Bd 01_378_0 thermal zone;Bd 01_378_0 thermal zone;Bd 01_378_0 thermal zone;Bd 01_378_0 thermal zone;Bd 01_378_0 thermal zone
3.43;0.00;0.00;268.54;0.00;221.13;20.00;19.50;18.99;0.28;47397.17;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;268.54;0.00;221.13;20.00;19.51;19.02;0.33;46782.68;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;268.54;0.00;221.13;20.00;19.53;19.05;0.37;46259.57;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;268.54;0.00;221.13;20.00;19.54;19.08;0.39;45818.72;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;268.54;0.00;221.13;20.00;19.55;19.10;0.40;45451.92;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;268.54;0.00;221.13;20.00;19.56;19.11;0.41;45335.79;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;268.54;0.00;221.13;20.00;19.56;19.13;0.41;45291.34;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;268.54;0.00;221.13;20.00;19.57;19.14;0.41;45127.41;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;268.54;0.00;221.13;20.00;19.58;19.15;0.41;45009.88;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;268.54;0.00;221.13;20.00;19.58;19.16;0.41;44842.12;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;268.54;0.00;221.13;20.00;19.59;19.17;0.40;44706.13;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;268.54;0.00;221.13;20.00;19.59;19.18;0.41;44598.74;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;268.54;0.00;287.47;20.00;19.59;19.19;0.41;44689.68;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;268.54;0.00;287.47;20.00;19.60;19.19;0.40;44534.60;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;268.54;0.00;375.93;20.00;19.60;19.20;0.40;44266.80;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;268.54;0.00;375.93;20.00;19.60;19.20;0.41;43996.51;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;268.54;0.00;375.93;20.00;19.61;19.21;0.41;43712.27;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;268.54;0.00;375.93;20.00;19.61;19.22;0.41;43333.14;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;268.54;0.00;287.47;20.00;19.62;19.24;0.40;43249.22;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;268.54;0.00;287.47;20.00;19.62;19.25;0.40;42833.51;0.00;0.00;0.00;0.00;0.00
