Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_220_0;Bd Bd 01_220_0;Bd Bd 01_220_0;Bd Bd 01_220_0;Bd Bd 01_220_0;Bd Bd 01_220_0;Bd 01_220_0 thermal zone;Bd 01_220_0 thermal zone;Bd 01_220_0 thermal zone;Bd 01_220_0 thermal zone;Bd 01_220_0 thermal zone;Bd 01_220_0 thermal zone;Bd 01_220_0 thermal zone;Bd 01_220_0 thermal zone;Bd 01_220_0 thermal zone;Bd 01_220_0 thermal zone
4.19;0.00;0.00;282.99;0.00;274.01;20.00;19.50;18.99;0.28;58008.46;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;282.99;0.00;274.01;20.00;19.51;19.02;0.33;57267.46;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;282.99;0.00;274.01;20.00;19.53;19.05;0.37;56633.64;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;282.99;0.00;274.01;20.00;19.54;19.08;0.39;56096.63;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;282.99;0.00;274.01;20.00;19.55;19.10;0.40;55647.06;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;282.99;0.00;274.01;20.00;19.56;19.12;0.41;55500.49;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;282.99;0.00;274.01;20.00;19.57;19.13;0.41;55439.03;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;282.99;0.00;274.01;20.00;19.57;19.14;0.41;55230.39;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;282.99;0.00;274.01;20.00;19.58;19.16;0.41;55077.41;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;282.99;0.00;274.01;20.00;19.58;19.17;0.40;54862.68;0.00;0.00;0.00;0.00;0.00
