Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_137_0;Bd Bd 01_137_0;Bd Bd 01_137_0;Bd Bd 01_137_0;Bd Bd 01_137_0;Bd Bd 01_137_0;Bd 01_137_0 thermal zone;Bd 01_137_0 thermal zone;Bd 01_137_0 thermal zone;Bd 01_137_0 thermal zone;Bd 01_137_0 thermal zone;Bd 01_137_0 thermal zone;Bd 01_137_0 thermal zone;Bd 01_137_0 thermal zone;Bd 01_137_0 thermal zone;Bd 01_137_0 thermal zone
2.38;0.00;0.00;245.19;0.00;231.58;20.00;19.59;19.18;0.28;32761.11;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;245.19;0.00;231.58;20.00;19.60;19.21;0.34;32231.48;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;245.19;0.00;231.58;20.00;19.62;19.23;0.37;31771.76;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;245.19;0.00;231.58;20.00;19.63;19.25;0.40;31375.26;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;245.19;0.00;231.58;20.00;19.64;19.27;0.41;31035.91;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;245.19;0.00;231.58;20.00;19.64;19.29;0.42;30859.99;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;245.19;0.00;231.58;20.00;19.65;19.30;0.41;30739.21;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;245.19;0.00;231.58;20.00;19.66;19.32;0.41;30556.54;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;245.19;0.00;231.58;20.00;19.66;19.33;0.41;30410.52;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;245.19;0.00;231.58;20.00;19.67;19.34;0.41;30241.76;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.19;0.00;231.58;20.00;19.67;19.34;0.41;30098.75;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.19;0.00;231.58;20.00;19.68;19.35;0.41;29979.02;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.19;0.00;301.05;20.00;19.68;19.36;0.41;30059.74;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.19;0.00;301.05;20.00;19.68;19.37;0.41;29919.54;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;245.19;0.00;393.68;20.00;19.69;19.37;0.41;29657.30;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.19;0.00;393.68;20.00;19.69;19.38;0.41;29465.82;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;245.19;0.00;393.68;20.00;19.69;19.38;0.41;29277.36;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.19;0.00;393.68;20.00;19.69;19.39;0.41;29067.04;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.19;0.00;301.05;20.00;19.70;19.40;0.41;29082.91;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;245.19;0.00;301.05;20.00;19.71;19.41;0.41;28800.46;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;245.19;0.00;254.73;20.00;19.71;19.41;0.41;28743.58;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;245.19;0.00;254.73;20.00;19.71;19.42;0.41;28597.01;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;245.19;0.00;301.05;20.00;19.72;19.43;0.41;28219.17;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;245.19;0.00;301.05;20.00;19.72;19.43;0.41;28170.98;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.19;0.00;301.05;20.00;19.72;19.44;0.41;28016.78;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;245.19;0.00;301.05;20.00;19.72;19.44;0.41;27822.79;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;245.19;0.00;301.05;20.00;19.72;19.44;0.41;27581.91;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;245.19;0.00;301.05;20.00;19.72;19.44;0.42;27406.06;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;245.19;0.00;301.05;20.00;19.72;19.45;0.42;27238.65;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;245.19;0.00;301.05;20.00;19.72;19.45;0.42;27083.85;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;245.19;0.00;254.73;20.00;19.73;19.45;0.43;27013.01;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;245.19;0.00;254.73;20.00;19.73;19.45;0.43;26939.20;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;245.19;0.00;324.21;20.00;19.73;19.45;0.43;26657.15;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;245.19;0.00;324.21;20.00;19.73;19.45;0.43;26628.62;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.19;0.00;416.84;20.00;19.73;19.45;0.43;26468.87;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.19;0.00;416.84;20.00;19.73;19.45;0.43;26496.82;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.19;0.00;416.84;20.00;19.73;19.45;0.43;26531.67;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.19;0.00;416.84;20.00;19.73;19.46;0.43;26516.87;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;245.19;0.00;463.15;20.00;19.73;19.45;0.43;26285.33;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;245.19;0.00;463.15;20.00;19.73;19.46;0.43;26326.28;0.00;0.00;0.00;0.00;0.00
